geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003011200,2015,347600.0,732.0,5109.0,288.0,411.0,1742.0,1527.0,909.0,1717.0,1221.0,1717.0,1567.0,69970.0,5109.0,2557.0,31.0,1226.0,87.0,1331.0,18.0,23.0,200.0,30.0,149.0,168.0,39.0,143.0,57.0,133.0,148.0,470.0,129.0,0.0,176.0,56.0,228.0,55.0,69.0,51.0,0.0,48.0,22.0,27.0,34,003,011200
34003011300,2015,359800.0,339.0,4467.0,192.0,579.0,1659.0,1585.0,509.0,1481.0,1202.0,1481.0,1673.0,86682.0,4491.0,2527.0,9.0,1335.0,92.0,1192.0,47.0,24.0,171.0,20.0,256.0,101.0,9.0,224.0,80.0,144.0,158.0,538.0,129.0,0.0,230.0,35.0,71.0,11.0,69.0,7.0,0.0,72.0,5.0,25.0,34,003,011300
34003011400,2015,406000.0,504.0,6166.0,542.0,351.0,2128.0,2202.0,1054.0,2184.0,1769.0,2184.0,1408.0,72083.0,6166.0,3236.0,0.0,1808.0,86.0,1428.0,24.0,84.0,188.0,74.0,168.0,253.0,103.0,230.0,17.0,261.0,320.0,351.0,150.0,54.0,199.0,4.0,215.0,65.0,150.0,34.0,0.0,65.0,67.0,74.0,34,003,011400
34003012001,2015,435400.0,757.0,5886.0,712.0,713.0,1968.0,2147.0,1611.0,2299.0,1612.0,2299.0,1395.0,78993.0,5886.0,3130.0,0.0,1853.0,206.0,1277.0,91.0,53.0,278.0,134.0,228.0,318.0,141.0,81.0,12.0,223.0,88.0,447.0,124.0,37.0,236.0,25.0,102.0,71.0,94.0,0.0,0.0,28.0,48.0,65.0,34,003,012001
34003012002,2015,363400.0,163.0,3190.0,344.0,424.0,1317.0,1164.0,570.0,1338.0,1033.0,1338.0,1363.0,78357.0,3190.0,1796.0,0.0,849.0,0.0,947.0,47.0,37.0,45.0,58.0,57.0,152.0,70.0,78.0,77.0,114.0,114.0,336.0,84.0,50.0,77.0,20.0,104.0,22.0,41.0,25.0,0.0,87.0,21.0,80.0,34,003,012002
34003013001,2015,581000.0,494.0,6480.0,934.0,1460.0,2667.0,2437.0,2598.0,3334.0,1620.0,3334.0,2334.0,103214.0,6529.0,3438.0,0.0,2113.0,56.0,1325.0,52.0,65.0,389.0,140.0,87.0,520.0,345.0,143.0,106.0,90.0,120.0,217.0,282.0,60.0,299.0,0.0,22.0,85.0,110.0,8.0,0.0,194.0,25.0,23.0,34,003,013001
34003013002,2015,497300.0,663.0,5386.0,769.0,738.0,2213.0,1768.0,1349.0,2337.0,1631.0,2337.0,1737.0,100573.0,5406.0,2829.0,0.0,1516.0,82.0,1313.0,10.0,54.0,274.0,68.0,107.0,313.0,295.0,121.0,62.0,49.0,81.0,548.0,176.0,58.0,135.0,25.0,137.0,15.0,41.0,72.0,12.0,31.0,44.0,19.0,34,003,013002
34003014000,2015,462000.0,573.0,7392.0,797.0,720.0,2926.0,2372.0,450.0,2410.0,2049.0,2410.0,1748.0,102500.0,7616.0,3632.0,0.0,1743.0,183.0,1889.0,64.0,19.0,213.0,149.0,91.0,118.0,205.0,187.0,222.0,207.0,85.0,871.0,130.0,102.0,248.0,59.0,78.0,45.0,49.0,22.0,0.0,125.0,37.0,123.0,34,003,014000
34003015100,2015,912100.0,18.0,2527.0,216.0,349.0,917.0,774.0,179.0,951.0,756.0,951.0,1566.0,145694.0,2547.0,1141.0,0.0,633.0,20.0,508.0,11.0,16.0,166.0,5.0,17.0,103.0,164.0,18.0,71.0,19.0,23.0,173.0,46.0,6.0,47.0,0.0,83.0,15.0,44.0,0.0,0.0,51.0,13.0,30.0,34,003,015100
34003015200,2015,350400.0,1093.0,5843.0,443.0,644.0,2403.0,2005.0,767.0,2252.0,902.0,2252.0,1201.0,71595.0,5938.0,3049.0,0.0,1562.0,121.0,1487.0,114.0,51.0,177.0,65.0,95.0,295.0,135.0,317.0,30.0,162.0,0.0,599.0,166.0,17.0,138.0,116.0,127.0,48.0,107.0,0.0,0.0,22.0,9.0,138.0,34,003,015200
34003015300,2015,287800.0,875.0,6604.0,273.0,530.0,2389.0,2224.0,968.0,2230.0,308.0,2230.0,1237.0,68454.0,6604.0,3307.0,0.0,1733.0,237.0,1574.0,70.0,167.0,149.0,95.0,198.0,221.0,106.0,233.0,50.0,61.0,146.0,797.0,92.0,53.0,106.0,11.0,139.0,31.0,139.0,0.0,0.0,52.0,80.0,74.0,34,003,015300
34003015400,2015,331300.0,1125.0,7025.0,836.0,1046.0,2769.0,2448.0,2334.0,2879.0,1161.0,2879.0,2062.0,61807.0,7025.0,3799.0,0.0,2133.0,385.0,1666.0,24.0,195.0,133.0,68.0,52.0,345.0,146.0,269.0,213.0,246.0,57.0,481.0,163.0,88.0,165.0,46.0,300.0,22.0,137.0,18.0,0.0,60.0,70.0,116.0,34,003,015400
34003015500,2015,574500.0,98.0,5808.0,633.0,751.0,2367.0,1923.0,782.0,2395.0,1580.0,2395.0,1285.0,112070.0,5878.0,3056.0,0.0,1422.0,16.0,1634.0,33.0,13.0,314.0,77.0,44.0,220.0,175.0,306.0,95.0,62.0,67.0,927.0,99.0,30.0,196.0,0.0,110.0,21.0,33.0,0.0,0.0,70.0,77.0,71.0,34,003,015500
34003016000,2015,994300.0,190.0,5369.0,688.0,724.0,2079.0,1821.0,200.0,1731.0,1050.0,1731.0,3297.0,140605.0,5369.0,2052.0,0.0,1261.0,71.0,791.0,82.0,20.0,165.0,84.0,74.0,278.0,176.0,94.0,128.0,61.0,28.0,152.0,192.0,0.0,93.0,0.0,92.0,81.0,35.0,9.0,0.0,53.0,37.0,47.0,34,003,016000
34003017100,2015,447900.0,313.0,7016.0,884.0,1181.0,2733.0,2237.0,588.0,2615.0,2401.0,2615.0,1172.0,121815.0,7016.0,3902.0,0.0,1982.0,115.0,1920.0,67.0,63.0,248.0,93.0,10.0,408.0,211.0,310.0,65.0,330.0,62.0,753.0,253.0,35.0,269.0,0.0,103.0,96.0,199.0,0.0,0.0,66.0,63.0,83.0,34,003,017100
34003017200,2015,357600.0,396.0,6003.0,484.0,638.0,2455.0,2076.0,1222.0,2451.0,2063.0,2451.0,1462.0,80913.0,6003.0,3111.0,1.0,1572.0,15.0,1539.0,15.0,47.0,271.0,56.0,202.0,318.0,141.0,159.0,42.0,202.0,103.0,564.0,102.0,25.0,95.0,40.0,300.0,41.0,135.0,45.0,0.0,106.0,17.0,69.0,34,003,017200
34003017300,2015,382400.0,267.0,6499.0,426.0,689.0,2152.0,2181.0,224.0,2031.0,1680.0,2031.0,1174.0,112869.0,6499.0,3313.0,0.0,1733.0,165.0,1580.0,44.0,61.0,288.0,8.0,159.0,436.0,50.0,296.0,41.0,120.0,65.0,661.0,116.0,0.0,133.0,26.0,270.0,43.0,56.0,31.0,0.0,143.0,28.0,73.0,34,003,017300
34003017400,2015,405600.0,178.0,5430.0,589.0,715.0,2265.0,1726.0,117.0,1860.0,1588.0,1860.0,1833.0,111336.0,5598.0,2913.0,0.0,1408.0,123.0,1505.0,65.0,50.0,141.0,65.0,90.0,244.0,251.0,104.0,62.0,133.0,80.0,610.0,99.0,41.0,188.0,53.0,135.0,74.0,120.0,0.0,0.0,73.0,40.0,72.0,34,003,017400
34003017500,2015,367800.0,542.0,8048.0,732.0,778.0,3021.0,2851.0,510.0,2809.0,2259.0,2809.0,1743.0,82163.0,8048.0,3931.0,0.0,2150.0,132.0,1781.0,110.0,159.0,196.0,66.0,188.0,190.0,127.0,382.0,166.0,231.0,203.0,684.0,101.0,22.0,373.0,13.0,254.0,57.0,98.0,13.0,0.0,26.0,22.0,118.0,34,003,017500
34003018100,2015,368100.0,1456.0,6821.0,373.0,422.0,2805.0,2672.0,1969.0,2817.0,2034.0,2817.0,1080.0,39414.0,6821.0,3548.0,0.0,2068.0,264.0,1480.0,40.0,114.0,111.0,43.0,121.0,288.0,82.0,201.0,15.0,84.0,705.0,401.0,65.0,19.0,92.0,0.0,197.0,42.0,254.0,38.0,0.0,121.0,0.0,251.0,34,003,018100
34003018200,2015,346300.0,985.0,7412.0,663.0,480.0,2902.0,2390.0,1468.0,2587.0,1869.0,2587.0,1255.0,66686.0,7412.0,3725.0,0.0,1960.0,229.0,1765.0,24.0,91.0,172.0,97.0,211.0,302.0,112.0,260.0,146.0,156.0,160.0,410.0,170.0,32.0,218.0,242.0,155.0,64.0,198.0,0.0,0.0,153.0,84.0,39.0,34,003,018200
34003019102,2015,260800.0,347.0,3333.0,403.0,477.0,1379.0,1127.0,748.0,1358.0,777.0,1358.0,1733.0,82500.0,3333.0,1658.0,0.0,919.0,62.0,739.0,6.0,19.0,81.0,42.0,76.0,110.0,226.0,129.0,94.0,74.0,0.0,281.0,81.0,17.0,67.0,0.0,50.0,29.0,54.0,0.0,0.0,100.0,5.0,55.0,34,003,019102
34003019103,2015,122500.0,240.0,3996.0,511.0,628.0,1620.0,1511.0,903.0,1909.0,961.0,1909.0,1908.0,60246.0,3996.0,2100.0,0.0,1146.0,57.0,954.0,52.0,91.0,125.0,71.0,5.0,167.0,137.0,181.0,70.0,171.0,19.0,346.0,136.0,40.0,50.0,6.0,105.0,38.0,80.0,0.0,0.0,94.0,16.0,43.0,34,003,019103
34003019104,2015,272800.0,445.0,4087.0,421.0,565.0,1645.0,1312.0,805.0,1660.0,743.0,1660.0,1518.0,68242.0,4087.0,1972.0,0.0,1013.0,139.0,959.0,49.0,51.0,179.0,35.0,48.0,132.0,116.0,100.0,80.0,67.0,17.0,360.0,95.0,30.0,87.0,34.0,60.0,13.0,50.0,0.0,0.0,144.0,8.0,78.0,34,003,019104
34003019202,2015,374000.0,258.0,1629.0,256.0,202.0,657.0,537.0,471.0,683.0,329.0,683.0,1398.0,60221.0,1629.0,754.0,0.0,341.0,35.0,413.0,20.0,14.0,38.0,12.0,0.0,42.0,46.0,30.0,26.0,48.0,30.0,112.0,33.0,3.0,43.0,3.0,49.0,11.0,49.0,22.0,0.0,54.0,3.0,31.0,34,003,019202
34003019203,2015,174900.0,247.0,3153.0,389.0,379.0,1470.0,1091.0,535.0,1677.0,1249.0,1677.0,1059.0,56553.0,3153.0,1522.0,0.0,742.0,38.0,780.0,44.0,18.0,106.0,0.0,39.0,247.0,139.0,18.0,10.0,33.0,50.0,340.0,51.0,0.0,106.0,0.0,21.0,85.0,23.0,0.0,0.0,63.0,9.0,82.0,34,003,019203
34003019204,2015,205900.0,396.0,3474.0,460.0,603.0,1625.0,1328.0,853.0,1789.0,1053.0,1789.0,1076.0,47111.0,3474.0,1620.0,0.0,861.0,119.0,759.0,41.0,32.0,95.0,45.0,53.0,40.0,90.0,224.0,23.0,35.0,64.0,315.0,67.0,47.0,90.0,5.0,8.0,41.0,71.0,0.0,0.0,37.0,5.0,73.0,34,003,019204
34003019303,2015,454700.0,801.0,5406.0,737.0,947.0,2224.0,1827.0,1411.0,2283.0,1027.0,2283.0,1670.0,59315.0,5406.0,2429.0,0.0,1252.0,35.0,1177.0,48.0,152.0,204.0,47.0,78.0,158.0,171.0,107.0,177.0,47.0,28.0,388.0,118.0,15.0,249.0,8.0,93.0,65.0,67.0,0.0,0.0,31.0,32.0,111.0,34,003,019303
34003019304,2015,568000.0,315.0,2759.0,221.0,209.0,978.0,1024.0,283.0,875.0,585.0,875.0,1555.0,72284.0,2759.0,1426.0,0.0,840.0,115.0,586.0,29.0,34.0,100.0,16.0,60.0,82.0,56.0,124.0,52.0,117.0,55.0,169.0,40.0,0.0,114.0,5.0,84.0,34.0,0.0,0.0,0.0,74.0,32.0,34.0,34,003,019304
34003019305,2015,418600.0,409.0,6313.0,917.0,961.0,3012.0,2361.0,545.0,3384.0,2462.0,3384.0,2160.0,99833.0,6313.0,3038.0,0.0,1614.0,198.0,1424.0,67.0,32.0,204.0,30.0,28.0,447.0,110.0,65.0,90.0,261.0,82.0,453.0,120.0,30.0,157.0,53.0,160.0,41.0,180.0,16.0,0.0,100.0,60.0,54.0,34,003,019305
34003019306,2015,708600.0,94.0,2101.0,304.0,315.0,1054.0,659.0,224.0,892.0,601.0,892.0,2076.0,111000.0,2101.0,1021.0,0.0,494.0,61.0,527.0,27.0,12.0,59.0,0.0,11.0,100.0,86.0,45.0,20.0,67.0,6.0,138.0,53.0,14.0,143.0,12.0,47.0,47.0,4.0,0.0,0.0,10.0,51.0,8.0,34,003,019306
34003020100,2015,782100.0,101.0,4089.0,544.0,685.0,1620.0,1349.0,408.0,1567.0,1391.0,1567.0,2168.0,138882.0,4118.0,1983.0,15.0,1038.0,74.0,945.0,11.0,45.0,147.0,8.0,65.0,124.0,194.0,88.0,105.0,52.0,110.0,292.0,131.0,22.0,194.0,0.0,129.0,69.0,16.0,0.0,0.0,28.0,0.0,64.0,34,003,020100
34003020200,2015,1037800.0,238.0,6681.0,981.0,994.0,2405.0,2179.0,84.0,2167.0,1943.0,2167.0,3375.0,178542.0,6681.0,3110.0,0.0,1897.0,127.0,1213.0,0.0,25.0,259.0,77.0,35.0,507.0,218.0,207.0,236.0,119.0,87.0,433.0,70.0,66.0,201.0,0.0,127.0,73.0,82.0,19.0,0.0,112.0,0.0,30.0,34,003,020200
34003021100,2015,352900.0,948.0,6713.0,380.0,276.0,2567.0,2095.0,1344.0,2412.0,2175.0,2412.0,1263.0,47110.0,6713.0,3466.0,0.0,1894.0,152.0,1572.0,83.0,78.0,197.0,0.0,229.0,157.0,178.0,246.0,56.0,295.0,223.0,524.0,205.0,0.0,142.0,53.0,180.0,41.0,113.0,24.0,0.0,104.0,57.0,129.0,34,003,021100
34003021200,2015,331500.0,859.0,5779.0,287.0,364.0,1927.0,2047.0,1310.0,1935.0,1734.0,1935.0,1185.0,51701.0,5779.0,2576.0,14.0,1450.0,201.0,1126.0,40.0,47.0,79.0,24.0,121.0,102.0,46.0,178.0,53.0,252.0,293.0,430.0,51.0,33.0,116.0,36.0,159.0,106.0,84.0,7.0,0.0,65.0,17.0,22.0,34,003,021200
34003021300,2015,314000.0,618.0,4388.0,215.0,208.0,1573.0,1410.0,771.0,1542.0,1321.0,1542.0,1094.0,47632.0,4404.0,1760.0,0.0,953.0,57.0,807.0,7.0,68.0,73.0,16.0,109.0,68.0,60.0,107.0,143.0,121.0,124.0,192.0,53.0,10.0,139.0,40.0,177.0,30.0,54.0,16.0,10.0,49.0,16.0,21.0,34,003,021300
34003021400,2015,342700.0,469.0,4899.0,307.0,244.0,1803.0,1458.0,998.0,1712.0,1472.0,1712.0,1241.0,46142.0,4899.0,2173.0,0.0,1077.0,80.0,1096.0,87.0,76.0,81.0,21.0,103.0,55.0,59.0,148.0,35.0,164.0,168.0,411.0,70.0,8.0,86.0,68.0,130.0,23.0,124.0,30.0,0.0,73.0,14.0,59.0,34,003,021400
34003021500,2015,322100.0,1082.0,4843.0,191.0,256.0,1794.0,1393.0,1273.0,1791.0,1418.0,1791.0,1192.0,37548.0,4865.0,1898.0,11.0,845.0,67.0,1053.0,0.0,36.0,42.0,7.0,110.0,135.0,47.0,118.0,24.0,107.0,141.0,355.0,40.0,21.0,82.0,89.0,134.0,68.0,99.0,0.0,0.0,108.0,0.0,57.0,34,003,021500
34003021600,2015,252100.0,1121.0,4598.0,129.0,190.0,1613.0,1269.0,1185.0,1483.0,1137.0,1483.0,1203.0,43586.0,4605.0,2100.0,0.0,1047.0,173.0,1053.0,7.0,22.0,82.0,20.0,128.0,78.0,58.0,150.0,54.0,190.0,85.0,217.0,19.0,7.0,145.0,66.0,192.0,27.0,140.0,16.0,0.0,54.0,19.0,151.0,34,003,021600
34003022100,2015,598900.0,88.0,4092.0,516.0,432.0,1435.0,1211.0,183.0,1356.0,1220.0,1356.0,1401.0,149286.0,4097.0,1982.0,0.0,1086.0,58.0,896.0,45.0,53.0,89.0,18.0,59.0,269.0,202.0,51.0,15.0,153.0,74.0,349.0,99.0,11.0,99.0,12.0,148.0,14.0,58.0,0.0,0.0,37.0,44.0,25.0,34,003,022100
34003022200,2015,603100.0,146.0,7762.0,997.0,1071.0,2604.0,2416.0,90.0,2506.0,2247.0,2506.0,2423.0,,7762.0,3889.0,0.0,2020.0,153.0,1869.0,46.0,73.0,177.0,156.0,44.0,426.0,476.0,167.0,94.0,134.0,74.0,864.0,191.0,26.0,316.0,11.0,180.0,37.0,95.0,22.0,0.0,30.0,0.0,97.0,34,003,022200
34003023100,2015,232500.0,927.0,3098.0,213.0,273.0,919.0,1111.0,994.0,1131.0,507.0,1131.0,1370.0,54955.0,3111.0,1612.0,10.0,925.0,228.0,687.0,10.0,28.0,106.0,8.0,41.0,101.0,18.0,122.0,44.0,58.0,151.0,199.0,7.0,7.0,82.0,18.0,162.0,15.0,25.0,0.0,0.0,64.0,29.0,79.0,34,003,023100
34003023200,2015,291600.0,659.0,7043.0,543.0,787.0,2920.0,2167.0,1444.0,3080.0,1859.0,3080.0,1269.0,58173.0,7043.0,4275.0,67.0,2247.0,285.0,2028.0,49.0,54.0,242.0,40.0,263.0,272.0,250.0,311.0,135.0,130.0,149.0,838.0,296.0,42.0,150.0,22.0,221.0,68.0,56.0,0.0,7.0,154.0,26.0,148.0,34,003,023200
34003023301,2015,350600.0,108.0,3068.0,192.0,284.0,1100.0,1087.0,65.0,956.0,581.0,956.0,1476.0,,3068.0,1655.0,0.0,875.0,50.0,780.0,16.0,0.0,210.0,59.0,62.0,64.0,91.0,155.0,7.0,105.0,56.0,366.0,57.0,21.0,77.0,17.0,112.0,0.0,0.0,61.0,0.0,32.0,0.0,37.0,34,003,023301
34003023302,2015,233300.0,480.0,4853.0,748.0,776.0,2428.0,1831.0,1685.0,2711.0,1580.0,2711.0,1445.0,61379.0,4853.0,2813.0,0.0,1454.0,75.0,1359.0,20.0,39.0,280.0,74.0,23.0,317.0,81.0,214.0,34.0,165.0,132.0,609.0,78.0,73.0,91.0,35.0,113.0,34.0,76.0,0.0,0.0,153.0,27.0,70.0,34,003,023302
34003023401,2015,118800.0,409.0,3822.0,390.0,466.0,1471.0,1268.0,1411.0,1731.0,722.0,1731.0,1375.0,71250.0,3822.0,1999.0,18.0,1085.0,105.0,914.0,27.0,60.0,76.0,61.0,51.0,299.0,105.0,64.0,54.0,150.0,15.0,437.0,63.0,19.0,180.0,17.0,71.0,9.0,6.0,0.0,0.0,53.0,49.0,10.0,34,003,023401
34003023402,2015,319500.0,1415.0,6197.0,326.0,495.0,2353.0,2163.0,1601.0,2467.0,1191.0,2467.0,1140.0,41901.0,6317.0,2964.0,0.0,1679.0,66.0,1285.0,35.0,83.0,240.0,121.0,146.0,212.0,124.0,145.0,150.0,221.0,136.0,597.0,123.0,17.0,238.0,27.0,58.0,16.0,75.0,0.0,0.0,86.0,12.0,36.0,34,003,023402
34003023501,2015,234100.0,501.0,3033.0,94.0,273.0,1209.0,1140.0,900.0,1266.0,248.0,1266.0,1126.0,50750.0,3248.0,1457.0,0.0,795.0,110.0,662.0,17.0,37.0,80.0,14.0,53.0,191.0,9.0,109.0,36.0,19.0,120.0,335.0,28.0,44.0,39.0,23.0,62.0,13.0,33.0,0.0,0.0,50.0,0.0,35.0,34,003,023501
34003023502,2015,213000.0,641.0,4302.0,188.0,429.0,1616.0,1606.0,1514.0,2162.0,955.0,2162.0,1372.0,51355.0,4395.0,2471.0,0.0,1355.0,173.0,1116.0,18.0,85.0,183.0,62.0,84.0,118.0,233.0,54.0,52.0,179.0,114.0,330.0,16.0,10.0,161.0,24.0,55.0,58.0,41.0,0.0,0.0,314.0,48.0,59.0,34,003,023502
34003023601,2015,269500.0,638.0,3153.0,263.0,185.0,1211.0,1022.0,937.0,1280.0,762.0,1280.0,1137.0,52639.0,3153.0,1708.0,0.0,915.0,99.0,793.0,65.0,12.0,76.0,14.0,126.0,100.0,36.0,93.0,19.0,104.0,171.0,347.0,144.0,0.0,80.0,7.0,76.0,9.0,51.0,9.0,0.0,60.0,8.0,2.0,34,003,023601
34003023602,2015,290500.0,963.0,4153.0,265.0,211.0,1433.0,2290.0,1015.0,1385.0,418.0,1385.0,1222.0,44297.0,5025.0,2212.0,0.0,1224.0,128.0,988.0,0.0,41.0,154.0,11.0,147.0,106.0,108.0,96.0,105.0,184.0,144.0,235.0,44.0,3.0,135.0,81.0,54.0,26.0,206.0,0.0,0.0,188.0,0.0,16.0,34,003,023602
34003024100,2015,747100.0,231.0,5922.0,700.0,767.0,2144.0,1901.0,138.0,1981.0,1510.0,1981.0,2432.0,116285.0,5922.0,2662.0,0.0,1565.0,66.0,1097.0,9.0,68.0,166.0,84.0,63.0,280.0,221.0,114.0,186.0,235.0,73.0,499.0,43.0,27.0,97.0,15.0,143.0,82.0,31.0,9.0,0.0,93.0,9.0,49.0,34,003,024100
34003024200,2015,603700.0,232.0,4764.0,590.0,495.0,1570.0,1554.0,190.0,1564.0,1292.0,1564.0,1694.0,128088.0,4764.0,2160.0,0.0,1287.0,76.0,873.0,49.0,87.0,154.0,46.0,63.0,194.0,175.0,116.0,76.0,110.0,141.0,342.0,86.0,39.0,71.0,19.0,66.0,50.0,89.0,27.0,0.0,28.0,17.0,39.0,34,003,024200
34003025100,2015,381200.0,528.0,6402.0,558.0,508.0,2350.0,2112.0,1132.0,2462.0,1898.0,2462.0,1257.0,72436.0,6467.0,2944.0,0.0,1592.0,83.0,1352.0,48.0,104.0,303.0,122.0,97.0,158.0,228.0,133.0,77.0,128.0,111.0,547.0,101.0,110.0,86.0,21.0,66.0,67.0,52.0,0.0,0.0,163.0,65.0,74.0,34,003,025100
34003025200,2015,433000.0,189.0,5633.0,672.0,654.0,2126.0,1888.0,378.0,2009.0,1862.0,2009.0,1369.0,,5633.0,3085.0,0.0,1571.0,88.0,1514.0,135.0,89.0,141.0,111.0,152.0,198.0,129.0,235.0,41.0,146.0,106.0,706.0,125.0,72.0,91.0,0.0,147.0,10.0,142.0,0.0,0.0,45.0,48.0,128.0,34,003,025200
34003026100,2015,506000.0,443.0,4799.0,496.0,562.0,1747.0,1520.0,268.0,1646.0,1468.0,1646.0,,114545.0,4799.0,2220.0,0.0,1156.0,136.0,1064.0,51.0,27.0,78.0,56.0,70.0,144.0,122.0,61.0,121.0,172.0,118.0,552.0,79.0,8.0,108.0,0.0,66.0,35.0,35.0,30.0,0.0,62.0,52.0,37.0,34,003,026100
34003026200,2015,515800.0,408.0,5619.0,592.0,561.0,2067.0,1743.0,254.0,1904.0,1765.0,1904.0,1995.0,105955.0,5653.0,2766.0,0.0,1480.0,73.0,1286.0,46.0,24.0,261.0,106.0,124.0,313.0,240.0,41.0,57.0,144.0,51.0,527.0,72.0,38.0,173.0,17.0,143.0,26.0,115.0,41.0,0.0,37.0,17.0,80.0,34,003,026200
34003027000,2015,723000.0,9.0,4132.0,590.0,816.0,1500.0,1260.0,126.0,1415.0,1311.0,1415.0,2243.0,162386.0,4132.0,1977.0,0.0,1023.0,60.0,954.0,23.0,19.0,121.0,23.0,40.0,158.0,345.0,104.0,40.0,48.0,42.0,332.0,121.0,58.0,101.0,55.0,74.0,22.0,57.0,36.0,6.0,76.0,0.0,16.0,34,003,027000
34003028001,2015,459500.0,632.0,5502.0,838.0,544.0,2104.0,1734.0,870.0,1966.0,1018.0,1966.0,1508.0,81827.0,5509.0,2768.0,13.0,1451.0,103.0,1317.0,96.0,31.0,170.0,81.0,70.0,207.0,108.0,181.0,149.0,145.0,97.0,479.0,59.0,30.0,102.0,45.0,127.0,28.0,176.0,36.0,0.0,96.0,37.0,102.0,34,003,028001
34003028002,2015,497800.0,426.0,3620.0,441.0,445.0,1339.0,1150.0,427.0,1370.0,870.0,1370.0,1416.0,88802.0,3620.0,1668.0,0.0,828.0,39.0,840.0,21.0,15.0,95.0,105.0,0.0,150.0,120.0,100.0,87.0,44.0,52.0,306.0,62.0,19.0,43.0,8.0,167.0,29.0,44.0,14.0,0.0,41.0,23.0,84.0,34,003,028002
34003029100,2015,283200.0,448.0,5033.0,426.0,575.0,1923.0,1693.0,1187.0,1942.0,1016.0,1942.0,1348.0,53750.0,5043.0,2742.0,0.0,1426.0,104.0,1316.0,48.0,76.0,162.0,42.0,90.0,146.0,101.0,268.0,112.0,173.0,104.0,425.0,126.0,65.0,97.0,43.0,169.0,38.0,82.0,11.0,0.0,82.0,17.0,161.0,34,003,029100
34003029200,2015,346700.0,614.0,5803.0,467.0,423.0,2051.0,2201.0,1104.0,2295.0,1541.0,2295.0,1185.0,74043.0,5813.0,3175.0,0.0,1867.0,113.0,1308.0,84.0,30.0,271.0,14.0,83.0,212.0,113.0,212.0,217.0,222.0,296.0,475.0,66.0,42.0,141.0,28.0,130.0,124.0,52.0,14.0,0.0,89.0,19.0,128.0,34,003,029200
34003030100,2015,335100.0,1009.0,5167.0,291.0,416.0,1770.0,1543.0,1251.0,2003.0,1502.0,2003.0,1154.0,46934.0,5192.0,2478.0,0.0,1208.0,140.0,1270.0,52.0,70.0,108.0,88.0,105.0,130.0,81.0,199.0,8.0,110.0,117.0,513.0,41.0,42.0,66.0,47.0,67.0,12.0,56.0,53.0,0.0,250.0,0.0,123.0,34,003,030100
34003030200,2015,359800.0,1087.0,7126.0,513.0,464.0,2733.0,2268.0,1600.0,2766.0,2106.0,2766.0,1214.0,46401.0,7126.0,3500.0,0.0,1792.0,77.0,1708.0,46.0,102.0,286.0,22.0,274.0,202.0,119.0,249.0,36.0,167.0,212.0,728.0,163.0,22.0,147.0,27.0,85.0,37.0,142.0,23.0,0.0,251.0,0.0,83.0,34,003,030200
34003030300,2015,345100.0,383.0,4020.0,253.0,289.0,1542.0,1237.0,789.0,1423.0,1043.0,1423.0,1209.0,48644.0,4098.0,1961.0,6.0,1015.0,102.0,946.0,15.0,37.0,104.0,40.0,102.0,110.0,75.0,135.0,85.0,100.0,104.0,369.0,31.0,0.0,119.0,24.0,167.0,31.0,39.0,5.0,0.0,113.0,13.0,35.0,34,003,030300
34003030400,2015,325600.0,1124.0,7932.0,381.0,416.0,3058.0,2692.0,1789.0,2869.0,2202.0,2869.0,1133.0,61037.0,8174.0,4090.0,0.0,2334.0,80.0,1756.0,58.0,30.0,256.0,79.0,234.0,161.0,142.0,455.0,206.0,313.0,320.0,662.0,93.0,77.0,212.0,45.0,272.0,35.0,93.0,40.0,0.0,161.0,15.0,51.0,34,003,030400
34003031100,2015,387200.0,442.0,5572.0,439.0,622.0,2118.0,2111.0,1066.0,2124.0,1669.0,2124.0,1385.0,76550.0,5572.0,2906.0,0.0,1652.0,225.0,1254.0,70.0,101.0,115.0,55.0,116.0,333.0,41.0,214.0,101.0,136.0,145.0,383.0,118.0,0.0,123.0,114.0,106.0,60.0,161.0,0.0,0.0,44.0,30.0,115.0,34,003,031100
