geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003023401,2016,-666666666.0,483.0,3857.0,407.0,583.0,1578.0,1201.0,1411.0,1714.0,773.0,1714.0,1394.0,71197.0,3857,1932.0,19.0,1036.0,94.0,896.0,34.0,51.0,73.0,95.0,62.0,297.0,89.0,89.0,57.0,50.0,26.0,439.0,68.0,35.0,202.0,0.0,85.0,13.0,0.0,0.0,0.0,21.0,9.0,24.0,34,003,023401
34003023402,2016,336500.0,1203.0,6226.0,432.0,543.0,2447.0,2291.0,1686.0,2478.0,1113.0,2478.0,1247.0,48615.0,6351,3386.0,0.0,1870.0,115.0,1516.0,21.0,123.0,293.0,80.0,101.0,319.0,139.0,75.0,90.0,303.0,211.0,767.0,153.0,17.0,227.0,29.0,121.0,17.0,120.0,0.0,0.0,50.0,0.0,15.0,34,003,023402
34003023501,2016,238600.0,624.0,3334.0,143.0,327.0,1299.0,1391.0,972.0,1357.0,308.0,1357.0,1142.0,52337.0,3559,1750.0,0.0,1021.0,140.0,729.0,20.0,37.0,67.0,25.0,68.0,269.0,11.0,158.0,37.0,50.0,139.0,398.0,28.0,39.0,36.0,3.0,79.0,19.0,44.0,0.0,0.0,43.0,0.0,40.0,34,003,023501
34003023502,2016,219000.0,519.0,4164.0,233.0,396.0,1498.0,1490.0,1487.0,2146.0,1016.0,2146.0,1535.0,60091.0,4164,2399.0,0.0,1370.0,103.0,1029.0,36.0,70.0,169.0,59.0,59.0,224.0,230.0,9.0,45.0,210.0,156.0,385.0,14.0,43.0,189.0,12.0,68.0,34.0,33.0,0.0,0.0,178.0,45.0,28.0,34,003,023502
34003023601,2016,270200.0,421.0,3063.0,214.0,239.0,1224.0,981.0,855.0,1236.0,761.0,1236.0,1171.0,56471.0,3063,1741.0,0.0,924.0,71.0,817.0,60.0,9.0,72.0,12.0,126.0,99.0,52.0,130.0,18.0,115.0,160.0,290.0,105.0,28.0,41.0,5.0,99.0,9.0,51.0,10.0,0.0,103.0,66.0,10.0,34,003,023601
34003023602,2016,303000.0,886.0,4368.0,239.0,220.0,1483.0,2317.0,1092.0,1482.0,493.0,1482.0,1203.0,46667.0,5213,2377.0,0.0,1397.0,137.0,980.0,0.0,78.0,230.0,12.0,154.0,197.0,126.0,137.0,36.0,229.0,61.0,291.0,56.0,7.0,101.0,36.0,70.0,23.0,177.0,23.0,0.0,165.0,0.0,31.0,34,003,023602
34003024100,2016,740400.0,357.0,5942.0,819.0,746.0,2125.0,2011.0,195.0,2016.0,1566.0,2016.0,2125.0,133750.0,5942,2794.0,0.0,1666.0,51.0,1128.0,6.0,62.0,162.0,112.0,108.0,289.0,251.0,72.0,129.0,343.0,81.0,515.0,56.0,35.0,90.0,15.0,137.0,79.0,10.0,11.0,0.0,138.0,9.0,33.0,34,003,024100
34003024200,2016,600900.0,205.0,4790.0,590.0,504.0,1618.0,1559.0,176.0,1584.0,1314.0,1584.0,1697.0,136313.0,4790,2257.0,0.0,1344.0,62.0,913.0,31.0,87.0,208.0,33.0,62.0,189.0,169.0,155.0,74.0,128.0,146.0,383.0,85.0,35.0,83.0,8.0,68.0,54.0,94.0,25.0,0.0,36.0,8.0,34.0,34,003,024200
34003025100,2016,369400.0,643.0,6260.0,585.0,548.0,2340.0,2131.0,1139.0,2392.0,1763.0,2392.0,1339.0,75000.0,6320,2914.0,0.0,1547.0,25.0,1367.0,51.0,137.0,263.0,142.0,65.0,140.0,157.0,241.0,66.0,145.0,115.0,530.0,44.0,105.0,89.0,0.0,174.0,74.0,22.0,0.0,0.0,183.0,46.0,100.0,34,003,025100
34003025200,2016,428200.0,244.0,5804.0,614.0,736.0,2252.0,1843.0,323.0,2020.0,1878.0,2020.0,1358.0,102935.0,5804,3029.0,0.0,1469.0,86.0,1560.0,140.0,45.0,145.0,105.0,135.0,214.0,123.0,209.0,43.0,142.0,82.0,770.0,87.0,28.0,95.0,49.0,116.0,33.0,152.0,22.0,0.0,64.0,47.0,97.0,34,003,025200
34003026100,2016,498900.0,377.0,4820.0,447.0,590.0,1814.0,1503.0,237.0,1626.0,1463.0,1626.0,1236.0,119853.0,4820,2266.0,0.0,1169.0,124.0,1097.0,99.0,18.0,87.0,33.0,77.0,160.0,124.0,72.0,103.0,137.0,135.0,519.0,109.0,9.0,100.0,0.0,71.0,27.0,34.0,29.0,12.0,80.0,71.0,36.0,34,003,026100
34003026200,2016,530400.0,303.0,5607.0,606.0,558.0,2041.0,1804.0,203.0,1871.0,1728.0,1871.0,1511.0,114485.0,5634,2901.0,0.0,1554.0,62.0,1347.0,28.0,32.0,204.0,84.0,104.0,434.0,234.0,81.0,83.0,123.0,85.0,499.0,91.0,57.0,153.0,27.0,191.0,26.0,112.0,32.0,0.0,56.0,17.0,86.0,34,003,026200
34003027000,2016,716800.0,10.0,4139.0,596.0,730.0,1471.0,1233.0,120.0,1438.0,1333.0,1438.0,2375.0,163988.0,4139,1923.0,0.0,1008.0,61.0,915.0,17.0,26.0,124.0,15.0,31.0,203.0,359.0,76.0,25.0,32.0,39.0,305.0,133.0,51.0,94.0,32.0,65.0,43.0,46.0,36.0,6.0,83.0,11.0,10.0,34,003,027000
34003028001,2016,453100.0,597.0,5404.0,792.0,666.0,2082.0,1619.0,963.0,1974.0,993.0,1974.0,1429.0,74077.0,5412,2741.0,11.0,1355.0,52.0,1386.0,56.0,39.0,217.0,84.0,56.0,243.0,119.0,147.0,124.0,122.0,85.0,432.0,125.0,10.0,134.0,44.0,128.0,46.0,148.0,40.0,0.0,73.0,62.0,144.0,34,003,028001
34003028002,2016,503000.0,300.0,3725.0,453.0,420.0,1339.0,1255.0,371.0,1377.0,961.0,1377.0,1321.0,101761.0,3725,1780.0,0.0,910.0,41.0,870.0,25.0,6.0,88.0,96.0,23.0,196.0,124.0,112.0,88.0,73.0,38.0,243.0,70.0,18.0,57.0,16.0,196.0,34.0,74.0,12.0,0.0,62.0,17.0,71.0,34,003,028002
34003029100,2016,291400.0,533.0,4988.0,487.0,515.0,1916.0,1794.0,1234.0,1928.0,996.0,1928.0,1360.0,52331.0,4995,2709.0,0.0,1531.0,142.0,1178.0,48.0,78.0,138.0,44.0,106.0,204.0,121.0,266.0,101.0,168.0,115.0,390.0,134.0,54.0,53.0,60.0,154.0,17.0,66.0,0.0,0.0,114.0,9.0,127.0,34,003,029100
34003029200,2016,344400.0,756.0,5873.0,385.0,328.0,2046.0,2155.0,1158.0,2279.0,1629.0,2279.0,1220.0,71815.0,5873,3084.0,0.0,1716.0,95.0,1368.0,60.0,64.0,248.0,15.0,91.0,253.0,65.0,130.0,201.0,240.0,254.0,377.0,121.0,33.0,252.0,50.0,137.0,114.0,79.0,11.0,0.0,102.0,14.0,78.0,34,003,029200
34003030100,2016,354800.0,1058.0,5365.0,336.0,370.0,1762.0,1712.0,1209.0,1952.0,1540.0,1952.0,1112.0,51331.0,5391,2620.0,0.0,1373.0,171.0,1247.0,51.0,94.0,176.0,89.0,173.0,151.0,75.0,229.0,4.0,42.0,118.0,554.0,48.0,10.0,69.0,49.0,71.0,17.0,74.0,0.0,0.0,230.0,0.0,125.0,34,003,030100
34003030200,2016,377400.0,1181.0,7148.0,417.0,455.0,2661.0,2323.0,1537.0,2842.0,2108.0,2842.0,1242.0,45235.0,7148,3337.0,0.0,1743.0,114.0,1594.0,43.0,94.0,295.0,25.0,292.0,141.0,100.0,257.0,50.0,185.0,147.0,576.0,218.0,30.0,80.0,30.0,84.0,29.0,235.0,26.0,0.0,229.0,0.0,57.0,34,003,030200
34003030300,2016,338600.0,522.0,4313.0,244.0,321.0,1747.0,1298.0,823.0,1460.0,1129.0,1460.0,1270.0,52292.0,4396,2203.0,6.0,1043.0,105.0,1160.0,44.0,34.0,150.0,47.0,90.0,66.0,27.0,163.0,66.0,100.0,145.0,329.0,62.0,7.0,132.0,33.0,247.0,36.0,104.0,6.0,0.0,144.0,21.0,39.0,34,003,030300
34003030400,2016,331700.0,955.0,7538.0,350.0,464.0,2886.0,2628.0,1814.0,2841.0,2096.0,2841.0,1119.0,62198.0,7719,4170.0,0.0,2342.0,64.0,1828.0,45.0,44.0,301.0,109.0,153.0,222.0,127.0,519.0,189.0,275.0,294.0,693.0,84.0,105.0,214.0,41.0,277.0,48.0,85.0,45.0,0.0,179.0,18.0,39.0,34,003,030400
34003031100,2016,370700.0,565.0,5684.0,468.0,542.0,2132.0,2186.0,1227.0,2317.0,1847.0,2317.0,1394.0,69669.0,5684,2803.0,0.0,1646.0,140.0,1157.0,71.0,133.0,219.0,62.0,121.0,254.0,70.0,188.0,110.0,127.0,151.0,367.0,123.0,0.0,155.0,71.0,122.0,55.0,140.0,0.0,0.0,10.0,15.0,99.0,34,003,031100
34003031200,2016,347400.0,707.0,4636.0,338.0,479.0,1910.0,1585.0,1049.0,1949.0,1745.0,1949.0,1071.0,60975.0,4636,2254.0,0.0,1206.0,79.0,1048.0,82.0,61.0,114.0,55.0,87.0,185.0,44.0,180.0,114.0,70.0,135.0,462.0,51.0,8.0,109.0,24.0,150.0,20.0,76.0,15.0,0.0,64.0,21.0,48.0,34,003,031200
34003031300,2016,365200.0,410.0,5259.0,242.0,292.0,2079.0,1698.0,671.0,1977.0,1823.0,1977.0,1211.0,74572.0,5259,2535.0,0.0,1330.0,53.0,1205.0,12.0,59.0,125.0,124.0,97.0,109.0,150.0,186.0,65.0,163.0,187.0,446.0,92.0,108.0,58.0,30.0,68.0,54.0,26.0,82.0,0.0,119.0,55.0,67.0,34,003,031300
34003031400,2016,361800.0,462.0,6003.0,352.0,412.0,2144.0,2202.0,878.0,2212.0,2008.0,2212.0,1270.0,72021.0,6003,2985.0,0.0,1584.0,138.0,1401.0,71.0,147.0,65.0,43.0,161.0,308.0,98.0,100.0,46.0,160.0,247.0,385.0,92.0,72.0,203.0,43.0,76.0,29.0,157.0,19.0,0.0,93.0,55.0,177.0,34,003,031400
34003032102,2016,749400.0,58.0,5784.0,676.0,566.0,2120.0,2075.0,207.0,2076.0,1828.0,2076.0,2196.0,121154.0,5802,2900.0,0.0,1587.0,49.0,1313.0,53.0,2.0,238.0,40.0,125.0,194.0,167.0,172.0,135.0,204.0,208.0,525.0,138.0,0.0,110.0,0.0,199.0,17.0,61.0,60.0,0.0,163.0,18.0,22.0,34,003,032102
34003032103,2016,360600.0,352.0,4970.0,610.0,584.0,2169.0,1764.0,474.0,2422.0,2028.0,2422.0,1936.0,101543.0,4970,3073.0,0.0,1553.0,130.0,1520.0,14.0,113.0,159.0,0.0,44.0,402.0,103.0,370.0,49.0,59.0,110.0,508.0,72.0,29.0,258.0,82.0,231.0,10.0,120.0,0.0,0.0,52.0,8.0,150.0,34,003,032103
34003032104,2016,410700.0,146.0,2249.0,169.0,199.0,773.0,702.0,198.0,697.0,528.0,697.0,1183.0,99185.0,5305,2580.0,16.0,962.0,115.0,1618.0,18.0,20.0,201.0,68.0,44.0,56.0,51.0,159.0,52.0,106.0,56.0,784.0,21.0,29.0,54.0,1.0,340.0,37.0,21.0,15.0,0.0,271.0,6.0,39.0,34,003,032104
34003032201,2016,569400.0,77.0,5714.0,872.0,811.0,2168.0,1874.0,464.0,2172.0,1859.0,2172.0,1804.0,117241.0,5714,2963.0,0.0,1462.0,141.0,1501.0,9.0,0.0,137.0,10.0,122.0,380.0,298.0,114.0,66.0,77.0,108.0,503.0,259.0,22.0,197.0,23.0,132.0,92.0,103.0,0.0,0.0,137.0,33.0,0.0,34,003,032201
34003032202,2016,416000.0,204.0,4643.0,474.0,577.0,1883.0,1523.0,462.0,1983.0,1663.0,1983.0,1567.0,85764.0,4643,2347.0,1.0,1123.0,65.0,1224.0,50.0,73.0,153.0,27.0,74.0,285.0,94.0,101.0,31.0,103.0,66.0,530.0,112.0,68.0,114.0,33.0,44.0,47.0,50.0,0.0,0.0,43.0,88.0,95.0,34,003,032202
34003033100,2016,372400.0,131.0,3558.0,349.0,230.0,1326.0,1237.0,256.0,1254.0,1118.0,1254.0,2327.0,100948.0,3578,1900.0,0.0,1050.0,46.0,850.0,32.0,78.0,176.0,20.0,82.0,201.0,32.0,170.0,57.0,72.0,84.0,391.0,63.0,6.0,51.0,47.0,97.0,0.0,102.0,0.0,0.0,60.0,10.0,23.0,34,003,033100
34003033200,2016,370100.0,139.0,2667.0,215.0,299.0,992.0,897.0,267.0,926.0,799.0,926.0,1410.0,101250.0,2667,1498.0,0.0,789.0,75.0,709.0,51.0,27.0,56.0,55.0,85.0,116.0,51.0,101.0,50.0,39.0,83.0,224.0,82.0,36.0,63.0,47.0,99.0,12.0,31.0,8.0,0.0,62.0,17.0,28.0,34,003,033200
34003033300,2016,379100.0,242.0,3481.0,219.0,306.0,1468.0,1096.0,743.0,1407.0,1001.0,1407.0,1283.0,61631.0,3481,1748.0,0.0,806.0,45.0,942.0,29.0,29.0,79.0,46.0,92.0,111.0,51.0,80.0,24.0,160.0,60.0,327.0,36.0,33.0,95.0,15.0,172.0,12.0,103.0,16.0,0.0,46.0,40.0,47.0,34,003,033300
34003034000,2016,456000.0,379.0,7283.0,830.0,895.0,2811.0,2482.0,896.0,2798.0,2711.0,2798.0,1514.0,99436.0,7283,3788.0,0.0,1990.0,177.0,1798.0,128.0,71.0,180.0,85.0,109.0,320.0,158.0,262.0,98.0,115.0,287.0,723.0,104.0,65.0,238.0,27.0,130.0,52.0,52.0,72.0,0.0,177.0,34.0,124.0,34,003,034000
34003035100,2016,600500.0,778.0,8285.0,739.0,944.0,3014.0,2564.0,483.0,2856.0,2444.0,2856.0,1709.0,111436.0,8285,3739.0,14.0,2012.0,121.0,1727.0,66.0,39.0,306.0,31.0,55.0,400.0,157.0,183.0,72.0,329.0,239.0,566.0,234.0,40.0,270.0,37.0,99.0,52.0,136.0,31.0,0.0,126.0,64.0,72.0,34,003,035100
34003035200,2016,756100.0,114.0,5756.0,755.0,943.0,2155.0,1905.0,222.0,2114.0,1907.0,2114.0,2411.0,150862.0,5844,2886.0,27.0,1433.0,42.0,1453.0,9.0,23.0,249.0,52.0,84.0,281.0,279.0,109.0,115.0,68.0,95.0,428.0,25.0,41.0,229.0,27.0,233.0,138.0,118.0,24.0,0.0,123.0,0.0,67.0,34,003,035200
34003036100,2016,378800.0,269.0,2738.0,64.0,142.0,969.0,1010.0,520.0,919.0,705.0,919.0,1404.0,63897.0,2755,1413.0,0.0,770.0,85.0,643.0,53.0,11.0,54.0,8.0,59.0,57.0,29.0,158.0,19.0,108.0,129.0,271.0,35.0,5.0,41.0,12.0,71.0,12.0,109.0,8.0,0.0,41.0,17.0,21.0,34,003,036100
34003036200,2016,341700.0,336.0,2741.0,133.0,168.0,1035.0,928.0,238.0,986.0,738.0,986.0,990.0,53462.0,2756,1383.0,0.0,687.0,55.0,696.0,32.0,47.0,82.0,18.0,100.0,55.0,33.0,65.0,27.0,62.0,111.0,165.0,95.0,23.0,84.0,23.0,125.0,24.0,45.0,11.0,0.0,55.0,27.0,19.0,34,003,036200
34003037100,2016,401800.0,497.0,5644.0,640.0,575.0,1871.0,1912.0,370.0,1736.0,1369.0,1736.0,1363.0,91641.0,5653,2583.0,0.0,1444.0,161.0,1139.0,93.0,102.0,292.0,46.0,108.0,142.0,113.0,136.0,72.0,88.0,91.0,456.0,71.0,44.0,99.0,13.0,209.0,0.0,44.0,18.0,0.0,34.0,84.0,67.0,34,003,037100
34003037201,2016,390000.0,322.0,4048.0,310.0,361.0,1548.0,1187.0,22.0,1272.0,951.0,1272.0,-666666666.0,111719.0,4048,1835.0,0.0,1014.0,43.0,821.0,25.0,25.0,128.0,35.0,47.0,197.0,105.0,223.0,44.0,30.0,112.0,385.0,110.0,58.0,47.0,13.0,52.0,9.0,49.0,11.0,0.0,70.0,7.0,10.0,34,003,037201
34003037202,2016,391300.0,420.0,6758.0,578.0,705.0,2738.0,2375.0,1811.0,2763.0,1884.0,2763.0,1241.0,69158.0,6981,4058.0,13.0,2016.0,123.0,2042.0,76.0,151.0,214.0,109.0,159.0,339.0,91.0,268.0,25.0,219.0,229.0,877.0,99.0,10.0,135.0,26.0,295.0,121.0,121.0,13.0,0.0,126.0,84.0,135.0,34,003,037202
34003038100,2016,344300.0,479.0,5776.0,401.0,413.0,2245.0,1939.0,1245.0,2224.0,1940.0,2224.0,1212.0,72917.0,5776,2704.0,0.0,1489.0,100.0,1215.0,86.0,53.0,143.0,96.0,113.0,228.0,181.0,217.0,33.0,108.0,131.0,401.0,50.0,0.0,288.0,29.0,82.0,20.0,127.0,11.0,0.0,27.0,108.0,72.0,34,003,038100
34003038200,2016,328000.0,366.0,4276.0,394.0,469.0,1523.0,1695.0,1107.0,1731.0,1320.0,1731.0,1298.0,70017.0,4276,2281.0,0.0,1207.0,77.0,1074.0,43.0,30.0,98.0,68.0,160.0,186.0,177.0,87.0,56.0,161.0,64.0,305.0,116.0,41.0,186.0,0.0,119.0,78.0,81.0,9.0,0.0,35.0,47.0,57.0,34,003,038200
34003038300,2016,359000.0,178.0,5736.0,298.0,489.0,2112.0,1897.0,533.0,2128.0,1848.0,2128.0,1285.0,85125.0,5736,2961.0,0.0,1497.0,132.0,1464.0,31.0,85.0,133.0,24.0,190.0,116.0,110.0,208.0,0.0,108.0,360.0,449.0,72.0,33.0,143.0,57.0,197.0,50.0,153.0,58.0,0.0,158.0,7.0,87.0,34,003,038300
34003039100,2016,441700.0,216.0,4242.0,359.0,327.0,1475.0,1386.0,294.0,1495.0,1419.0,1495.0,1434.0,89779.0,4252,2308.0,0.0,1139.0,77.0,1169.0,70.0,26.0,79.0,13.0,46.0,230.0,151.0,117.0,54.0,75.0,201.0,339.0,100.0,52.0,149.0,10.0,150.0,57.0,57.0,24.0,0.0,177.0,0.0,54.0,34,003,039100
34003039200,2016,434200.0,168.0,5985.0,506.0,633.0,1866.0,1917.0,57.0,1921.0,1848.0,1921.0,2063.0,122586.0,5985,3140.0,11.0,1777.0,106.0,1363.0,72.0,83.0,231.0,42.0,100.0,190.0,144.0,269.0,133.0,270.0,126.0,636.0,142.0,18.0,219.0,7.0,146.0,9.0,83.0,0.0,0.0,31.0,6.0,66.0,34,003,039200
34003039300,2016,447200.0,29.0,2619.0,352.0,332.0,1042.0,976.0,23.0,938.0,875.0,938.0,2550.0,121000.0,2804,1348.0,0.0,728.0,43.0,620.0,21.0,16.0,64.0,6.0,53.0,149.0,92.0,56.0,77.0,81.0,70.0,246.0,57.0,26.0,84.0,6.0,67.0,41.0,48.0,0.0,0.0,13.0,13.0,19.0,34,003,039300
34003040001,2016,621900.0,13.0,3323.0,442.0,535.0,1239.0,1149.0,13.0,1062.0,939.0,1062.0,-666666666.0,178827.0,3486,1642.0,0.0,921.0,71.0,721.0,18.0,22.0,179.0,32.0,7.0,177.0,196.0,56.0,83.0,67.0,13.0,263.0,111.0,28.0,89.0,30.0,46.0,70.0,38.0,9.0,0.0,27.0,0.0,10.0,34,003,040001
34003040002,2016,494100.0,43.0,4674.0,543.0,698.0,1678.0,1419.0,288.0,1564.0,1192.0,1564.0,1323.0,114946.0,4674,2311.0,0.0,1247.0,55.0,1064.0,35.0,25.0,138.0,96.0,102.0,197.0,189.0,237.0,91.0,62.0,20.0,578.0,59.0,23.0,137.0,38.0,151.0,7.0,26.0,17.0,0.0,0.0,7.0,21.0,34,003,040002
34003041100,2016,481600.0,872.0,5501.0,720.0,620.0,1984.0,2228.0,1565.0,2133.0,616.0,2133.0,1307.0,53347.0,5501,3012.0,10.0,1786.0,280.0,1226.0,9.0,80.0,206.0,90.0,80.0,112.0,151.0,315.0,50.0,71.0,332.0,338.0,91.0,0.0,110.0,69.0,140.0,68.0,60.0,0.0,0.0,123.0,29.0,198.0,34,003,041100
34003041200,2016,572000.0,273.0,4993.0,648.0,825.0,1975.0,1849.0,1040.0,1667.0,583.0,1667.0,1488.0,73435.0,4993,2758.0,0.0,1613.0,105.0,1145.0,13.0,186.0,126.0,30.0,71.0,383.0,100.0,266.0,116.0,85.0,132.0,338.0,80.0,0.0,130.0,42.0,179.0,41.0,73.0,0.0,0.0,119.0,9.0,134.0,34,003,041200
34003041301,2016,509900.0,566.0,5426.0,764.0,614.0,1825.0,2178.0,1359.0,2003.0,759.0,2003.0,1303.0,57629.0,5465,2956.0,0.0,1759.0,198.0,1197.0,44.0,212.0,99.0,44.0,75.0,203.0,63.0,236.0,82.0,124.0,379.0,337.0,107.0,6.0,116.0,23.0,170.0,28.0,79.0,0.0,0.0,152.0,9.0,170.0,34,003,041301
34003041302,2016,471700.0,575.0,4540.0,718.0,494.0,1833.0,1759.0,1104.0,1716.0,513.0,1716.0,1772.0,71791.0,4540,2474.0,0.0,1456.0,135.0,1018.0,0.0,118.0,127.0,64.0,198.0,191.0,37.0,330.0,54.0,159.0,43.0,184.0,122.0,24.0,185.0,9.0,68.0,62.0,27.0,19.0,0.0,146.0,10.0,162.0,34,003,041302
34003042100,2016,495800.0,154.0,7011.0,817.0,752.0,2671.0,2330.0,148.0,2460.0,1964.0,2460.0,-666666666.0,91386.0,7088,3331.0,0.0,1821.0,87.0,1510.0,59.0,67.0,161.0,87.0,50.0,377.0,236.0,247.0,148.0,124.0,178.0,645.0,169.0,52.0,141.0,55.0,126.0,27.0,41.0,63.0,0.0,33.0,52.0,106.0,34,003,042100
34003042301,2016,570400.0,48.0,4453.0,543.0,519.0,1658.0,1537.0,281.0,1476.0,1091.0,1476.0,1997.0,95441.0,4515,2097.0,11.0,1185.0,138.0,912.0,26.0,21.0,125.0,41.0,17.0,270.0,45.0,160.0,137.0,76.0,118.0,298.0,40.0,42.0,121.0,10.0,136.0,34.0,69.0,0.0,0.0,81.0,6.0,75.0,34,003,042301
34003042302,2016,588300.0,100.0,4631.0,570.0,680.0,2287.0,2249.0,29.0,1433.0,1083.0,1433.0,-666666666.0,116549.0,5900,2188.0,0.0,1185.0,62.0,1003.0,71.0,7.0,132.0,57.0,148.0,183.0,134.0,114.0,87.0,86.0,104.0,401.0,105.0,46.0,65.0,20.0,144.0,26.0,81.0,0.0,0.0,42.0,37.0,36.0,34,003,042302
34003042400,2016,592800.0,108.0,4606.0,492.0,540.0,1705.0,1577.0,45.0,1430.0,1079.0,1430.0,2422.0,117381.0,4606,2240.0,20.0,1148.0,113.0,1092.0,42.0,35.0,209.0,7.0,41.0,144.0,96.0,176.0,66.0,117.0,82.0,470.0,103.0,7.0,102.0,0.0,133.0,58.0,36.0,28.0,0.0,78.0,42.0,35.0,34,003,042400
34003042500,2016,611300.0,184.0,4686.0,567.0,591.0,1743.0,1613.0,471.0,1652.0,950.0,1652.0,1601.0,105341.0,4686,2493.0,0.0,1390.0,141.0,1103.0,41.0,67.0,181.0,0.0,88.0,88.0,230.0,185.0,81.0,189.0,99.0,302.0,129.0,0.0,160.0,14.0,200.0,26.0,44.0,11.0,0.0,118.0,4.0,95.0,34,003,042500
34003043001,2016,584200.0,64.0,4078.0,442.0,577.0,1589.0,1207.0,124.0,1448.0,1323.0,1448.0,1852.0,113750.0,4086,1930.0,9.0,968.0,71.0,962.0,19.0,63.0,33.0,36.0,0.0,214.0,116.0,79.0,52.0,177.0,99.0,389.0,102.0,49.0,171.0,0.0,74.0,48.0,25.0,10.0,0.0,28.0,37.0,29.0,34,003,043001
34003043002,2016,485700.0,226.0,4547.0,514.0,548.0,1727.0,1590.0,590.0,1786.0,1611.0,1786.0,1436.0,97404.0,4768,2309.0,0.0,1272.0,121.0,1037.0,71.0,30.0,112.0,42.0,38.0,234.0,84.0,140.0,32.0,204.0,164.0,440.0,84.0,24.0,156.0,10.0,104.0,15.0,63.0,0.0,0.0,116.0,8.0,17.0,34,003,043002
34003044100,2016,669500.0,148.0,6211.0,948.0,579.0,2173.0,1934.0,170.0,2071.0,2033.0,2071.0,721.0,175795.0,6211,3081.0,0.0,1617.0,127.0,1464.0,47.0,55.0,230.0,0.0,92.0,194.0,275.0,116.0,167.0,187.0,127.0,628.0,276.0,12.0,201.0,41.0,132.0,14.0,74.0,13.0,0.0,61.0,12.0,0.0,34,003,044100
34003044201,2016,586000.0,4.0,3760.0,625.0,549.0,1307.0,1183.0,78.0,1227.0,1126.0,1227.0,1788.0,160602.0,3760,1925.0,0.0,1053.0,90.0,872.0,0.0,9.0,112.0,92.0,26.0,217.0,127.0,111.0,163.0,85.0,21.0,311.0,75.0,39.0,152.0,19.0,29.0,85.0,80.0,9.0,0.0,21.0,25.0,27.0,34,003,044201
34003044202,2016,395600.0,193.0,5029.0,682.0,784.0,1991.0,1673.0,456.0,2200.0,1907.0,2200.0,1366.0,107660.0,5029,2871.0,7.0,1374.0,51.0,1497.0,78.0,34.0,210.0,111.0,133.0,153.0,141.0,200.0,80.0,136.0,40.0,432.0,278.0,120.0,120.0,57.0,126.0,38.0,172.0,13.0,0.0,62.0,14.0,65.0,34,003,044202
34003045100,2016,465500.0,838.0,8873.0,673.0,695.0,2947.0,2949.0,1365.0,2835.0,1735.0,2835.0,1457.0,72546.0,8873,4540.0,10.0,2609.0,338.0,1931.0,64.0,245.0,264.0,87.0,293.0,272.0,116.0,353.0,120.0,254.0,193.0,676.0,30.0,15.0,134.0,0.0,157.0,53.0,212.0,0.0,13.0,266.0,61.0,314.0,34,003,045100
34003045200,2016,427300.0,159.0,2421.0,269.0,295.0,1000.0,739.0,500.0,964.0,618.0,964.0,1371.0,65735.0,2421,1199.0,0.0,533.0,32.0,666.0,12.0,35.0,108.0,0.0,35.0,67.0,27.0,105.0,29.0,59.0,24.0,150.0,78.0,12.0,85.0,8.0,61.0,16.0,99.0,14.0,0.0,43.0,44.0,56.0,34,003,045200
34003046100,2016,339100.0,507.0,4277.0,365.0,468.0,1724.0,1319.0,860.0,1688.0,1059.0,1688.0,1225.0,60765.0,4277,2239.0,5.0,1142.0,99.0,1097.0,52.0,88.0,135.0,72.0,93.0,258.0,60.0,136.0,34.0,48.0,62.0,315.0,116.0,30.0,153.0,42.0,137.0,64.0,32.0,0.0,0.0,42.0,42.0,124.0,34,003,046100
34003046200,2016,325400.0,216.0,4225.0,304.0,309.0,1407.0,1306.0,388.0,1409.0,1075.0,1409.0,1361.0,88705.0,4225,2262.0,0.0,1239.0,106.0,1023.0,45.0,43.0,125.0,101.0,182.0,156.0,41.0,199.0,45.0,66.0,130.0,343.0,62.0,7.0,141.0,62.0,101.0,26.0,82.0,18.0,0.0,55.0,33.0,93.0,34,003,046200
34003046300,2016,295200.0,523.0,4474.0,523.0,419.0,1579.0,1467.0,788.0,1626.0,1253.0,1626.0,1300.0,62250.0,4474,2118.0,0.0,1195.0,70.0,923.0,64.0,42.0,129.0,119.0,103.0,207.0,189.0,81.0,66.0,39.0,86.0,304.0,96.0,32.0,140.0,23.0,136.0,32.0,18.0,0.0,0.0,63.0,38.0,41.0,34,003,046300
