geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003022100,2014,592000.0,109.0,4104.0,538.0,382.0,1405.0,1232.0,180.0,1316.0,1130.0,1316.0,1456.0,151000.0,4114.0,1982.0,0.0,1088.0,79.0,894.0,13.0,7.0,97.0,28.0,43.0,231.0,192.0,90.0,16.0,225.0,67.0,310.0,93.0,14.0,111.0,11.0,152.0,22.0,69.0,0.0,0.0,38.0,38.0,36.0,34,003,022100
34003022200,2014,605700.0,174.0,7658.0,963.0,1032.0,2504.0,2396.0,92.0,2414.0,2191.0,2414.0,2001.0,155227.0,7670.0,3813.0,0.0,1991.0,175.0,1822.0,58.0,79.0,180.0,159.0,51.0,441.0,461.0,148.0,44.0,135.0,60.0,818.0,249.0,28.0,311.0,11.0,134.0,28.0,83.0,25.0,0.0,45.0,13.0,77.0,34,003,022200
34003023100,2014,246300.0,745.0,2858.0,159.0,214.0,920.0,1066.0,928.0,1073.0,453.0,1073.0,1310.0,54650.0,2870.0,1608.0,13.0,913.0,272.0,695.0,9.0,25.0,60.0,0.0,60.0,137.0,19.0,107.0,22.0,86.0,103.0,224.0,21.0,2.0,69.0,17.0,135.0,16.0,26.0,0.0,0.0,64.0,22.0,99.0,34,003,023100
34003023200,2014,283400.0,708.0,7163.0,481.0,606.0,2868.0,2266.0,1432.0,3135.0,1922.0,3135.0,1245.0,55659.0,7163.0,4229.0,57.0,2301.0,308.0,1928.0,66.0,34.0,275.0,16.0,200.0,284.0,240.0,382.0,146.0,116.0,177.0,744.0,175.0,60.0,225.0,52.0,248.0,53.0,112.0,0.0,8.0,84.0,43.0,124.0,34,003,023200
34003023301,2014,353800.0,118.0,3051.0,166.0,261.0,1086.0,1045.0,174.0,1008.0,563.0,1008.0,2001.0,93889.0,3051.0,1564.0,0.0,877.0,33.0,687.0,11.0,0.0,173.0,66.0,37.0,67.0,58.0,223.0,56.0,95.0,58.0,294.0,52.0,18.0,83.0,10.0,51.0,39.0,13.0,47.0,17.0,27.0,0.0,36.0,34,003,023301
34003023302,2014,240300.0,534.0,5091.0,748.0,733.0,2471.0,1868.0,1770.0,2817.0,1601.0,2817.0,1523.0,60574.0,5097.0,2798.0,0.0,1434.0,41.0,1364.0,55.0,50.0,289.0,51.0,51.0,254.0,163.0,175.0,38.0,166.0,101.0,597.0,95.0,98.0,108.0,0.0,136.0,46.0,86.0,0.0,0.0,81.0,42.0,75.0,34,003,023302
34003023401,2014,127200.0,459.0,3973.0,425.0,399.0,1527.0,1376.0,1405.0,1768.0,771.0,1768.0,1392.0,71534.0,3973.0,2056.0,14.0,1187.0,145.0,869.0,6.0,44.0,131.0,58.0,45.0,262.0,160.0,82.0,52.0,130.0,58.0,394.0,86.0,48.0,127.0,12.0,68.0,10.0,5.0,0.0,0.0,54.0,43.0,22.0,34,003,023401
34003023402,2014,329300.0,1444.0,5844.0,264.0,395.0,2131.0,1934.0,1575.0,2390.0,1049.0,2390.0,1125.0,40918.0,5964.0,2755.0,0.0,1390.0,126.0,1365.0,31.0,104.0,136.0,103.0,84.0,153.0,98.0,253.0,121.0,151.0,30.0,508.0,97.0,33.0,240.0,15.0,114.0,17.0,31.0,48.0,0.0,128.0,11.0,123.0,34,003,023402
34003023501,2014,237400.0,823.0,3141.0,131.0,209.0,1219.0,1100.0,895.0,1251.0,309.0,1251.0,1088.0,50625.0,3344.0,1377.0,0.0,823.0,165.0,554.0,12.0,23.0,68.0,12.0,84.0,182.0,0.0,78.0,44.0,10.0,145.0,246.0,16.0,43.0,46.0,25.0,48.0,0.0,38.0,0.0,0.0,47.0,16.0,29.0,34,003,023501
34003023502,2014,212200.0,854.0,4224.0,206.0,303.0,1524.0,1726.0,1616.0,2175.0,1031.0,2175.0,1352.0,40733.0,4333.0,2369.0,0.0,1356.0,204.0,1013.0,47.0,43.0,166.0,67.0,74.0,201.0,141.0,112.0,36.0,89.0,176.0,189.0,37.0,11.0,86.0,28.0,55.0,60.0,133.0,0.0,0.0,241.0,40.0,133.0,34,003,023502
34003023601,2014,280400.0,535.0,3123.0,224.0,117.0,1151.0,1021.0,1026.0,1318.0,781.0,1318.0,1138.0,50867.0,3123.0,1692.0,0.0,942.0,126.0,750.0,56.0,80.0,107.0,9.0,69.0,80.0,72.0,94.0,9.0,92.0,148.0,310.0,165.0,0.0,93.0,0.0,62.0,9.0,35.0,0.0,0.0,66.0,8.0,2.0,34,003,023601
34003023602,2014,325700.0,853.0,4138.0,275.0,191.0,1429.0,2201.0,1014.0,1410.0,430.0,1410.0,1207.0,43558.0,4985.0,2240.0,0.0,1158.0,96.0,1082.0,22.0,22.0,148.0,14.0,152.0,85.0,90.0,73.0,93.0,203.0,160.0,273.0,15.0,0.0,130.0,101.0,126.0,28.0,199.0,0.0,0.0,170.0,11.0,29.0,34,003,023602
34003024100,2014,751500.0,236.0,5818.0,600.0,647.0,2167.0,1833.0,139.0,1949.0,1532.0,1949.0,1167.0,116151.0,5835.0,2569.0,0.0,1482.0,41.0,1087.0,9.0,76.0,149.0,70.0,47.0,284.0,207.0,136.0,169.0,224.0,70.0,536.0,48.0,20.0,72.0,10.0,126.0,78.0,21.0,18.0,0.0,112.0,0.0,46.0,34,003,024100
34003024200,2014,608500.0,172.0,4736.0,640.0,408.0,1564.0,1582.0,109.0,1570.0,1292.0,1570.0,1685.0,135114.0,4736.0,2187.0,8.0,1298.0,85.0,889.0,49.0,51.0,174.0,62.0,72.0,242.0,119.0,138.0,66.0,134.0,98.0,328.0,64.0,43.0,76.0,23.0,99.0,36.0,94.0,26.0,0.0,42.0,18.0,40.0,34,003,024200
34003025100,2014,404000.0,697.0,6104.0,538.0,480.0,2360.0,2163.0,1060.0,2449.0,2059.0,2449.0,1220.0,77944.0,6104.0,2776.0,0.0,1589.0,103.0,1187.0,78.0,88.0,395.0,76.0,162.0,116.0,191.0,112.0,72.0,118.0,78.0,623.0,127.0,17.0,73.0,15.0,119.0,10.0,74.0,0.0,0.0,31.0,59.0,39.0,34,003,025100
34003025200,2014,422800.0,197.0,5885.0,653.0,576.0,2273.0,1859.0,441.0,2090.0,1940.0,2090.0,1397.0,100357.0,5885.0,3034.0,0.0,1505.0,146.0,1529.0,90.0,79.0,51.0,123.0,136.0,165.0,111.0,217.0,27.0,154.0,206.0,566.0,129.0,82.0,88.0,0.0,128.0,15.0,205.0,37.0,0.0,92.0,24.0,163.0,34,003,025200
34003026100,2014,515400.0,435.0,4715.0,454.0,479.0,1745.0,1434.0,293.0,1627.0,1473.0,1627.0,486.0,116838.0,4715.0,2215.0,0.0,1184.0,97.0,1031.0,24.0,37.0,120.0,63.0,64.0,187.0,88.0,85.0,73.0,219.0,127.0,553.0,23.0,21.0,98.0,0.0,82.0,24.0,41.0,13.0,0.0,62.0,76.0,38.0,34,003,026100
34003026200,2014,504800.0,371.0,5665.0,750.0,695.0,2083.0,1824.0,180.0,1867.0,1725.0,1867.0,1758.0,110313.0,5666.0,2807.0,11.0,1593.0,42.0,1214.0,61.0,37.0,218.0,92.0,110.0,307.0,311.0,62.0,44.0,201.0,97.0,519.0,63.0,42.0,192.0,17.0,103.0,13.0,96.0,31.0,11.0,25.0,24.0,78.0,34,003,026200
34003027000,2014,740600.0,24.0,4125.0,583.0,696.0,1401.0,1415.0,144.0,1406.0,1320.0,1406.0,2001.0,153125.0,4125.0,1971.0,0.0,1138.0,107.0,833.0,23.0,21.0,111.0,27.0,33.0,160.0,287.0,121.0,59.0,81.0,108.0,282.0,44.0,60.0,159.0,44.0,74.0,18.0,48.0,34.0,0.0,53.0,0.0,17.0,34,003,027000
34003028001,2014,458000.0,614.0,5317.0,810.0,527.0,1996.0,1747.0,888.0,1969.0,1035.0,1969.0,1494.0,74698.0,5317.0,2771.0,17.0,1474.0,122.0,1297.0,92.0,54.0,217.0,69.0,75.0,152.0,115.0,165.0,149.0,133.0,114.0,463.0,87.0,39.0,103.0,43.0,119.0,21.0,181.0,41.0,0.0,61.0,35.0,104.0,34,003,028001
34003028002,2014,505200.0,376.0,3734.0,390.0,503.0,1406.0,1244.0,423.0,1393.0,932.0,1393.0,1436.0,84896.0,3734.0,1677.0,0.0,834.0,128.0,843.0,12.0,11.0,67.0,80.0,0.0,160.0,101.0,91.0,84.0,67.0,33.0,256.0,59.0,30.0,70.0,10.0,187.0,35.0,44.0,10.0,0.0,51.0,18.0,73.0,34,003,028002
34003029100,2014,311000.0,306.0,4873.0,411.0,511.0,1861.0,1593.0,1265.0,1903.0,946.0,1903.0,1353.0,53475.0,4879.0,2798.0,0.0,1412.0,97.0,1386.0,19.0,64.0,172.0,66.0,90.0,126.0,97.0,301.0,99.0,216.0,65.0,379.0,70.0,82.0,132.0,40.0,200.0,52.0,98.0,13.0,0.0,131.0,6.0,183.0,34,003,029100
34003029200,2014,364500.0,552.0,5869.0,352.0,429.0,2157.0,2154.0,1122.0,2257.0,1602.0,2257.0,1265.0,73445.0,5894.0,3185.0,0.0,1786.0,116.0,1399.0,44.0,67.0,252.0,0.0,175.0,223.0,111.0,119.0,185.0,213.0,281.0,507.0,58.0,46.0,163.0,59.0,189.0,99.0,32.0,0.0,0.0,88.0,17.0,141.0,34,003,029200
34003030100,2014,351100.0,1068.0,5031.0,247.0,427.0,1867.0,1487.0,1246.0,2019.0,1583.0,2019.0,1136.0,44525.0,5055.0,2469.0,0.0,1067.0,148.0,1402.0,29.0,71.0,107.0,88.0,70.0,70.0,126.0,145.0,12.0,119.0,82.0,488.0,135.0,50.0,80.0,43.0,165.0,18.0,57.0,32.0,0.0,215.0,0.0,119.0,34,003,030100
34003030200,2014,370100.0,903.0,7572.0,461.0,457.0,2873.0,2277.0,1838.0,2862.0,2346.0,2862.0,1228.0,46458.0,7603.0,3582.0,0.0,1914.0,56.0,1668.0,29.0,81.0,306.0,165.0,241.0,200.0,79.0,224.0,113.0,196.0,224.0,707.0,163.0,15.0,103.0,28.0,92.0,30.0,171.0,27.0,0.0,279.0,17.0,36.0,34,003,030200
34003030300,2014,346000.0,490.0,3900.0,230.0,242.0,1479.0,1179.0,830.0,1420.0,1086.0,1420.0,1182.0,41964.0,3939.0,1766.0,7.0,1007.0,47.0,759.0,13.0,21.0,121.0,38.0,136.0,139.0,78.0,86.0,55.0,109.0,157.0,347.0,28.0,0.0,61.0,24.0,134.0,37.0,11.0,5.0,0.0,50.0,25.0,37.0,34,003,030300
34003030400,2014,343800.0,849.0,7831.0,476.0,446.0,3057.0,2662.0,1894.0,2939.0,2191.0,2939.0,1125.0,62890.0,7831.0,3972.0,0.0,2238.0,134.0,1734.0,45.0,34.0,235.0,12.0,182.0,129.0,193.0,440.0,250.0,332.0,252.0,569.0,179.0,67.0,224.0,41.0,247.0,47.0,60.0,51.0,0.0,174.0,29.0,46.0,34,003,030400
34003031100,2014,391300.0,538.0,5260.0,363.0,543.0,2007.0,1990.0,1054.0,2027.0,1566.0,2027.0,1563.0,75994.0,5260.0,2692.0,0.0,1522.0,166.0,1170.0,93.0,83.0,139.0,55.0,87.0,377.0,45.0,179.0,42.0,139.0,117.0,340.0,100.0,0.0,115.0,81.0,84.0,83.0,149.0,0.0,0.0,68.0,27.0,123.0,34,003,031100
34003031200,2014,348900.0,301.0,4851.0,329.0,386.0,1902.0,1625.0,946.0,1885.0,1687.0,1885.0,998.0,71042.0,4851.0,2299.0,0.0,1324.0,69.0,975.0,158.0,84.0,162.0,68.0,111.0,112.0,74.0,140.0,102.0,135.0,109.0,476.0,43.0,19.0,108.0,33.0,74.0,10.0,45.0,0.0,0.0,74.0,11.0,82.0,34,003,031200
34003031300,2014,368300.0,417.0,5197.0,253.0,371.0,2031.0,1732.0,778.0,1976.0,1817.0,1976.0,1241.0,70313.0,5197.0,2375.0,0.0,1271.0,29.0,1104.0,10.0,123.0,61.0,109.0,125.0,188.0,142.0,194.0,35.0,111.0,144.0,362.0,96.0,59.0,72.0,34.0,86.0,76.0,101.0,58.0,0.0,47.0,52.0,61.0,34,003,031300
34003031400,2014,359400.0,676.0,5899.0,338.0,269.0,2045.0,1965.0,1015.0,2174.0,1962.0,2174.0,1280.0,71979.0,5899.0,2546.0,0.0,1367.0,128.0,1179.0,29.0,132.0,68.0,20.0,275.0,212.0,63.0,87.0,48.0,155.0,150.0,376.0,63.0,56.0,76.0,83.0,78.0,43.0,111.0,17.0,0.0,134.0,57.0,85.0,34,003,031400
34003032102,2014,762100.0,196.0,5905.0,724.0,629.0,2108.0,2092.0,167.0,2138.0,1875.0,2138.0,1798.0,119844.0,5995.0,2908.0,0.0,1615.0,82.0,1293.0,52.0,72.0,140.0,51.0,56.0,333.0,184.0,113.0,133.0,185.0,214.0,486.0,54.0,14.0,145.0,0.0,158.0,24.0,233.0,68.0,0.0,99.0,0.0,12.0,34,003,032102
34003032103,2014,355900.0,138.0,4777.0,692.0,501.0,2090.0,1644.0,330.0,2340.0,2102.0,2340.0,1873.0,96897.0,4777.0,2744.0,14.0,1268.0,72.0,1476.0,13.0,54.0,136.0,46.0,67.0,354.0,89.0,219.0,97.0,81.0,26.0,570.0,82.0,54.0,174.0,32.0,197.0,38.0,139.0,0.0,0.0,14.0,23.0,153.0,34,003,032103
34003032104,2014,381200.0,101.0,2201.0,194.0,204.0,748.0,654.0,162.0,683.0,556.0,683.0,1194.0,85288.0,5199.0,2580.0,12.0,923.0,120.0,1657.0,16.0,43.0,190.0,50.0,37.0,59.0,74.0,154.0,36.0,72.0,60.0,810.0,18.0,28.0,53.0,4.0,370.0,24.0,27.0,13.0,0.0,241.0,4.0,65.0,34,003,032104
34003032201,2014,544900.0,275.0,5561.0,674.0,630.0,1998.0,1807.0,366.0,2224.0,1875.0,2224.0,1831.0,110719.0,5561.0,2846.0,0.0,1437.0,178.0,1409.0,30.0,35.0,167.0,11.0,124.0,268.0,309.0,130.0,29.0,94.0,62.0,532.0,140.0,52.0,120.0,71.0,150.0,51.0,105.0,0.0,0.0,169.0,19.0,0.0,34,003,032201
34003032202,2014,381000.0,107.0,4710.0,380.0,587.0,2002.0,1501.0,460.0,2041.0,1723.0,2041.0,1914.0,86845.0,4710.0,2665.0,6.0,1105.0,89.0,1560.0,20.0,43.0,199.0,28.0,81.0,238.0,114.0,64.0,49.0,128.0,46.0,491.0,92.0,74.0,325.0,0.0,88.0,32.0,178.0,0.0,0.0,56.0,112.0,112.0,34,003,032202
34003033100,2014,384000.0,134.0,3567.0,366.0,263.0,1446.0,1187.0,228.0,1269.0,1091.0,1269.0,2001.0,96331.0,3567.0,1932.0,0.0,967.0,55.0,965.0,48.0,97.0,178.0,7.0,79.0,89.0,73.0,156.0,16.0,62.0,107.0,452.0,72.0,34.0,56.0,38.0,128.0,0.0,78.0,0.0,0.0,48.0,39.0,20.0,34,003,033100
34003033200,2014,376600.0,218.0,2628.0,227.0,263.0,914.0,887.0,275.0,943.0,859.0,943.0,1286.0,90893.0,2628.0,1461.0,0.0,772.0,71.0,689.0,32.0,33.0,68.0,50.0,63.0,93.0,58.0,123.0,37.0,71.0,73.0,229.0,77.0,32.0,56.0,17.0,54.0,26.0,43.0,9.0,0.0,77.0,29.0,40.0,34,003,033200
34003033300,2014,396200.0,388.0,3456.0,245.0,283.0,1279.0,1149.0,734.0,1398.0,988.0,1398.0,1210.0,58971.0,3456.0,1711.0,0.0,939.0,65.0,772.0,45.0,18.0,110.0,53.0,75.0,121.0,57.0,122.0,69.0,172.0,32.0,278.0,16.0,24.0,117.0,0.0,104.0,0.0,134.0,13.0,0.0,26.0,43.0,17.0,34,003,033300
34003034000,2014,452800.0,428.0,7229.0,918.0,918.0,2802.0,2340.0,894.0,2811.0,2679.0,2811.0,1452.0,85966.0,7229.0,3835.0,3.0,2046.0,201.0,1789.0,161.0,63.0,199.0,98.0,116.0,276.0,166.0,271.0,128.0,121.0,243.0,758.0,139.0,35.0,248.0,21.0,123.0,43.0,75.0,37.0,0.0,125.0,40.0,145.0,34,003,034000
34003035100,2014,589500.0,601.0,8000.0,631.0,1049.0,2778.0,2468.0,462.0,2733.0,2331.0,2733.0,1693.0,103361.0,8000.0,3459.0,15.0,1965.0,123.0,1494.0,65.0,42.0,290.0,81.0,82.0,357.0,234.0,208.0,59.0,142.0,267.0,441.0,200.0,48.0,206.0,0.0,160.0,18.0,97.0,18.0,0.0,93.0,98.0,115.0,34,003,035100
34003035200,2014,754400.0,101.0,5698.0,848.0,708.0,2021.0,1954.0,226.0,2077.0,1898.0,2077.0,2001.0,137724.0,5785.0,2676.0,17.0,1506.0,51.0,1170.0,6.0,27.0,254.0,47.0,67.0,359.0,271.0,131.0,95.0,93.0,88.0,389.0,59.0,43.0,202.0,6.0,153.0,123.0,94.0,11.0,0.0,66.0,0.0,24.0,34,003,035200
34003036100,2014,408800.0,217.0,2622.0,89.0,132.0,1010.0,1009.0,507.0,977.0,759.0,977.0,1405.0,66696.0,2638.0,1379.0,0.0,760.0,61.0,619.0,76.0,8.0,94.0,13.0,73.0,57.0,19.0,162.0,13.0,97.0,87.0,259.0,20.0,10.0,94.0,1.0,46.0,13.0,110.0,19.0,0.0,19.0,2.0,26.0,34,003,036100
34003036200,2014,344700.0,181.0,2725.0,100.0,194.0,1084.0,981.0,196.0,1013.0,865.0,1013.0,953.0,63438.0,2741.0,1298.0,0.0,638.0,38.0,660.0,10.0,21.0,58.0,19.0,94.0,98.0,15.0,87.0,39.0,97.0,62.0,207.0,47.0,16.0,114.0,39.0,38.0,17.0,56.0,4.0,0.0,75.0,17.0,30.0,34,003,036200
34003037100,2014,401100.0,601.0,5647.0,616.0,426.0,1774.0,1911.0,408.0,1911.0,1486.0,1911.0,1347.0,83375.0,5648.0,2610.0,0.0,1434.0,63.0,1176.0,42.0,62.0,335.0,48.0,148.0,162.0,175.0,146.0,80.0,68.0,105.0,562.0,106.0,10.0,130.0,0.0,152.0,12.0,37.0,11.0,0.0,61.0,35.0,60.0,34,003,037100
34003037201,2014,392100.0,243.0,4154.0,359.0,332.0,1594.0,1284.0,37.0,1363.0,1053.0,1363.0,1469.0,98173.0,4158.0,1974.0,0.0,1038.0,90.0,936.0,59.0,37.0,133.0,27.0,94.0,140.0,174.0,176.0,16.0,28.0,64.0,381.0,126.0,61.0,62.0,19.0,114.0,24.0,30.0,7.0,0.0,80.0,20.0,12.0,34,003,037201
34003037202,2014,384400.0,139.0,6482.0,633.0,668.0,2711.0,2126.0,1929.0,2901.0,1951.0,2901.0,1153.0,62160.0,6718.0,3905.0,16.0,1830.0,122.0,2075.0,65.0,14.0,229.0,172.0,113.0,302.0,66.0,314.0,33.0,194.0,190.0,1024.0,65.0,105.0,102.0,54.0,174.0,106.0,114.0,16.0,0.0,94.0,76.0,145.0,34,003,037202
34003038100,2014,354300.0,596.0,5496.0,332.0,353.0,2135.0,1875.0,1021.0,2215.0,2020.0,2215.0,1143.0,73107.0,5496.0,2503.0,0.0,1241.0,90.0,1262.0,30.0,41.0,208.0,90.0,245.0,95.0,129.0,96.0,37.0,80.0,100.0,395.0,71.0,0.0,250.0,66.0,20.0,21.0,171.0,11.0,0.0,31.0,113.0,113.0,34,003,038100
34003038200,2014,334400.0,390.0,4233.0,332.0,433.0,1556.0,1610.0,1167.0,1753.0,1376.0,1753.0,1264.0,64196.0,4233.0,2003.0,0.0,1065.0,57.0,938.0,22.0,75.0,32.0,38.0,134.0,182.0,146.0,97.0,40.0,139.0,103.0,283.0,42.0,41.0,131.0,18.0,128.0,80.0,78.0,6.0,0.0,40.0,48.0,43.0,34,003,038200
34003038300,2014,368800.0,400.0,5858.0,319.0,468.0,2063.0,1942.0,789.0,2187.0,1921.0,2187.0,1419.0,86179.0,5858.0,2776.0,0.0,1439.0,58.0,1337.0,33.0,105.0,196.0,37.0,135.0,174.0,111.0,146.0,0.0,127.0,317.0,451.0,87.0,41.0,140.0,59.0,184.0,53.0,118.0,76.0,0.0,94.0,17.0,17.0,34,003,038300
34003039100,2014,462100.0,74.0,4230.0,374.0,407.0,1497.0,1301.0,186.0,1431.0,1362.0,1431.0,1503.0,97311.0,4240.0,2168.0,0.0,1070.0,82.0,1098.0,114.0,34.0,91.0,0.0,39.0,155.0,118.0,164.0,51.0,69.0,153.0,313.0,86.0,58.0,172.0,8.0,146.0,70.0,74.0,7.0,0.0,100.0,0.0,64.0,34,003,039100
34003039200,2014,443200.0,227.0,5781.0,482.0,623.0,1989.0,1909.0,62.0,1906.0,1829.0,1906.0,2001.0,120332.0,5781.0,2856.0,0.0,1573.0,137.0,1283.0,55.0,53.0,189.0,28.0,114.0,264.0,109.0,163.0,128.0,236.0,97.0,598.0,141.0,21.0,129.0,8.0,147.0,6.0,86.0,10.0,0.0,48.0,11.0,78.0,34,003,039200
34003039300,2014,454400.0,71.0,2714.0,337.0,338.0,1030.0,996.0,57.0,938.0,879.0,938.0,2001.0,126667.0,2893.0,1333.0,1.0,697.0,41.0,636.0,18.0,34.0,42.0,22.0,66.0,84.0,103.0,67.0,40.0,125.0,54.0,261.0,35.0,30.0,98.0,9.0,90.0,35.0,35.0,0.0,0.0,6.0,22.0,15.0,34,003,039300
34003040001,2014,632500.0,4.0,3326.0,474.0,487.0,1263.0,1103.0,39.0,1043.0,931.0,1043.0,-666666666.0,172957.0,3482.0,1661.0,0.0,956.0,59.0,705.0,21.0,32.0,132.0,40.0,23.0,215.0,179.0,67.0,77.0,102.0,9.0,298.0,60.0,78.0,98.0,0.0,60.0,45.0,28.0,0.0,0.0,8.0,15.0,15.0,34,003,040001
34003040002,2014,492100.0,50.0,4579.0,507.0,574.0,1657.0,1417.0,218.0,1585.0,1341.0,1585.0,1452.0,114757.0,4598.0,2186.0,15.0,1189.0,36.0,997.0,21.0,27.0,185.0,52.0,86.0,242.0,168.0,255.0,29.0,24.0,49.0,506.0,74.0,23.0,149.0,33.0,63.0,0.0,14.0,0.0,14.0,52.0,9.0,60.0,34,003,040002
34003041100,2014,517100.0,835.0,5723.0,816.0,773.0,2078.0,2318.0,1545.0,2102.0,665.0,2102.0,1407.0,65435.0,5723.0,3112.0,5.0,1801.0,414.0,1311.0,0.0,116.0,122.0,48.0,181.0,106.0,98.0,395.0,123.0,87.0,106.0,186.0,66.0,16.0,110.0,37.0,228.0,66.0,81.0,0.0,0.0,187.0,71.0,263.0,34,003,041100
34003041200,2014,582700.0,398.0,4636.0,503.0,719.0,1844.0,1754.0,967.0,1563.0,559.0,1563.0,1467.0,71808.0,4636.0,2500.0,0.0,1467.0,137.0,1033.0,8.0,132.0,159.0,40.0,56.0,317.0,116.0,153.0,152.0,93.0,104.0,309.0,74.0,0.0,193.0,35.0,142.0,40.0,35.0,0.0,0.0,43.0,0.0,162.0,34,003,041200
34003041301,2014,481900.0,592.0,5336.0,618.0,603.0,1865.0,2173.0,1457.0,2029.0,824.0,2029.0,1322.0,52853.0,5336.0,2746.0,0.0,1578.0,162.0,1168.0,70.0,188.0,51.0,27.0,84.0,192.0,111.0,190.0,67.0,74.0,362.0,295.0,62.0,8.0,98.0,24.0,100.0,37.0,47.0,0.0,0.0,64.0,74.0,359.0,34,003,041301
34003041302,2014,500600.0,463.0,4371.0,560.0,293.0,1607.0,1693.0,1127.0,1718.0,704.0,1718.0,1565.0,57234.0,4371.0,2251.0,0.0,1351.0,249.0,900.0,0.0,111.0,86.0,17.0,149.0,92.0,22.0,297.0,71.0,165.0,92.0,217.0,128.0,27.0,153.0,18.0,42.0,73.0,11.0,14.0,0.0,109.0,9.0,99.0,34,003,041302
34003042100,2014,499600.0,131.0,6780.0,654.0,709.0,2893.0,2233.0,150.0,2431.0,1940.0,2431.0,2001.0,89228.0,6871.0,3135.0,0.0,1532.0,89.0,1603.0,50.0,70.0,195.0,70.0,81.0,205.0,145.0,278.0,36.0,130.0,183.0,572.0,54.0,150.0,137.0,11.0,127.0,40.0,64.0,58.0,17.0,36.0,120.0,217.0,34,003,042100
34003042301,2014,549000.0,153.0,4745.0,527.0,668.0,1738.0,1589.0,247.0,1531.0,1067.0,1531.0,1817.0,92083.0,4827.0,2304.0,12.0,1199.0,103.0,1105.0,43.0,53.0,123.0,56.0,26.0,253.0,36.0,159.0,115.0,89.0,131.0,448.0,76.0,58.0,144.0,10.0,132.0,34.0,61.0,0.0,0.0,44.0,35.0,63.0,34,003,042301
34003042302,2014,534200.0,120.0,4661.0,593.0,615.0,2238.0,2183.0,43.0,1448.0,1055.0,1448.0,-666666666.0,97299.0,5740.0,2126.0,0.0,1087.0,147.0,1039.0,67.0,5.0,174.0,9.0,177.0,143.0,83.0,129.0,15.0,83.0,55.0,475.0,110.0,0.0,74.0,11.0,189.0,24.0,37.0,0.0,0.0,51.0,30.0,38.0,34,003,042302
34003042400,2014,592300.0,104.0,4458.0,554.0,434.0,1513.0,1605.0,61.0,1421.0,1102.0,1421.0,1891.0,113322.0,4458.0,2019.0,0.0,1147.0,70.0,872.0,50.0,25.0,165.0,0.0,87.0,127.0,100.0,173.0,102.0,177.0,71.0,361.0,53.0,15.0,152.0,0.0,92.0,37.0,60.0,8.0,0.0,54.0,15.0,25.0,34,003,042400
34003042500,2014,628800.0,288.0,4716.0,551.0,662.0,1901.0,1571.0,518.0,1604.0,1007.0,1604.0,1872.0,97361.0,4716.0,2149.0,0.0,1185.0,82.0,964.0,34.0,94.0,191.0,0.0,77.0,100.0,77.0,182.0,62.0,168.0,118.0,237.0,146.0,16.0,190.0,11.0,107.0,21.0,39.0,21.0,0.0,104.0,9.0,63.0,34,003,042500
34003043001,2014,565300.0,30.0,3925.0,477.0,532.0,1571.0,1232.0,93.0,1430.0,1307.0,1430.0,1934.0,114535.0,3932.0,1812.0,0.0,932.0,51.0,880.0,39.0,34.0,45.0,17.0,0.0,162.0,138.0,99.0,52.0,186.0,109.0,319.0,83.0,51.0,132.0,0.0,52.0,60.0,74.0,10.0,0.0,38.0,42.0,19.0,34,003,043001
34003043002,2014,486100.0,230.0,4644.0,498.0,511.0,1717.0,1581.0,620.0,1795.0,1599.0,1795.0,1444.0,95863.0,4831.0,2186.0,0.0,1250.0,85.0,936.0,66.0,31.0,161.0,35.0,73.0,220.0,107.0,137.0,33.0,164.0,138.0,335.0,100.0,12.0,134.0,0.0,91.0,24.0,94.0,0.0,0.0,80.0,49.0,17.0,34,003,043002
34003044100,2014,621800.0,164.0,6036.0,809.0,537.0,2200.0,1852.0,154.0,2023.0,1937.0,2023.0,523.0,127083.0,6036.0,2746.0,0.0,1501.0,101.0,1245.0,42.0,42.0,162.0,18.0,57.0,237.0,247.0,55.0,152.0,166.0,222.0,434.0,202.0,10.0,153.0,0.0,147.0,55.0,66.0,35.0,0.0,119.0,0.0,24.0,34,003,044100
