geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003022100,2012,592900.0,17.0,4152.0,466.0,435.0,1418.0,1270.0,148.0,1303.0,1156.0,1303.0,1231.0,160250.0,4152.0,1982.0,0.0,1082.0,65.0,900.0,22.0,18.0,125.0,50.0,37.0,218.0,205.0,79.0,35.0,201.0,27.0,274.0,71.0,9.0,213.0,16.0,146.0,12.0,67.0,0.0,0.0,6.0,48.0,38.0,34,003,022100
34003022200,2012,603800.0,273.0,7473.0,772.0,938.0,2500.0,2263.0,31.0,2374.0,2190.0,2374.0,-666666666.0,147333.0,7479.0,3775.0,0.0,1981.0,149.0,1794.0,38.0,116.0,236.0,65.0,90.0,321.0,504.0,167.0,30.0,215.0,50.0,696.0,283.0,48.0,338.0,23.0,138.0,26.0,73.0,15.0,0.0,39.0,33.0,82.0,34,003,022200
34003023100,2012,274400.0,620.0,2660.0,143.0,280.0,931.0,974.0,917.0,1082.0,550.0,1082.0,1231.0,51389.0,2660.0,1512.0,9.0,889.0,148.0,623.0,17.0,32.0,38.0,25.0,43.0,128.0,0.0,74.0,81.0,99.0,195.0,230.0,32.0,20.0,55.0,10.0,129.0,14.0,33.0,0.0,0.0,55.0,0.0,45.0,34,003,023100
34003023200,2012,298900.0,571.0,6974.0,571.0,578.0,2810.0,2388.0,1524.0,3154.0,1860.0,3154.0,1183.0,56250.0,6974.0,4261.0,38.0,2340.0,300.0,1921.0,204.0,85.0,332.0,61.0,192.0,247.0,221.0,303.0,116.0,82.0,159.0,598.0,126.0,44.0,248.0,119.0,289.0,87.0,68.0,13.0,0.0,111.0,45.0,173.0,34,003,023200
34003023301,2012,384400.0,247.0,2765.0,283.0,217.0,1002.0,952.0,130.0,1000.0,679.0,1000.0,2001.0,79853.0,2765.0,1388.0,0.0,771.0,40.0,617.0,37.0,27.0,126.0,80.0,11.0,80.0,41.0,172.0,90.0,67.0,0.0,384.0,7.0,12.0,61.0,9.0,47.0,29.0,18.0,0.0,22.0,0.0,0.0,28.0,34,003,023301
34003023302,2012,282000.0,458.0,4879.0,706.0,906.0,2407.0,1755.0,1802.0,2794.0,1631.0,2794.0,1583.0,85795.0,4896.0,2974.0,0.0,1362.0,21.0,1612.0,77.0,63.0,182.0,70.0,52.0,290.0,152.0,169.0,84.0,87.0,115.0,571.0,178.0,234.0,192.0,0.0,100.0,103.0,80.0,0.0,0.0,36.0,42.0,76.0,34,003,023302
34003023401,2012,164500.0,246.0,4173.0,469.0,435.0,1609.0,1597.0,1430.0,1807.0,806.0,1807.0,1337.0,73958.0,4173.0,2258.0,0.0,1336.0,49.0,922.0,17.0,11.0,193.0,48.0,102.0,291.0,143.0,208.0,36.0,148.0,90.0,437.0,59.0,42.0,106.0,7.0,144.0,16.0,27.0,0.0,0.0,33.0,35.0,16.0,34,003,023401
34003023402,2012,367100.0,741.0,6164.0,270.0,380.0,2271.0,2180.0,1485.0,2405.0,1165.0,2405.0,1212.0,60778.0,6294.0,3429.0,17.0,1761.0,187.0,1668.0,28.0,10.0,244.0,65.0,268.0,156.0,77.0,307.0,95.0,179.0,128.0,683.0,61.0,37.0,264.0,0.0,167.0,0.0,144.0,62.0,0.0,46.0,26.0,178.0,34,003,023402
34003023501,2012,289600.0,832.0,3336.0,131.0,158.0,1292.0,1064.0,892.0,1309.0,334.0,1309.0,1079.0,47212.0,3509.0,1494.0,0.0,785.0,68.0,709.0,0.0,40.0,110.0,51.0,94.0,100.0,0.0,180.0,28.0,58.0,56.0,295.0,80.0,32.0,7.0,38.0,23.0,0.0,83.0,0.0,0.0,18.0,83.0,50.0,34,003,023501
34003023502,2012,228900.0,686.0,4121.0,254.0,323.0,1594.0,1605.0,1471.0,2065.0,1009.0,2065.0,1228.0,55958.0,4219.0,2340.0,0.0,1301.0,145.0,1039.0,44.0,10.0,188.0,36.0,97.0,204.0,146.0,167.0,21.0,91.0,152.0,258.0,117.0,12.0,96.0,11.0,57.0,73.0,147.0,0.0,0.0,138.0,23.0,107.0,34,003,023502
34003023601,2012,319800.0,725.0,3045.0,209.0,139.0,1055.0,981.0,1072.0,1352.0,959.0,1352.0,1122.0,32375.0,3045.0,1610.0,0.0,962.0,93.0,648.0,26.0,98.0,93.0,0.0,80.0,91.0,64.0,86.0,21.0,127.0,183.0,242.0,132.0,0.0,47.0,0.0,67.0,43.0,40.0,0.0,0.0,77.0,0.0,0.0,34,003,023601
34003023602,2012,366000.0,626.0,3753.0,288.0,240.0,1418.0,2124.0,1091.0,1442.0,746.0,1442.0,1174.0,48824.0,4591.0,2143.0,0.0,1117.0,99.0,1026.0,48.0,15.0,133.0,29.0,188.0,15.0,0.0,67.0,72.0,268.0,183.0,275.0,25.0,0.0,200.0,114.0,82.0,2.0,112.0,20.0,0.0,160.0,12.0,24.0,34,003,023602
34003024100,2012,804000.0,159.0,5726.0,653.0,537.0,1984.0,1724.0,157.0,1779.0,1367.0,1779.0,2001.0,124494.0,5754.0,2498.0,0.0,1461.0,51.0,1037.0,0.0,62.0,130.0,48.0,60.0,230.0,229.0,226.0,193.0,108.0,124.0,509.0,77.0,18.0,57.0,10.0,134.0,46.0,33.0,11.0,0.0,66.0,31.0,45.0,34,003,024100
34003024200,2012,634100.0,121.0,4715.0,681.0,480.0,1575.0,1644.0,103.0,1624.0,1385.0,1624.0,1420.0,126818.0,4715.0,2042.0,5.0,1202.0,106.0,840.0,45.0,44.0,148.0,66.0,55.0,216.0,83.0,107.0,183.0,24.0,120.0,333.0,76.0,37.0,107.0,8.0,98.0,24.0,66.0,10.0,0.0,20.0,23.0,38.0,34,003,024200
34003025100,2012,442000.0,532.0,6230.0,504.0,612.0,2476.0,2260.0,925.0,2302.0,1981.0,2302.0,1268.0,92255.0,6230.0,2923.0,0.0,1661.0,123.0,1262.0,109.0,65.0,460.0,7.0,200.0,143.0,151.0,149.0,69.0,121.0,64.0,519.0,194.0,47.0,25.0,49.0,125.0,40.0,78.0,26.0,0.0,27.0,40.0,92.0,34,003,025100
34003025200,2012,461200.0,281.0,5600.0,620.0,468.0,2100.0,1807.0,386.0,2023.0,1865.0,2023.0,1339.0,101101.0,5600.0,2857.0,0.0,1444.0,199.0,1413.0,85.0,45.0,135.0,42.0,115.0,278.0,82.0,110.0,26.0,184.0,143.0,402.0,169.0,159.0,160.0,30.0,184.0,8.0,112.0,57.0,0.0,68.0,0.0,64.0,34,003,025200
34003026100,2012,542200.0,144.0,4517.0,497.0,446.0,1614.0,1486.0,220.0,1637.0,1507.0,1637.0,396.0,120844.0,4517.0,2171.0,0.0,1107.0,87.0,1064.0,41.0,17.0,133.0,96.0,75.0,186.0,89.0,54.0,81.0,153.0,95.0,449.0,45.0,40.0,140.0,0.0,118.0,33.0,73.0,37.0,0.0,20.0,43.0,66.0,34,003,026100
34003026200,2012,535500.0,371.0,5734.0,644.0,643.0,2067.0,1811.0,254.0,1865.0,1731.0,1865.0,2001.0,116007.0,5734.0,2757.0,10.0,1514.0,33.0,1243.0,84.0,85.0,244.0,59.0,92.0,209.0,175.0,47.0,94.0,261.0,121.0,505.0,77.0,82.0,164.0,11.0,177.0,10.0,50.0,11.0,10.0,65.0,11.0,70.0,34,003,026200
34003027000,2012,771600.0,67.0,4085.0,547.0,652.0,1445.0,1427.0,119.0,1375.0,1246.0,1375.0,1958.0,157639.0,4085.0,1887.0,0.0,1170.0,121.0,717.0,42.0,34.0,92.0,29.0,26.0,172.0,257.0,117.0,105.0,105.0,70.0,264.0,61.0,53.0,149.0,34.0,19.0,16.0,57.0,0.0,0.0,37.0,0.0,27.0,34,003,027000
34003028001,2012,428000.0,523.0,5185.0,654.0,475.0,1819.0,1684.0,830.0,1996.0,1129.0,1996.0,1404.0,66167.0,5185.0,2641.0,0.0,1366.0,149.0,1275.0,64.0,61.0,218.0,82.0,100.0,136.0,103.0,137.0,96.0,142.0,78.0,507.0,63.0,46.0,118.0,30.0,70.0,72.0,136.0,58.0,0.0,80.0,0.0,95.0,34,003,028001
34003028002,2012,550400.0,273.0,3763.0,392.0,466.0,1406.0,1201.0,425.0,1432.0,991.0,1432.0,1631.0,85833.0,3763.0,1640.0,0.0,868.0,148.0,772.0,31.0,50.0,69.0,44.0,12.0,182.0,57.0,98.0,69.0,96.0,12.0,231.0,87.0,33.0,117.0,6.0,118.0,41.0,58.0,9.0,0.0,50.0,0.0,22.0,34,003,028002
34003029100,2012,315800.0,167.0,4537.0,372.0,419.0,1684.0,1540.0,1100.0,1813.0,1022.0,1813.0,1264.0,56947.0,4537.0,2658.0,0.0,1278.0,72.0,1380.0,49.0,31.0,148.0,64.0,77.0,132.0,100.0,229.0,103.0,204.0,69.0,257.0,60.0,71.0,187.0,6.0,161.0,104.0,182.0,38.0,0.0,100.0,1.0,213.0,34,003,029100
34003029200,2012,403100.0,368.0,6075.0,455.0,526.0,2361.0,2039.0,1059.0,2134.0,1448.0,2134.0,1302.0,72000.0,6098.0,3062.0,0.0,1709.0,100.0,1353.0,78.0,68.0,172.0,24.0,163.0,382.0,69.0,169.0,94.0,281.0,109.0,509.0,90.0,64.0,88.0,101.0,199.0,103.0,59.0,0.0,0.0,31.0,7.0,102.0,34,003,029200
34003030100,2012,344000.0,251.0,4912.0,177.0,370.0,1845.0,1462.0,1113.0,2040.0,1584.0,2040.0,1215.0,53415.0,4946.0,2433.0,0.0,1078.0,46.0,1355.0,45.0,77.0,228.0,22.0,38.0,53.0,115.0,55.0,81.0,211.0,107.0,487.0,109.0,143.0,42.0,10.0,210.0,18.0,77.0,58.0,0.0,115.0,33.0,53.0,34,003,030100
34003030200,2012,395000.0,773.0,7984.0,471.0,459.0,2866.0,2393.0,1535.0,2791.0,2388.0,2791.0,1240.0,55031.0,7991.0,3833.0,0.0,2140.0,61.0,1693.0,57.0,73.0,277.0,160.0,287.0,176.0,137.0,307.0,81.0,243.0,281.0,707.0,177.0,28.0,185.0,17.0,114.0,7.0,131.0,27.0,0.0,210.0,13.0,77.0,34,003,030200
34003030300,2012,369700.0,780.0,4233.0,189.0,242.0,1553.0,1269.0,796.0,1511.0,1297.0,1511.0,1139.0,53015.0,4293.0,2078.0,7.0,1095.0,72.0,983.0,13.0,6.0,78.0,82.0,142.0,160.0,79.0,78.0,63.0,101.0,214.0,301.0,212.0,10.0,103.0,6.0,160.0,5.0,34.0,26.0,0.0,64.0,35.0,27.0,34,003,030300
34003030400,2012,332900.0,1166.0,6946.0,523.0,369.0,2550.0,2150.0,1734.0,2773.0,2065.0,2773.0,1069.0,57856.0,6946.0,3402.0,0.0,1930.0,120.0,1472.0,84.0,0.0,222.0,48.0,278.0,136.0,106.0,271.0,187.0,281.0,197.0,427.0,155.0,10.0,254.0,98.0,175.0,34.0,91.0,11.0,0.0,169.0,13.0,35.0,34,003,030400
34003031100,2012,420600.0,445.0,5093.0,501.0,548.0,1903.0,1922.0,985.0,2037.0,1718.0,2037.0,1510.0,77796.0,5093.0,2618.0,0.0,1509.0,154.0,1109.0,93.0,63.0,120.0,82.0,55.0,378.0,122.0,131.0,28.0,193.0,90.0,329.0,117.0,39.0,141.0,23.0,104.0,25.0,142.0,28.0,0.0,86.0,16.0,59.0,34,003,031100
34003031200,2012,364800.0,179.0,4825.0,293.0,376.0,1932.0,1517.0,743.0,1914.0,1734.0,1914.0,1001.0,65432.0,4836.0,2172.0,0.0,1130.0,65.0,1042.0,168.0,79.0,103.0,57.0,37.0,113.0,88.0,127.0,5.0,209.0,79.0,569.0,51.0,18.0,78.0,28.0,79.0,14.0,55.0,0.0,0.0,65.0,12.0,73.0,34,003,031200
34003031300,2012,420600.0,377.0,5074.0,317.0,441.0,2008.0,1666.0,809.0,1924.0,1785.0,1924.0,1275.0,72473.0,5074.0,2548.0,0.0,1257.0,28.0,1291.0,65.0,213.0,135.0,67.0,160.0,182.0,45.0,112.0,40.0,110.0,100.0,449.0,122.0,14.0,104.0,20.0,122.0,27.0,196.0,76.0,0.0,23.0,65.0,73.0,34,003,031300
34003031400,2012,395300.0,367.0,5618.0,269.0,230.0,2107.0,1735.0,976.0,2124.0,1912.0,2124.0,1304.0,70139.0,5618.0,2382.0,0.0,1096.0,18.0,1286.0,23.0,6.0,160.0,83.0,272.0,66.0,40.0,144.0,57.0,179.0,48.0,482.0,34.0,31.0,130.0,69.0,152.0,24.0,101.0,0.0,0.0,164.0,44.0,55.0,34,003,031400
34003032102,2012,754200.0,192.0,5922.0,755.0,723.0,2252.0,1968.0,219.0,2234.0,2045.0,2234.0,1633.0,121848.0,5993.0,2937.0,0.0,1546.0,41.0,1391.0,36.0,75.0,108.0,50.0,76.0,342.0,314.0,115.0,89.0,146.0,154.0,432.0,184.0,92.0,128.0,0.0,158.0,15.0,241.0,52.0,0.0,78.0,0.0,11.0,34,003,032102
34003032103,2012,362100.0,114.0,4933.0,601.0,500.0,2165.0,1729.0,319.0,2453.0,2221.0,2453.0,1948.0,87554.0,4978.0,2872.0,11.0,1406.0,59.0,1466.0,27.0,50.0,108.0,137.0,90.0,223.0,170.0,235.0,71.0,181.0,44.0,580.0,101.0,35.0,94.0,0.0,245.0,54.0,189.0,0.0,14.0,0.0,31.0,123.0,34,003,032103
34003032104,2012,361100.0,18.0,2130.0,157.0,225.0,741.0,531.0,137.0,676.0,552.0,676.0,929.0,73750.0,4256.0,1998.0,0.0,755.0,89.0,1243.0,13.0,57.0,176.0,38.0,13.0,43.0,49.0,107.0,16.0,79.0,75.0,543.0,2.0,18.0,72.0,16.0,361.0,10.0,56.0,2.0,0.0,98.0,4.0,61.0,34,003,032104
34003032201,2012,622700.0,266.0,5623.0,708.0,727.0,2159.0,2009.0,343.0,2297.0,1944.0,2297.0,1786.0,109551.0,5623.0,2965.0,17.0,1533.0,177.0,1432.0,20.0,39.0,139.0,32.0,137.0,242.0,286.0,134.0,93.0,148.0,69.0,376.0,139.0,27.0,147.0,69.0,199.0,39.0,160.0,32.0,16.0,201.0,14.0,13.0,34,003,032201
34003032202,2012,382400.0,70.0,4990.0,463.0,614.0,2183.0,1664.0,394.0,2033.0,1817.0,2033.0,1554.0,91920.0,4990.0,2708.0,0.0,1222.0,87.0,1486.0,16.0,11.0,159.0,61.0,84.0,248.0,145.0,169.0,50.0,137.0,55.0,449.0,86.0,28.0,338.0,0.0,120.0,79.0,217.0,0.0,12.0,54.0,64.0,39.0,34,003,032202
34003033100,2012,402700.0,46.0,3678.0,336.0,371.0,1506.0,1191.0,170.0,1326.0,1163.0,1326.0,1706.0,96818.0,3678.0,1955.0,0.0,876.0,13.0,1079.0,56.0,97.0,167.0,9.0,40.0,108.0,79.0,67.0,9.0,136.0,95.0,481.0,52.0,37.0,81.0,0.0,168.0,10.0,143.0,16.0,0.0,30.0,44.0,17.0,34,003,033100
34003033200,2012,408800.0,261.0,2459.0,180.0,267.0,954.0,781.0,237.0,981.0,911.0,981.0,1146.0,74185.0,2459.0,1239.0,0.0,627.0,28.0,612.0,18.0,14.0,111.0,11.0,32.0,47.0,129.0,93.0,30.0,43.0,71.0,148.0,64.0,11.0,152.0,0.0,42.0,41.0,18.0,12.0,0.0,48.0,23.0,53.0,34,003,033200
34003033300,2012,415300.0,352.0,3410.0,322.0,339.0,1309.0,1125.0,675.0,1402.0,1004.0,1402.0,1156.0,67083.0,3410.0,1731.0,0.0,922.0,70.0,809.0,18.0,14.0,131.0,45.0,79.0,165.0,40.0,115.0,45.0,146.0,54.0,259.0,55.0,11.0,112.0,0.0,191.0,0.0,72.0,16.0,0.0,15.0,27.0,51.0,34,003,033300
34003034000,2012,458700.0,175.0,7102.0,803.0,848.0,2743.0,2316.0,734.0,2719.0,2627.0,2719.0,1494.0,81449.0,7131.0,3690.0,3.0,2085.0,134.0,1605.0,168.0,77.0,265.0,79.0,107.0,287.0,149.0,252.0,172.0,142.0,250.0,547.0,74.0,86.0,247.0,16.0,186.0,81.0,106.0,45.0,0.0,55.0,9.0,153.0,34,003,034000
34003035100,2012,608100.0,403.0,7826.0,705.0,1064.0,2604.0,2518.0,537.0,2778.0,2361.0,2778.0,1677.0,112800.0,7826.0,3684.0,15.0,1967.0,147.0,1717.0,74.0,52.0,174.0,103.0,47.0,300.0,399.0,206.0,69.0,129.0,252.0,579.0,177.0,40.0,239.0,0.0,222.0,30.0,145.0,0.0,0.0,131.0,75.0,79.0,34,003,035100
34003035200,2012,737700.0,136.0,5663.0,830.0,618.0,1945.0,1936.0,202.0,1997.0,1769.0,1997.0,2001.0,125647.0,5750.0,2635.0,10.0,1572.0,77.0,1063.0,20.0,23.0,206.0,17.0,18.0,377.0,271.0,159.0,138.0,133.0,123.0,297.0,109.0,70.0,146.0,27.0,165.0,90.0,90.0,0.0,0.0,30.0,0.0,39.0,34,003,035200
34003036100,2012,467600.0,121.0,2356.0,172.0,163.0,848.0,824.0,423.0,916.0,765.0,916.0,1378.0,74032.0,2362.0,1282.0,0.0,686.0,27.0,596.0,83.0,22.0,119.0,56.0,81.0,45.0,44.0,63.0,5.0,67.0,74.0,231.0,23.0,11.0,56.0,0.0,52.0,9.0,81.0,23.0,0.0,48.0,35.0,27.0,34,003,036100
34003036200,2012,333700.0,176.0,2711.0,132.0,209.0,1108.0,972.0,261.0,1122.0,1004.0,1122.0,961.0,48306.0,2711.0,1347.0,0.0,641.0,48.0,706.0,0.0,15.0,43.0,38.0,135.0,107.0,11.0,63.0,21.0,86.0,74.0,272.0,63.0,18.0,72.0,17.0,70.0,28.0,33.0,5.0,0.0,81.0,19.0,28.0,34,003,036200
34003037100,2012,428100.0,434.0,5491.0,517.0,437.0,1818.0,1743.0,381.0,1821.0,1373.0,1821.0,1372.0,88875.0,5494.0,2599.0,1.0,1367.0,62.0,1232.0,30.0,22.0,299.0,48.0,110.0,118.0,161.0,233.0,64.0,84.0,135.0,588.0,110.0,44.0,104.0,16.0,154.0,35.0,58.0,9.0,0.0,53.0,24.0,37.0,34,003,037100
34003037201,2012,427900.0,191.0,4113.0,377.0,340.0,1507.0,1372.0,39.0,1295.0,1002.0,1295.0,1667.0,93984.0,4117.0,1991.0,0.0,1006.0,54.0,985.0,40.0,73.0,108.0,30.0,79.0,159.0,197.0,139.0,27.0,18.0,82.0,431.0,90.0,29.0,76.0,7.0,131.0,32.0,59.0,19.0,0.0,37.0,29.0,45.0,34,003,037201
34003037202,2012,410600.0,160.0,6510.0,537.0,631.0,2744.0,2058.0,1839.0,2831.0,2114.0,2831.0,1140.0,63137.0,6751.0,3494.0,0.0,1745.0,69.0,1749.0,60.0,18.0,186.0,209.0,103.0,291.0,49.0,306.0,31.0,219.0,204.0,845.0,124.0,109.0,135.0,55.0,169.0,104.0,68.0,0.0,0.0,85.0,0.0,55.0,34,003,037202
34003038100,2012,379100.0,353.0,5713.0,325.0,443.0,2243.0,1896.0,878.0,2146.0,1950.0,2146.0,1106.0,80750.0,5713.0,2623.0,0.0,1393.0,133.0,1230.0,29.0,57.0,249.0,39.0,287.0,60.0,154.0,145.0,27.0,178.0,35.0,340.0,60.0,0.0,248.0,73.0,55.0,0.0,187.0,13.0,0.0,54.0,145.0,55.0,34,003,038100
34003038200,2012,364600.0,254.0,4126.0,309.0,399.0,1594.0,1481.0,1073.0,1667.0,1338.0,1667.0,1212.0,72774.0,4126.0,2068.0,0.0,1138.0,39.0,930.0,45.0,79.0,50.0,115.0,110.0,237.0,91.0,112.0,39.0,155.0,66.0,308.0,81.0,52.0,126.0,12.0,111.0,17.0,54.0,36.0,0.0,52.0,45.0,36.0,34,003,038200
34003038300,2012,363900.0,331.0,5568.0,408.0,450.0,1939.0,1974.0,746.0,2159.0,1972.0,2159.0,1274.0,86271.0,5568.0,2853.0,0.0,1581.0,82.0,1272.0,35.0,30.0,263.0,87.0,41.0,236.0,199.0,107.0,44.0,219.0,238.0,534.0,134.0,24.0,164.0,63.0,93.0,0.0,107.0,32.0,0.0,75.0,7.0,39.0,34,003,038300
34003039100,2012,466600.0,119.0,4207.0,429.0,419.0,1496.0,1358.0,130.0,1461.0,1361.0,1461.0,1183.0,101106.0,4215.0,2137.0,0.0,1142.0,59.0,995.0,80.0,90.0,101.0,20.0,36.0,207.0,97.0,150.0,35.0,137.0,130.0,356.0,63.0,18.0,191.0,0.0,88.0,77.0,90.0,11.0,0.0,73.0,0.0,28.0,34,003,039100
34003039200,2012,465900.0,189.0,5662.0,482.0,672.0,1878.0,1873.0,44.0,1837.0,1786.0,1837.0,2001.0,116274.0,5662.0,2743.0,0.0,1504.0,154.0,1239.0,31.0,56.0,183.0,45.0,88.0,266.0,151.0,60.0,112.0,168.0,190.0,567.0,148.0,42.0,99.0,9.0,120.0,17.0,105.0,38.0,0.0,39.0,15.0,40.0,34,003,039200
34003039300,2012,481100.0,105.0,2693.0,350.0,280.0,1007.0,957.0,58.0,936.0,896.0,936.0,2001.0,126667.0,2886.0,1327.0,1.0,711.0,71.0,616.0,0.0,35.0,48.0,31.0,50.0,111.0,105.0,71.0,37.0,97.0,54.0,251.0,25.0,13.0,94.0,5.0,105.0,9.0,48.0,0.0,9.0,16.0,31.0,10.0,34,003,039300
34003040001,2012,659700.0,30.0,3414.0,476.0,516.0,1334.0,1141.0,11.0,1086.0,964.0,1086.0,-666666666.0,170294.0,3586.0,1803.0,0.0,1019.0,137.0,784.0,9.0,13.0,157.0,34.0,78.0,236.0,157.0,37.0,44.0,98.0,19.0,334.0,47.0,45.0,75.0,14.0,84.0,47.0,42.0,0.0,0.0,52.0,16.0,28.0,34,003,040001
34003040002,2012,533200.0,73.0,4374.0,503.0,474.0,1510.0,1463.0,226.0,1586.0,1416.0,1586.0,1293.0,115852.0,4411.0,2234.0,4.0,1227.0,69.0,1007.0,37.0,54.0,177.0,81.0,82.0,162.0,151.0,239.0,74.0,18.0,79.0,461.0,104.0,35.0,119.0,14.0,85.0,13.0,16.0,0.0,5.0,70.0,0.0,85.0,34,003,040002
34003041100,2012,472600.0,675.0,5517.0,779.0,568.0,1917.0,2420.0,1505.0,2017.0,738.0,2017.0,1348.0,55938.0,5517.0,3263.0,0.0,2112.0,692.0,1151.0,0.0,102.0,97.0,87.0,159.0,53.0,53.0,502.0,165.0,125.0,77.0,175.0,5.0,47.0,67.0,0.0,180.0,23.0,66.0,0.0,0.0,245.0,86.0,257.0,34,003,041100
34003041200,2012,603100.0,543.0,4472.0,316.0,508.0,1688.0,1521.0,936.0,1508.0,524.0,1508.0,1477.0,82619.0,4472.0,2375.0,0.0,1332.0,177.0,1043.0,0.0,123.0,132.0,57.0,77.0,163.0,91.0,195.0,129.0,77.0,111.0,198.0,107.0,51.0,174.0,18.0,97.0,121.0,38.0,12.0,0.0,31.0,8.0,188.0,34,003,041200
34003041301,2012,460400.0,985.0,5352.0,527.0,479.0,2074.0,2224.0,1529.0,2073.0,871.0,2073.0,1351.0,48712.0,5352.0,2561.0,0.0,1365.0,141.0,1196.0,53.0,47.0,56.0,22.0,147.0,229.0,123.0,188.0,41.0,9.0,309.0,376.0,58.0,15.0,68.0,41.0,66.0,19.0,99.0,0.0,0.0,26.0,43.0,385.0,34,003,041301
34003041302,2012,584000.0,446.0,4220.0,556.0,406.0,1613.0,1573.0,1014.0,1713.0,744.0,1713.0,1565.0,66128.0,4220.0,2187.0,0.0,1287.0,209.0,900.0,53.0,215.0,135.0,9.0,133.0,76.0,21.0,182.0,96.0,98.0,60.0,317.0,117.0,0.0,117.0,12.0,40.0,81.0,13.0,12.0,0.0,93.0,0.0,98.0,34,003,041302
34003042100,2012,512500.0,160.0,6756.0,651.0,822.0,2790.0,2281.0,42.0,2464.0,1994.0,2464.0,2001.0,96559.0,6875.0,3310.0,0.0,1652.0,61.0,1658.0,77.0,116.0,276.0,156.0,63.0,218.0,83.0,213.0,85.0,168.0,136.0,467.0,170.0,166.0,182.0,0.0,107.0,25.0,79.0,13.0,13.0,69.0,162.0,205.0,34,003,042100
34003042301,2012,550000.0,228.0,4469.0,475.0,630.0,1689.0,1600.0,123.0,1464.0,1114.0,1464.0,1807.0,115385.0,4617.0,2235.0,11.0,1134.0,95.0,1101.0,42.0,75.0,99.0,54.0,18.0,178.0,119.0,139.0,68.0,119.0,117.0,395.0,101.0,47.0,113.0,27.0,164.0,11.0,100.0,0.0,0.0,58.0,40.0,45.0,34,003,042301
34003042302,2012,544000.0,123.0,4642.0,500.0,580.0,2040.0,2006.0,32.0,1476.0,1150.0,1476.0,2001.0,112105.0,5457.0,2354.0,0.0,1172.0,136.0,1182.0,57.0,5.0,155.0,21.0,95.0,167.0,86.0,167.0,43.0,115.0,125.0,424.0,133.0,10.0,96.0,12.0,347.0,10.0,52.0,0.0,0.0,42.0,12.0,44.0,34,003,042302
34003042400,2012,617700.0,127.0,4553.0,380.0,586.0,1787.0,1419.0,127.0,1478.0,1170.0,1478.0,2001.0,122750.0,4553.0,2193.0,0.0,1086.0,7.0,1107.0,42.0,35.0,209.0,7.0,139.0,76.0,90.0,176.0,117.0,121.0,67.0,354.0,71.0,56.0,159.0,45.0,143.0,19.0,63.0,14.0,0.0,144.0,29.0,10.0,34,003,042400
34003042500,2012,645500.0,339.0,4799.0,460.0,623.0,1972.0,1518.0,556.0,1599.0,1113.0,1599.0,1432.0,87216.0,4799.0,2099.0,0.0,1147.0,46.0,952.0,29.0,78.0,149.0,0.0,85.0,105.0,122.0,201.0,34.0,185.0,113.0,388.0,159.0,46.0,100.0,0.0,100.0,25.0,33.0,18.0,0.0,35.0,13.0,35.0,34,003,042500
34003043001,2012,575700.0,38.0,3791.0,415.0,569.0,1507.0,1230.0,85.0,1386.0,1338.0,1386.0,1483.0,123581.0,3794.0,1877.0,0.0,1013.0,75.0,864.0,30.0,11.0,44.0,43.0,31.0,227.0,157.0,144.0,38.0,133.0,80.0,271.0,116.0,20.0,113.0,3.0,111.0,43.0,79.0,0.0,0.0,28.0,57.0,23.0,34,003,043001
34003043002,2012,510000.0,234.0,4729.0,555.0,498.0,1822.0,1563.0,593.0,1764.0,1584.0,1764.0,1328.0,101916.0,4905.0,2197.0,0.0,1199.0,45.0,998.0,57.0,34.0,129.0,57.0,61.0,329.0,80.0,141.0,46.0,124.0,96.0,314.0,75.0,10.0,204.0,0.0,57.0,44.0,92.0,0.0,0.0,121.0,53.0,28.0,34,003,043002
34003044100,2012,661200.0,230.0,5933.0,824.0,607.0,2067.0,1869.0,168.0,2030.0,1915.0,2030.0,431.0,121490.0,5933.0,2725.0,0.0,1520.0,111.0,1205.0,29.0,23.0,142.0,43.0,47.0,220.0,250.0,122.0,99.0,211.0,223.0,339.0,172.0,25.0,149.0,13.0,147.0,78.0,96.0,50.0,0.0,78.0,17.0,41.0,34,003,044100
