geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003019305,2017,392000.0,384.0,6660.0,916.0,934.0,3105.0,2380.0,523.0,3319.0,2438.0,3319.0,1874.0,103415.0,6660,3096.0,0.0,1710.0,211.0,1386.0,16.0,29.0,241.0,43.0,56.0,445.0,216.0,88.0,162.0,143.0,60.0,372.0,95.0,42.0,238.0,58.0,184.0,31.0,188.0,13.0,0.0,107.0,14.0,44.0,34,003,019305
34003019203,2017,197300.0,442.0,3005.0,354.0,404.0,1317.0,1120.0,557.0,1616.0,1105.0,1616.0,1419.0,56000.0,3005,1273.0,0.0,671.0,23.0,602.0,9.0,0.0,55.0,9.0,10.0,202.0,138.0,51.0,34.0,99.0,41.0,284.0,44.0,0.0,74.0,10.0,38.0,38.0,43.0,9.0,0.0,0.0,0.0,62.0,34,003,019203
34003019303,2017,398700.0,692.0,5472.0,689.0,907.0,2355.0,1761.0,1367.0,2307.0,939.0,2307.0,1776.0,63309.0,5472,2658.0,0.0,1229.0,67.0,1429.0,29.0,156.0,140.0,75.0,52.0,123.0,174.0,116.0,198.0,60.0,39.0,542.0,153.0,32.0,191.0,26.0,158.0,63.0,103.0,0.0,0.0,49.0,0.0,112.0,34,003,019303
34003019304,2017,614700.0,314.0,2734.0,193.0,223.0,1037.0,1017.0,273.0,884.0,576.0,884.0,1546.0,86953.0,2734,1473.0,0.0,872.0,170.0,601.0,13.0,19.0,92.0,10.0,83.0,80.0,90.0,95.0,27.0,137.0,56.0,205.0,71.0,0.0,96.0,5.0,54.0,41.0,33.0,0.0,0.0,65.0,7.0,24.0,34,003,019304
34003019204,2017,247700.0,587.0,3595.0,508.0,741.0,1767.0,1173.0,814.0,1734.0,935.0,1734.0,946.0,60603.0,3595,1573.0,0.0,757.0,70.0,816.0,29.0,38.0,96.0,41.0,50.0,91.0,138.0,84.0,42.0,51.0,27.0,266.0,105.0,8.0,135.0,7.0,43.0,38.0,80.0,0.0,0.0,30.0,36.0,68.0,34,003,019204
34003019104,2017,286100.0,594.0,4080.0,478.0,669.0,1626.0,1323.0,703.0,1624.0,761.0,1624.0,1569.0,73482.0,4080,1894.0,0.0,970.0,87.0,924.0,62.0,29.0,150.0,35.0,55.0,115.0,143.0,70.0,61.0,112.0,51.0,325.0,59.0,29.0,156.0,33.0,75.0,69.0,24.0,0.0,0.0,90.0,16.0,48.0,34,003,019104
34003019103,2017,114200.0,330.0,4119.0,510.0,710.0,1770.0,1448.0,1165.0,2125.0,1062.0,2125.0,2081.0,66650.0,4119,2268.0,0.0,1142.0,75.0,1126.0,8.0,36.0,179.0,24.0,63.0,230.0,97.0,145.0,75.0,183.0,27.0,409.0,94.0,67.0,131.0,32.0,74.0,24.0,100.0,14.0,0.0,91.0,7.0,83.0,34,003,019103
34003013002,2017,484900.0,294.0,5731.0,742.0,860.0,2338.0,1938.0,1416.0,2378.0,1705.0,2378.0,1848.0,94352.0,5747,2849.0,0.0,1581.0,129.0,1268.0,57.0,30.0,143.0,124.0,192.0,210.0,320.0,101.0,116.0,82.0,77.0,312.0,176.0,81.0,153.0,10.0,155.0,24.0,29.0,63.0,9.0,129.0,47.0,80.0,34,003,013002
34003012002,2017,357000.0,150.0,3321.0,332.0,497.0,1338.0,1223.0,694.0,1415.0,992.0,1415.0,1461.0,83083.0,3335,1861.0,0.0,970.0,0.0,891.0,50.0,95.0,91.0,69.0,74.0,174.0,84.0,90.0,71.0,64.0,108.0,277.0,102.0,16.0,107.0,50.0,120.0,14.0,13.0,31.0,0.0,52.0,28.0,81.0,34,003,012002
34003012001,2017,402000.0,931.0,6098.0,685.0,844.0,2255.0,2250.0,1633.0,2435.0,1737.0,2435.0,1398.0,72359.0,6098,3142.0,0.0,1769.0,224.0,1373.0,50.0,30.0,329.0,77.0,182.0,236.0,23.0,120.0,53.0,292.0,153.0,568.0,107.0,29.0,149.0,13.0,132.0,41.0,82.0,0.0,0.0,86.0,55.0,111.0,34,003,012001
34003018200,2017,359900.0,954.0,7204.0,561.0,379.0,2887.0,2397.0,1872.0,2700.0,2212.0,2700.0,1301.0,60756.0,7204,3750.0,13.0,1967.0,171.0,1783.0,15.0,85.0,146.0,84.0,161.0,183.0,116.0,283.0,94.0,300.0,316.0,530.0,144.0,22.0,198.0,208.0,119.0,65.0,200.0,0.0,0.0,140.0,79.0,78.0,34,003,018200
34003030400,2017,357100.0,610.0,7435.0,312.0,466.0,2861.0,2674.0,1697.0,2787.0,2004.0,2787.0,1194.0,69250.0,7641,4148.0,0.0,2318.0,66.0,1830.0,51.0,77.0,194.0,110.0,252.0,299.0,182.0,467.0,130.0,205.0,285.0,740.0,63.0,181.0,162.0,15.0,363.0,30.0,90.0,0.0,0.0,88.0,36.0,62.0,34,003,030400
34003038300,2017,366400.0,231.0,5989.0,353.0,501.0,2178.0,2037.0,565.0,2144.0,1892.0,2144.0,1261.0,88368.0,5989,3085.0,0.0,1644.0,92.0,1441.0,92.0,59.0,131.0,18.0,234.0,93.0,196.0,240.0,0.0,89.0,400.0,466.0,65.0,16.0,150.0,99.0,194.0,52.0,118.0,65.0,0.0,129.0,14.0,73.0,34,003,038300
34003042302,2017,605000.0,103.0,4550.0,570.0,655.0,2245.0,2288.0,40.0,1422.0,1081.0,1422.0,-666666666.0,128963.0,5875,2137.0,0.0,1209.0,93.0,928.0,63.0,26.0,147.0,54.0,121.0,196.0,167.0,109.0,78.0,70.0,85.0,358.0,118.0,44.0,72.0,19.0,102.0,27.0,84.0,14.0,0.0,8.0,46.0,36.0,34,003,042302
34003042500,2017,641500.0,149.0,4686.0,582.0,538.0,1721.0,1617.0,459.0,1610.0,938.0,1610.0,1495.0,110750.0,4694,2538.0,13.0,1416.0,129.0,1122.0,97.0,74.0,149.0,9.0,65.0,115.0,262.0,159.0,91.0,171.0,82.0,347.0,85.0,0.0,159.0,61.0,173.0,62.0,30.0,0.0,0.0,109.0,6.0,90.0,34,003,042500
34003043001,2017,595200.0,49.0,4234.0,607.0,645.0,1595.0,1331.0,122.0,1501.0,1383.0,1501.0,1688.0,132646.0,4242,2076.0,8.0,1081.0,59.0,995.0,18.0,47.0,120.0,28.0,32.0,229.0,168.0,67.0,51.0,175.0,79.0,386.0,90.0,46.0,171.0,0.0,100.0,37.0,53.0,10.0,0.0,72.0,11.0,19.0,34,003,043001
34003044100,2017,634100.0,115.0,6133.0,788.0,628.0,2161.0,1910.0,202.0,2110.0,2047.0,2110.0,731.0,157794.0,6133,3100.0,0.0,1580.0,111.0,1520.0,42.0,65.0,288.0,0.0,81.0,229.0,204.0,97.0,176.0,157.0,130.0,746.0,217.0,32.0,216.0,32.0,121.0,18.0,33.0,0.0,0.0,89.0,16.0,0.0,34,003,044100
34003047100,2017,634000.0,158.0,5844.0,612.0,832.0,2159.0,1708.0,176.0,1875.0,1499.0,1875.0,2383.0,151838.0,5935,2887.0,0.0,1530.0,130.0,1357.0,14.0,14.0,242.0,66.0,86.0,294.0,214.0,143.0,111.0,144.0,72.0,521.0,86.0,70.0,136.0,6.0,158.0,52.0,107.0,8.0,0.0,104.0,20.0,89.0,34,003,047100
34003054100,2017,374500.0,890.0,8621.0,810.0,998.0,2878.0,2522.0,561.0,2697.0,705.0,2697.0,1485.0,94021.0,8744,4106.0,0.0,2081.0,157.0,2025.0,148.0,72.0,282.0,160.0,437.0,192.0,109.0,235.0,44.0,99.0,146.0,896.0,360.0,50.0,56.0,70.0,220.0,103.0,88.0,0.0,0.0,46.0,8.0,128.0,34,003,054100
34003010200,2017,357400.0,316.0,4405.0,345.0,534.0,1827.0,1382.0,822.0,1606.0,1234.0,1606.0,1208.0,77206.0,4414,2253.0,1.0,1167.0,47.0,1086.0,38.0,12.0,231.0,55.0,70.0,141.0,134.0,204.0,16.0,90.0,128.0,449.0,126.0,29.0,131.0,37.0,90.0,16.0,51.0,8.0,0.0,15.0,33.0,101.0,34,003,010200
34003010300,2017,364200.0,276.0,7610.0,720.0,691.0,2844.0,2618.0,471.0,2488.0,1892.0,2488.0,1109.0,103424.0,7610,4045.0,0.0,2140.0,156.0,1905.0,31.0,14.0,391.0,133.0,290.0,188.0,176.0,212.0,120.0,171.0,258.0,1000.0,62.0,0.0,122.0,41.0,207.0,70.0,126.0,17.0,0.0,34.0,29.0,197.0,34,003,010300
34003015300,2017,305800.0,832.0,6616.0,331.0,548.0,2280.0,2293.0,944.0,2141.0,507.0,2141.0,1242.0,69973.0,6633,3477.0,0.0,1851.0,111.0,1626.0,83.0,137.0,132.0,66.0,210.0,325.0,105.0,287.0,33.0,187.0,175.0,719.0,98.0,13.0,109.0,54.0,145.0,34.0,171.0,0.0,0.0,129.0,98.0,56.0,34,003,015300
34003017400,2017,409500.0,71.0,5340.0,534.0,720.0,2183.0,1665.0,147.0,1829.0,1562.0,1829.0,1806.0,114141.0,5504,2871.0,0.0,1342.0,74.0,1529.0,95.0,53.0,201.0,42.0,110.0,247.0,198.0,116.0,22.0,121.0,63.0,631.0,115.0,24.0,218.0,67.0,144.0,14.0,101.0,0.0,0.0,72.0,33.0,110.0,34,003,017400
34003026100,2017,510400.0,394.0,4823.0,430.0,602.0,1763.0,1550.0,254.0,1651.0,1463.0,1651.0,1339.0,126419.0,4823,2246.0,0.0,1203.0,127.0,1043.0,107.0,18.0,86.0,25.0,84.0,170.0,148.0,103.0,113.0,114.0,108.0,472.0,122.0,8.0,53.0,0.0,71.0,36.0,51.0,37.0,9.0,66.0,79.0,39.0,34,003,026100
34003027000,2017,727900.0,1.0,4162.0,550.0,718.0,1521.0,1220.0,114.0,1449.0,1339.0,1449.0,2338.0,176518.0,4162,1947.0,0.0,996.0,61.0,951.0,10.0,28.0,125.0,19.0,25.0,210.0,287.0,91.0,46.0,55.0,39.0,317.0,135.0,21.0,122.0,25.0,78.0,42.0,42.0,24.0,9.0,117.0,9.0,10.0,34,003,027000
34003029200,2017,338500.0,668.0,6297.0,401.0,338.0,2266.0,2300.0,1193.0,2435.0,1850.0,2435.0,1242.0,72750.0,6297,3361.0,0.0,1805.0,66.0,1556.0,61.0,73.0,222.0,14.0,161.0,239.0,101.0,185.0,212.0,249.0,222.0,366.0,105.0,25.0,366.0,87.0,150.0,57.0,99.0,12.0,0.0,155.0,15.0,119.0,34,003,029200
34003030200,2017,385100.0,912.0,6847.0,303.0,439.0,2560.0,2327.0,1589.0,2720.0,2087.0,2720.0,1246.0,44511.0,6868,3324.0,0.0,1705.0,137.0,1619.0,72.0,82.0,268.0,29.0,244.0,123.0,88.0,231.0,57.0,197.0,177.0,526.0,221.0,51.0,97.0,84.0,113.0,46.0,192.0,27.0,0.0,218.0,0.0,44.0,34,003,030200
34003039200,2017,448300.0,161.0,6005.0,580.0,687.0,1931.0,1853.0,104.0,1920.0,1717.0,1920.0,2671.0,121987.0,6005,3269.0,10.0,1756.0,87.0,1513.0,95.0,71.0,245.0,37.0,78.0,149.0,164.0,298.0,124.0,262.0,136.0,647.0,140.0,19.0,262.0,11.0,178.0,16.0,111.0,0.0,0.0,31.0,12.0,86.0,34,003,039200
34003056100,2017,415500.0,83.0,4830.0,636.0,510.0,1697.0,1601.0,148.0,1702.0,1590.0,1702.0,1537.0,108696.0,4830,2756.0,0.0,1465.0,118.0,1291.0,153.0,94.0,253.0,86.0,59.0,217.0,113.0,80.0,65.0,154.0,73.0,636.0,94.0,26.0,158.0,8.0,140.0,0.0,63.0,10.0,0.0,66.0,29.0,61.0,34,003,056100
34003023301,2017,367200.0,77.0,3051.0,252.0,270.0,1099.0,1179.0,92.0,1009.0,541.0,1009.0,1740.0,112917.0,3051,1847.0,0.0,940.0,94.0,907.0,41.0,9.0,220.0,37.0,70.0,129.0,49.0,131.0,16.0,79.0,65.0,333.0,75.0,32.0,93.0,17.0,91.0,24.0,8.0,55.0,0.0,96.0,0.0,83.0,34,003,023301
34003023302,2017,232300.0,433.0,5442.0,536.0,699.0,2501.0,1929.0,1734.0,2727.0,1649.0,2727.0,1443.0,67837.0,5442,3076.0,0.0,1511.0,97.0,1565.0,10.0,121.0,237.0,21.0,18.0,253.0,88.0,264.0,0.0,201.0,201.0,729.0,42.0,139.0,64.0,33.0,166.0,77.0,37.0,0.0,0.0,169.0,25.0,84.0,34,003,023302
34003013001,2017,626000.0,541.0,6367.0,1056.0,1346.0,2567.0,2278.0,2156.0,3033.0,1494.0,3033.0,2540.0,106486.0,6418,3547.0,0.0,1960.0,106.0,1587.0,40.0,34.0,289.0,161.0,75.0,484.0,415.0,139.0,110.0,67.0,40.0,265.0,327.0,43.0,241.0,14.0,127.0,161.0,190.0,0.0,0.0,116.0,33.0,70.0,34,003,013001
34003023601,2017,274300.0,318.0,2857.0,181.0,244.0,1234.0,922.0,829.0,1235.0,717.0,1235.0,1237.0,55446.0,2857,1715.0,0.0,871.0,73.0,844.0,68.0,0.0,81.0,45.0,98.0,133.0,48.0,125.0,20.0,89.0,91.0,291.0,94.0,33.0,78.0,2.0,71.0,9.0,74.0,22.0,0.0,97.0,62.0,11.0,34,003,023601
34003006201,2017,425500.0,713.0,4349.0,414.0,410.0,1804.0,1800.0,1302.0,2047.0,1424.0,2047.0,1207.0,44661.0,4349,2159.0,0.0,1096.0,139.0,1063.0,77.0,17.0,55.0,12.0,71.0,147.0,107.0,126.0,70.0,198.0,77.0,431.0,136.0,0.0,127.0,24.0,132.0,51.0,39.0,33.0,0.0,0.0,44.0,46.0,34,003,006201
34003004002,2017,312800.0,397.0,5043.0,358.0,262.0,1807.0,1628.0,590.0,1811.0,1365.0,1811.0,1215.0,78610.0,5054,2590.0,0.0,1393.0,116.0,1197.0,76.0,20.0,85.0,66.0,118.0,237.0,102.0,249.0,54.0,164.0,106.0,426.0,56.0,13.0,183.0,34.0,95.0,10.0,51.0,9.0,15.0,163.0,114.0,28.0,34,003,004002
34003019306,2017,785700.0,139.0,2135.0,329.0,345.0,888.0,788.0,205.0,857.0,502.0,857.0,2313.0,132708.0,2135,973.0,0.0,555.0,38.0,418.0,52.0,12.0,40.0,0.0,20.0,119.0,134.0,69.0,30.0,41.0,0.0,93.0,25.0,23.0,83.0,11.0,57.0,69.0,5.0,0.0,0.0,16.0,20.0,16.0,34,003,019306
34003006202,2017,424300.0,417.0,5073.0,689.0,845.0,2527.0,1686.0,647.0,2315.0,1456.0,2315.0,1851.0,90214.0,5073,2540.0,0.0,1193.0,66.0,1347.0,44.0,25.0,56.0,12.0,144.0,221.0,255.0,113.0,59.0,150.0,48.0,398.0,176.0,77.0,310.0,50.0,84.0,0.0,62.0,0.0,0.0,64.0,27.0,99.0,34,003,006202
34003004001,2017,321300.0,395.0,3378.0,250.0,225.0,1203.0,1107.0,324.0,1080.0,760.0,1080.0,1390.0,82568.0,3383,1688.0,0.0,817.0,58.0,871.0,13.0,46.0,120.0,61.0,32.0,89.0,69.0,92.0,83.0,62.0,92.0,203.0,32.0,63.0,100.0,17.0,71.0,7.0,111.0,0.0,0.0,176.0,9.0,82.0,34,003,004001
34003023602,2017,295300.0,817.0,4471.0,240.0,210.0,1431.0,2255.0,1051.0,1483.0,637.0,1483.0,1182.0,46741.0,5247,2277.0,0.0,1360.0,135.0,917.0,0.0,69.0,193.0,11.0,144.0,217.0,143.0,110.0,59.0,160.0,119.0,231.0,60.0,9.0,109.0,36.0,61.0,31.0,165.0,27.0,0.0,145.0,0.0,43.0,34,003,023602
34003023502,2017,216300.0,533.0,4279.0,274.0,477.0,1610.0,1564.0,1588.0,2202.0,1084.0,2202.0,1425.0,51810.0,4279,2456.0,0.0,1361.0,57.0,1095.0,32.0,117.0,204.0,126.0,57.0,177.0,198.0,0.0,25.0,214.0,154.0,304.0,12.0,113.0,238.0,0.0,68.0,31.0,18.0,0.0,0.0,145.0,37.0,129.0,34,003,023502
34003044202,2017,427000.0,229.0,5123.0,814.0,776.0,1981.0,1840.0,370.0,2185.0,1853.0,2185.0,1463.0,110689.0,5123,2908.0,18.0,1479.0,101.0,1429.0,43.0,41.0,149.0,109.0,168.0,183.0,174.0,199.0,58.0,194.0,42.0,433.0,174.0,132.0,249.0,38.0,79.0,26.0,127.0,14.0,0.0,73.0,13.0,71.0,34,003,044202
34003044201,2017,592300.0,15.0,3865.0,664.0,529.0,1282.0,1258.0,77.0,1255.0,1139.0,1255.0,1738.0,162198.0,3865,2061.0,0.0,1166.0,98.0,895.0,0.0,22.0,112.0,99.0,23.0,239.0,166.0,141.0,127.0,109.0,30.0,323.0,94.0,15.0,144.0,9.0,37.0,89.0,83.0,9.0,0.0,41.0,25.0,26.0,34,003,044201
34003041302,2017,508200.0,481.0,4492.0,669.0,517.0,1766.0,1774.0,1011.0,1744.0,627.0,1744.0,1770.0,73407.0,4492,2381.0,0.0,1433.0,127.0,948.0,0.0,94.0,161.0,50.0,190.0,225.0,48.0,267.0,58.0,155.0,58.0,191.0,132.0,33.0,129.0,8.0,78.0,64.0,18.0,23.0,0.0,138.0,10.0,124.0,34,003,041302
34003041301,2017,531900.0,536.0,5618.0,816.0,693.0,1899.0,2334.0,1277.0,1952.0,664.0,1952.0,1370.0,61579.0,5660,3020.0,0.0,1787.0,195.0,1233.0,36.0,237.0,169.0,61.0,83.0,174.0,84.0,274.0,71.0,199.0,204.0,367.0,96.0,0.0,61.0,24.0,186.0,54.0,74.0,0.0,0.0,134.0,20.0,217.0,34,003,041301
34003040002,2017,520100.0,97.0,4703.0,621.0,631.0,1674.0,1484.0,309.0,1599.0,1232.0,1599.0,1399.0,117042.0,4703,2296.0,6.0,1249.0,47.0,1047.0,31.0,26.0,177.0,91.0,60.0,206.0,207.0,164.0,67.0,78.0,89.0,534.0,95.0,23.0,118.0,37.0,140.0,16.0,12.0,36.0,0.0,0.0,4.0,32.0,34,003,040002
34003040001,2017,636000.0,12.0,3358.0,423.0,521.0,1261.0,1215.0,23.0,1097.0,1003.0,1097.0,-666666666.0,180875.0,3519,1655.0,0.0,934.0,85.0,721.0,16.0,28.0,145.0,46.0,31.0,202.0,162.0,70.0,65.0,76.0,8.0,238.0,116.0,31.0,88.0,50.0,53.0,67.0,39.0,10.0,0.0,16.0,0.0,13.0,34,003,040001
34003032202,2017,443600.0,197.0,4695.0,443.0,613.0,1841.0,1526.0,466.0,1971.0,1654.0,1971.0,1702.0,82052.0,4695,2317.0,1.0,1166.0,47.0,1151.0,51.0,86.0,175.0,32.0,114.0,306.0,55.0,104.0,36.0,119.0,40.0,476.0,162.0,66.0,111.0,47.0,37.0,15.0,58.0,0.0,0.0,37.0,52.0,90.0,34,003,032202
34003032201,2017,576600.0,117.0,5690.0,827.0,917.0,2164.0,1924.0,458.0,2183.0,1925.0,2183.0,1732.0,114712.0,5690,2955.0,0.0,1497.0,158.0,1458.0,12.0,35.0,133.0,12.0,73.0,359.0,271.0,166.0,61.0,143.0,74.0,637.0,166.0,22.0,148.0,0.0,172.0,76.0,69.0,0.0,0.0,150.0,18.0,0.0,34,003,032201
34003032104,2017,420900.0,173.0,2240.0,182.0,204.0,779.0,728.0,189.0,694.0,514.0,694.0,975.0,101111.0,4994,2462.0,13.0,970.0,116.0,1492.0,28.0,23.0,187.0,62.0,43.0,68.0,52.0,174.0,61.0,93.0,50.0,741.0,22.0,14.0,47.0,2.0,267.0,44.0,17.0,12.0,0.0,278.0,2.0,46.0,34,003,032104
34003032103,2017,374400.0,332.0,5187.0,698.0,686.0,2286.0,1844.0,609.0,2414.0,1931.0,2414.0,2108.0,100804.0,5187,2951.0,0.0,1530.0,133.0,1421.0,0.0,91.0,188.0,0.0,61.0,434.0,98.0,315.0,37.0,109.0,64.0,414.0,103.0,28.0,348.0,102.0,181.0,11.0,38.0,0.0,0.0,61.0,0.0,135.0,34,003,032103
34003024100,2017,760000.0,371.0,5999.0,791.0,774.0,2155.0,2086.0,217.0,2057.0,1609.0,2057.0,2205.0,141185.0,5999,2803.0,0.0,1630.0,53.0,1173.0,15.0,78.0,106.0,115.0,111.0,334.0,207.0,57.0,106.0,342.0,106.0,564.0,36.0,47.0,121.0,9.0,112.0,63.0,21.0,29.0,0.0,140.0,8.0,23.0,34,003,024100
34003003200,2017,329700.0,514.0,5269.0,448.0,646.0,1964.0,1873.0,976.0,1757.0,740.0,1757.0,1289.0,76046.0,5269,3270.0,0.0,1652.0,240.0,1618.0,21.0,53.0,248.0,71.0,78.0,342.0,78.0,141.0,51.0,154.0,175.0,667.0,97.0,33.0,172.0,0.0,165.0,18.0,155.0,6.0,0.0,150.0,6.0,149.0,34,003,003200
34003061300,2017,834800.0,199.0,3523.0,527.0,517.0,1551.0,1140.0,151.0,1218.0,1141.0,1218.0,1190.0,162159.0,3914,1448.0,0.0,753.0,20.0,695.0,17.0,18.0,82.0,16.0,5.0,162.0,158.0,80.0,51.0,107.0,37.0,308.0,58.0,36.0,73.0,0.0,49.0,7.0,49.0,0.0,0.0,68.0,0.0,47.0,34,003,061300
34003002200,2017,463400.0,322.0,5122.0,762.0,663.0,2036.0,1841.0,311.0,1835.0,1312.0,1835.0,1473.0,93925.0,5471,2630.0,3.0,1470.0,179.0,1160.0,42.0,83.0,125.0,11.0,57.0,138.0,91.0,172.0,80.0,247.0,242.0,498.0,38.0,36.0,104.0,16.0,93.0,52.0,95.0,3.0,3.0,100.0,57.0,65.0,34,003,002200
34003057200,2017,306400.0,345.0,3429.0,177.0,225.0,1281.0,1170.0,765.0,1255.0,1213.0,1255.0,1361.0,64102.0,3429,1773.0,0.0,908.0,44.0,865.0,70.0,30.0,73.0,25.0,75.0,84.0,9.0,103.0,33.0,169.0,193.0,302.0,39.0,23.0,76.0,14.0,129.0,30.0,87.0,14.0,0.0,32.0,39.0,80.0,34,003,057200
34003058200,2017,482900.0,36.0,5483.0,743.0,616.0,1961.0,1921.0,129.0,1905.0,1755.0,1905.0,2557.0,121576.0,5483,2779.0,0.0,1591.0,76.0,1188.0,89.0,46.0,182.0,63.0,55.0,267.0,244.0,197.0,59.0,178.0,135.0,474.0,84.0,17.0,196.0,11.0,134.0,19.0,151.0,0.0,0.0,61.0,7.0,34.0,34,003,058200
34003020100,2017,762000.0,57.0,4076.0,497.0,569.0,1534.0,1398.0,433.0,1612.0,1434.0,1612.0,2343.0,129615.0,4076,1904.0,11.0,1059.0,29.0,845.0,10.0,57.0,166.0,37.0,36.0,150.0,131.0,46.0,117.0,99.0,170.0,274.0,98.0,15.0,177.0,0.0,121.0,53.0,43.0,0.0,0.0,18.0,0.0,46.0,34,003,020100
34003021200,2017,333800.0,645.0,5795.0,349.0,351.0,2116.0,2078.0,1248.0,2086.0,1918.0,2086.0,1219.0,61573.0,5795,3006.0,0.0,1558.0,163.0,1448.0,16.0,14.0,131.0,65.0,106.0,157.0,63.0,156.0,82.0,306.0,299.0,517.0,59.0,24.0,80.0,87.0,225.0,39.0,116.0,37.0,0.0,188.0,30.0,46.0,34,003,021200
34003029100,2017,291500.0,559.0,4638.0,467.0,520.0,1918.0,1782.0,1347.0,1979.0,1031.0,1979.0,1304.0,49360.0,4645,2562.0,0.0,1449.0,175.0,1113.0,79.0,97.0,52.0,28.0,133.0,200.0,101.0,237.0,74.0,142.0,131.0,382.0,134.0,39.0,80.0,68.0,161.0,16.0,41.0,0.0,0.0,92.0,10.0,90.0,34,003,029100
34003030300,2017,342800.0,561.0,4539.0,258.0,366.0,1821.0,1480.0,850.0,1495.0,1106.0,1495.0,1388.0,54913.0,4617,2357.0,0.0,1192.0,140.0,1165.0,73.0,26.0,144.0,64.0,99.0,90.0,45.0,164.0,62.0,94.0,191.0,328.0,69.0,7.0,118.0,34.0,195.0,28.0,151.0,0.0,0.0,186.0,21.0,28.0,34,003,030300
34003032102,2017,774200.0,82.0,5994.0,722.0,646.0,2185.0,1991.0,216.0,2083.0,1915.0,2083.0,1930.0,121917.0,6015,2818.0,0.0,1572.0,63.0,1246.0,33.0,3.0,174.0,28.0,164.0,208.0,182.0,209.0,84.0,192.0,232.0,474.0,135.0,0.0,123.0,0.0,179.0,19.0,71.0,40.0,0.0,164.0,17.0,24.0,34,003,032102
34003033200,2017,367300.0,122.0,2624.0,210.0,292.0,999.0,875.0,332.0,922.0,792.0,922.0,1560.0,99091.0,2624,1574.0,0.0,805.0,75.0,769.0,35.0,26.0,50.0,52.0,101.0,135.0,35.0,107.0,64.0,40.0,85.0,236.0,66.0,29.0,76.0,49.0,116.0,10.0,51.0,13.0,0.0,75.0,11.0,37.0,34,003,033200
34003035200,2017,769500.0,85.0,5779.0,707.0,929.0,2108.0,1854.0,171.0,2053.0,1885.0,2053.0,1878.0,161250.0,5868,2907.0,25.0,1433.0,40.0,1474.0,19.0,17.0,248.0,30.0,80.0,316.0,249.0,73.0,138.0,93.0,105.0,446.0,46.0,42.0,199.0,39.0,184.0,150.0,118.0,37.0,0.0,120.0,20.0,73.0,34,003,035200
34003045200,2017,433000.0,128.0,2695.0,223.0,260.0,1045.0,884.0,461.0,951.0,631.0,951.0,1395.0,65341.0,2715,1281.0,0.0,620.0,73.0,661.0,26.0,91.0,61.0,0.0,40.0,55.0,59.0,65.0,33.0,72.0,45.0,226.0,48.0,17.0,65.0,8.0,32.0,26.0,91.0,8.0,0.0,56.0,35.0,49.0,34,003,045200
34003059200,2017,440500.0,476.0,5827.0,520.0,681.0,2316.0,1667.0,501.0,2220.0,1802.0,2220.0,1469.0,100332.0,5827,2831.0,0.0,1339.0,0.0,1492.0,13.0,52.0,102.0,80.0,50.0,287.0,114.0,273.0,148.0,54.0,166.0,557.0,109.0,90.0,287.0,0.0,149.0,26.0,64.0,82.0,0.0,13.0,0.0,115.0,34,003,059200
34003061100,2017,654500.0,81.0,4491.0,548.0,661.0,1670.0,1368.0,94.0,1632.0,1553.0,1632.0,2080.0,121327.0,4504,2065.0,0.0,1087.0,88.0,978.0,26.0,39.0,184.0,0.0,21.0,204.0,141.0,56.0,81.0,175.0,72.0,465.0,30.0,24.0,133.0,11.0,73.0,28.0,141.0,10.0,0.0,33.0,0.0,30.0,34,003,061100
34003046100,2017,340800.0,428.0,4179.0,432.0,590.0,1708.0,1366.0,833.0,1659.0,1035.0,1659.0,1219.0,63836.0,4179,2259.0,7.0,1150.0,93.0,1109.0,32.0,82.0,137.0,89.0,85.0,293.0,63.0,144.0,31.0,36.0,58.0,318.0,156.0,49.0,157.0,44.0,108.0,63.0,38.0,0.0,0.0,45.0,33.0,98.0,34,003,046100
34003043002,2017,494000.0,136.0,4408.0,504.0,556.0,1712.0,1673.0,611.0,1835.0,1744.0,1835.0,1394.0,94536.0,4663,2343.0,0.0,1334.0,115.0,1009.0,77.0,43.0,132.0,43.0,32.0,255.0,101.0,157.0,35.0,163.0,181.0,447.0,91.0,36.0,159.0,11.0,96.0,11.0,68.0,0.0,0.0,73.0,7.0,10.0,34,003,043002
