geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003022100,2011,600700.0,23.0,4129.0,445.0,384.0,1381.0,1252.0,121.0,1291.0,1166.0,1291.0,1215.0,150677.0,4129.0,1911.0,0.0,1048.0,41.0,863.0,0.0,32.0,120.0,41.0,21.0,189.0,236.0,127.0,40.0,170.0,31.0,300.0,37.0,21.0,279.0,20.0,64.0,6.0,76.0,0.0,0.0,19.0,18.0,23.0,34,003,022100
34003022200,2011,617700.0,227.0,7443.0,781.0,958.0,2505.0,2243.0,11.0,2354.0,2206.0,2354.0,-666666666.0,145357.0,7449.0,3676.0,0.0,1976.0,135.0,1700.0,39.0,98.0,179.0,100.0,79.0,357.0,480.0,188.0,65.0,223.0,33.0,556.0,326.0,35.0,352.0,12.0,115.0,25.0,125.0,0.0,0.0,55.0,30.0,69.0,34,003,022200
34003023100,2011,293400.0,647.0,2660.0,87.0,217.0,850.0,947.0,929.0,1056.0,572.0,1056.0,1204.0,46923.0,2660.0,1524.0,16.0,913.0,121.0,611.0,12.0,44.0,10.0,30.0,87.0,150.0,16.0,44.0,74.0,128.0,181.0,316.0,22.0,9.0,39.0,12.0,76.0,5.0,33.0,0.0,0.0,78.0,0.0,21.0,34,003,023100
34003023200,2011,319300.0,653.0,7006.0,676.0,573.0,2803.0,2643.0,1566.0,3160.0,1955.0,3160.0,1168.0,57500.0,7006.0,4167.0,32.0,2402.0,260.0,1765.0,213.0,136.0,275.0,84.0,255.0,325.0,252.0,280.0,91.0,52.0,147.0,644.0,127.0,88.0,240.0,119.0,216.0,56.0,50.0,11.0,0.0,108.0,47.0,59.0,34,003,023200
34003023301,2011,416600.0,163.0,2768.0,247.0,263.0,1070.0,966.0,153.0,1067.0,694.0,1067.0,2001.0,74844.0,2768.0,1425.0,0.0,738.0,45.0,687.0,44.0,49.0,110.0,83.0,8.0,111.0,12.0,139.0,54.0,59.0,24.0,351.0,29.0,16.0,125.0,0.0,35.0,32.0,29.0,0.0,17.0,35.0,0.0,18.0,34,003,023301
34003023302,2011,294900.0,260.0,4962.0,689.0,901.0,2429.0,1791.0,1752.0,2828.0,1663.0,2828.0,1610.0,84390.0,4985.0,3113.0,0.0,1431.0,10.0,1682.0,85.0,50.0,191.0,77.0,69.0,335.0,196.0,60.0,72.0,118.0,168.0,512.0,149.0,265.0,203.0,0.0,85.0,92.0,93.0,0.0,0.0,59.0,112.0,112.0,34,003,023302
34003023401,2011,167000.0,185.0,4051.0,536.0,401.0,1538.0,1586.0,1482.0,1836.0,811.0,1836.0,1283.0,74432.0,4051.0,2249.0,0.0,1315.0,36.0,934.0,12.0,16.0,186.0,38.0,58.0,297.0,192.0,166.0,46.0,202.0,66.0,416.0,85.0,54.0,86.0,15.0,126.0,15.0,32.0,0.0,0.0,57.0,32.0,16.0,34,003,023401
34003023402,2011,385200.0,717.0,6280.0,338.0,469.0,2273.0,2199.0,1548.0,2459.0,1149.0,2459.0,1223.0,63712.0,6418.0,3777.0,15.0,1848.0,212.0,1929.0,53.0,9.0,306.0,104.0,302.0,116.0,69.0,258.0,161.0,54.0,189.0,851.0,138.0,24.0,182.0,23.0,276.0,0.0,128.0,56.0,0.0,50.0,27.0,174.0,34,003,023402
34003023501,2011,301800.0,950.0,3298.0,161.0,70.0,1224.0,992.0,858.0,1282.0,320.0,1282.0,1004.0,41744.0,3457.0,1445.0,0.0,719.0,76.0,726.0,14.0,62.0,109.0,69.0,70.0,73.0,0.0,171.0,13.0,55.0,7.0,387.0,43.0,0.0,29.0,48.0,52.0,0.0,24.0,0.0,0.0,18.0,91.0,34.0,34,003,023501
34003023502,2011,235600.0,637.0,4125.0,267.0,276.0,1665.0,1479.0,1556.0,2042.0,1028.0,2042.0,1195.0,52350.0,4216.0,2251.0,0.0,1158.0,152.0,1093.0,13.0,0.0,155.0,38.0,81.0,267.0,185.0,143.0,11.0,74.0,39.0,284.0,164.0,39.0,85.0,0.0,44.0,75.0,156.0,0.0,0.0,90.0,38.0,118.0,34,003,023502
34003023601,2011,355700.0,567.0,2658.0,148.0,78.0,955.0,854.0,958.0,1270.0,883.0,1270.0,1144.0,30932.0,2658.0,1399.0,0.0,878.0,92.0,521.0,18.0,106.0,98.0,0.0,35.0,162.0,61.0,75.0,10.0,115.0,106.0,140.0,101.0,0.0,75.0,0.0,11.0,43.0,57.0,0.0,0.0,94.0,0.0,0.0,34,003,023601
34003023602,2011,360500.0,616.0,3796.0,271.0,205.0,1364.0,1984.0,1149.0,1484.0,799.0,1484.0,1186.0,45595.0,4638.0,1996.0,0.0,1098.0,126.0,898.0,51.0,91.0,45.0,40.0,190.0,71.0,14.0,95.0,110.0,93.0,172.0,205.0,59.0,0.0,195.0,118.0,74.0,3.0,61.0,23.0,0.0,97.0,9.0,54.0,34,003,023602
34003024100,2011,800500.0,90.0,5672.0,662.0,576.0,2072.0,1790.0,191.0,1853.0,1528.0,1853.0,1432.0,120650.0,5708.0,2578.0,0.0,1435.0,87.0,1143.0,65.0,54.0,86.0,38.0,54.0,197.0,171.0,280.0,148.0,95.0,160.0,476.0,140.0,24.0,85.0,0.0,139.0,31.0,45.0,9.0,0.0,117.0,30.0,47.0,34,003,024100
34003024200,2011,658900.0,85.0,4662.0,686.0,497.0,1550.0,1580.0,126.0,1601.0,1374.0,1601.0,1367.0,112171.0,4662.0,2049.0,10.0,1164.0,73.0,885.0,29.0,20.0,148.0,77.0,36.0,180.0,127.0,114.0,231.0,39.0,80.0,379.0,91.0,24.0,112.0,7.0,101.0,27.0,66.0,0.0,0.0,12.0,27.0,39.0,34,003,024200
34003025100,2011,467600.0,341.0,6111.0,451.0,546.0,2502.0,2026.0,939.0,2245.0,1924.0,2245.0,1333.0,89896.0,6111.0,2897.0,0.0,1563.0,107.0,1334.0,100.0,45.0,374.0,12.0,258.0,166.0,184.0,138.0,80.0,42.0,57.0,419.0,226.0,65.0,18.0,78.0,148.0,37.0,106.0,66.0,0.0,21.0,40.0,110.0,34,003,025100
34003025200,2011,464200.0,215.0,5681.0,588.0,497.0,2107.0,1886.0,399.0,2004.0,1926.0,2004.0,1294.0,103227.0,5681.0,3024.0,0.0,1559.0,205.0,1465.0,73.0,39.0,106.0,61.0,124.0,271.0,112.0,135.0,45.0,218.0,170.0,472.0,144.0,107.0,203.0,40.0,104.0,39.0,137.0,59.0,0.0,83.0,10.0,67.0,34,003,025200
34003026100,2011,561100.0,184.0,4464.0,514.0,468.0,1586.0,1458.0,226.0,1626.0,1508.0,1626.0,479.0,123000.0,4464.0,2118.0,0.0,1142.0,90.0,976.0,56.0,26.0,127.0,104.0,63.0,190.0,70.0,60.0,98.0,161.0,97.0,377.0,40.0,33.0,124.0,0.0,105.0,34.0,106.0,32.0,0.0,9.0,51.0,65.0,34,003,026100
34003026200,2011,565100.0,218.0,5717.0,627.0,635.0,1991.0,1815.0,196.0,1870.0,1746.0,1870.0,1981.0,118625.0,5717.0,2760.0,11.0,1466.0,36.0,1294.0,81.0,83.0,228.0,17.0,62.0,206.0,238.0,64.0,99.0,208.0,133.0,489.0,118.0,58.0,175.0,0.0,140.0,21.0,43.0,28.0,11.0,99.0,31.0,81.0,34,003,026200
34003027000,2011,793800.0,59.0,4065.0,577.0,531.0,1362.0,1373.0,128.0,1330.0,1226.0,1330.0,2001.0,161761.0,4065.0,1947.0,0.0,1172.0,151.0,775.0,56.0,23.0,135.0,25.0,6.0,105.0,239.0,141.0,97.0,111.0,83.0,337.0,103.0,34.0,138.0,8.0,40.0,15.0,33.0,7.0,0.0,26.0,0.0,34.0,34,003,027000
34003028001,2011,455500.0,522.0,5145.0,536.0,512.0,1805.0,1489.0,805.0,1944.0,1122.0,1944.0,1370.0,63302.0,5145.0,2504.0,0.0,1240.0,141.0,1264.0,73.0,60.0,150.0,73.0,98.0,107.0,102.0,154.0,119.0,100.0,63.0,449.0,66.0,65.0,133.0,46.0,53.0,122.0,104.0,34.0,0.0,126.0,0.0,66.0,34,003,028001
34003028002,2011,593000.0,208.0,3773.0,386.0,534.0,1444.0,1243.0,379.0,1441.0,975.0,1441.0,1470.0,88194.0,3773.0,1740.0,0.0,933.0,157.0,807.0,13.0,52.0,72.0,38.0,23.0,191.0,80.0,79.0,78.0,138.0,12.0,255.0,82.0,20.0,129.0,7.0,107.0,34.0,58.0,28.0,0.0,45.0,11.0,31.0,34,003,028002
34003029100,2011,306900.0,140.0,4165.0,466.0,314.0,1519.0,1571.0,1270.0,1888.0,1069.0,1888.0,1184.0,51796.0,4165.0,2474.0,0.0,1244.0,95.0,1230.0,64.0,43.0,141.0,50.0,69.0,68.0,123.0,218.0,76.0,216.0,81.0,195.0,94.0,51.0,152.0,9.0,194.0,110.0,129.0,38.0,0.0,83.0,5.0,170.0,34,003,029100
34003029200,2011,404100.0,497.0,6419.0,495.0,438.0,2453.0,2184.0,1095.0,2336.0,1826.0,2336.0,1232.0,63352.0,6447.0,3181.0,0.0,1737.0,126.0,1444.0,94.0,94.0,158.0,52.0,157.0,348.0,82.0,201.0,109.0,234.0,82.0,451.0,103.0,37.0,174.0,114.0,228.0,47.0,87.0,0.0,0.0,61.0,25.0,117.0,34,003,029200
34003030100,2011,369800.0,230.0,4866.0,190.0,383.0,1792.0,1462.0,1084.0,1984.0,1559.0,1984.0,1215.0,51422.0,4866.0,2419.0,0.0,1097.0,66.0,1322.0,42.0,69.0,174.0,22.0,78.0,57.0,51.0,108.0,89.0,249.0,92.0,483.0,74.0,108.0,52.0,10.0,189.0,0.0,106.0,70.0,0.0,131.0,47.0,52.0,34,003,030100
34003030200,2011,417500.0,611.0,7612.0,329.0,404.0,2842.0,2313.0,1569.0,2683.0,2308.0,2683.0,1222.0,51774.0,7632.0,3722.0,0.0,1944.0,49.0,1778.0,36.0,94.0,247.0,152.0,247.0,173.0,141.0,174.0,115.0,274.0,242.0,662.0,165.0,22.0,172.0,42.0,171.0,21.0,131.0,13.0,0.0,170.0,103.0,106.0,34,003,030200
34003030300,2011,389600.0,671.0,4387.0,174.0,243.0,1591.0,1343.0,864.0,1559.0,1324.0,1559.0,1185.0,54323.0,4446.0,2253.0,0.0,1209.0,41.0,1044.0,5.0,0.0,93.0,71.0,143.0,198.0,100.0,47.0,128.0,100.0,283.0,360.0,170.0,10.0,93.0,6.0,150.0,13.0,63.0,22.0,0.0,52.0,64.0,41.0,34,003,030300
34003030400,2011,385400.0,1225.0,7094.0,456.0,275.0,2682.0,2171.0,1441.0,2715.0,2109.0,2715.0,1043.0,60861.0,7134.0,3305.0,0.0,1860.0,97.0,1445.0,88.0,0.0,146.0,49.0,351.0,217.0,125.0,244.0,123.0,233.0,187.0,373.0,186.0,15.0,201.0,51.0,233.0,19.0,124.0,41.0,0.0,91.0,15.0,96.0,34,003,030400
34003031100,2011,429900.0,241.0,5016.0,447.0,494.0,2044.0,1785.0,991.0,2022.0,1676.0,2022.0,1357.0,80556.0,5016.0,2805.0,0.0,1484.0,131.0,1321.0,79.0,94.0,82.0,29.0,65.0,349.0,129.0,175.0,28.0,204.0,119.0,374.0,73.0,32.0,122.0,75.0,184.0,29.0,215.0,33.0,0.0,113.0,13.0,58.0,34,003,031100
34003031200,2011,384500.0,114.0,4600.0,226.0,317.0,1899.0,1382.0,690.0,1882.0,1688.0,1882.0,986.0,63900.0,4611.0,2006.0,0.0,1005.0,90.0,1001.0,149.0,80.0,97.0,27.0,75.0,59.0,80.0,82.0,4.0,191.0,71.0,487.0,66.0,20.0,63.0,48.0,72.0,8.0,62.0,0.0,0.0,73.0,37.0,65.0,34,003,031200
34003031300,2011,428400.0,183.0,4899.0,288.0,475.0,1997.0,1739.0,738.0,1891.0,1720.0,1891.0,1307.0,69825.0,4899.0,2587.0,0.0,1253.0,46.0,1334.0,66.0,153.0,139.0,64.0,133.0,206.0,41.0,101.0,70.0,113.0,121.0,407.0,185.0,0.0,95.0,8.0,134.0,60.0,194.0,70.0,0.0,47.0,65.0,69.0,34,003,031300
34003031400,2011,408600.0,358.0,5844.0,259.0,351.0,2144.0,1914.0,937.0,2130.0,1944.0,2130.0,1301.0,71625.0,5844.0,2661.0,0.0,1255.0,65.0,1406.0,66.0,34.0,152.0,75.0,247.0,116.0,47.0,159.0,44.0,127.0,123.0,510.0,37.0,22.0,169.0,115.0,187.0,41.0,121.0,0.0,0.0,127.0,36.0,41.0,34,003,031400
34003032102,2011,741400.0,211.0,6006.0,745.0,862.0,2236.0,1917.0,246.0,2263.0,2160.0,2263.0,1602.0,131507.0,6064.0,2947.0,0.0,1555.0,40.0,1392.0,17.0,80.0,38.0,66.0,60.0,391.0,349.0,113.0,115.0,97.0,189.0,392.0,171.0,98.0,216.0,27.0,153.0,16.0,237.0,32.0,0.0,50.0,0.0,0.0,34,003,032102
34003032103,2011,369900.0,111.0,4773.0,607.0,592.0,2226.0,1605.0,363.0,2476.0,2224.0,2476.0,1765.0,81474.0,4826.0,2785.0,11.0,1300.0,74.0,1485.0,12.0,44.0,92.0,125.0,120.0,132.0,204.0,249.0,62.0,163.0,12.0,560.0,98.0,71.0,126.0,39.0,268.0,51.0,175.0,0.0,21.0,0.0,12.0,64.0,34,003,032103
34003032104,2011,387600.0,25.0,2272.0,169.0,192.0,766.0,589.0,142.0,706.0,550.0,706.0,1061.0,73947.0,3935.0,2092.0,0.0,794.0,95.0,1298.0,6.0,89.0,165.0,35.0,10.0,43.0,90.0,92.0,20.0,73.0,76.0,665.0,16.0,0.0,61.0,16.0,224.0,5.0,58.0,3.0,0.0,183.0,0.0,67.0,34,003,032104
34003032201,2011,617000.0,289.0,5712.0,729.0,759.0,2183.0,2080.0,349.0,2337.0,1979.0,2337.0,1686.0,102708.0,5712.0,2967.0,21.0,1599.0,165.0,1368.0,30.0,40.0,212.0,86.0,178.0,225.0,198.0,134.0,107.0,172.0,31.0,352.0,66.0,64.0,120.0,50.0,213.0,75.0,166.0,31.0,21.0,186.0,14.0,10.0,34,003,032201
34003032202,2011,432400.0,42.0,5098.0,445.0,489.0,2106.0,1705.0,424.0,2043.0,1840.0,2043.0,1484.0,89375.0,5098.0,2806.0,0.0,1324.0,61.0,1482.0,76.0,23.0,109.0,81.0,74.0,219.0,139.0,214.0,85.0,136.0,107.0,313.0,165.0,27.0,362.0,0.0,139.0,103.0,176.0,0.0,9.0,137.0,19.0,32.0,34,003,032202
34003033100,2011,394100.0,91.0,3667.0,315.0,382.0,1596.0,1144.0,165.0,1375.0,1218.0,1375.0,1538.0,85716.0,3667.0,1934.0,0.0,844.0,11.0,1090.0,84.0,35.0,164.0,14.0,41.0,83.0,104.0,100.0,0.0,121.0,87.0,432.0,54.0,27.0,103.0,0.0,213.0,10.0,155.0,14.0,0.0,17.0,36.0,29.0,34,003,033100
34003033200,2011,419100.0,93.0,2418.0,238.0,244.0,948.0,812.0,200.0,1003.0,923.0,1003.0,1147.0,76908.0,2418.0,1280.0,0.0,649.0,14.0,631.0,0.0,11.0,114.0,8.0,37.0,100.0,126.0,72.0,63.0,60.0,44.0,189.0,21.0,9.0,152.0,0.0,39.0,44.0,18.0,36.0,0.0,55.0,20.0,48.0,34,003,033200
34003033300,2011,412700.0,347.0,3446.0,339.0,348.0,1414.0,1111.0,728.0,1448.0,1007.0,1448.0,1152.0,67857.0,3446.0,1865.0,0.0,936.0,68.0,929.0,21.0,45.0,112.0,57.0,78.0,196.0,55.0,111.0,53.0,122.0,18.0,314.0,56.0,24.0,126.0,0.0,224.0,10.0,116.0,0.0,0.0,0.0,10.0,49.0,34,003,033300
34003034000,2011,482000.0,187.0,7055.0,733.0,837.0,2715.0,2280.0,738.0,2665.0,2569.0,2665.0,1494.0,81294.0,7083.0,3641.0,2.0,2074.0,132.0,1567.0,217.0,86.0,249.0,81.0,123.0,220.0,124.0,346.0,188.0,142.0,164.0,533.0,134.0,73.0,200.0,0.0,171.0,164.0,86.0,40.0,0.0,50.0,13.0,103.0,34,003,034000
34003035100,2011,650300.0,326.0,7744.0,705.0,1033.0,2613.0,2451.0,417.0,2710.0,2285.0,2710.0,1721.0,116154.0,7744.0,3752.0,1.0,1901.0,160.0,1851.0,104.0,70.0,118.0,103.0,44.0,242.0,430.0,187.0,83.0,183.0,176.0,575.0,163.0,48.0,242.0,0.0,247.0,90.0,190.0,0.0,0.0,120.0,90.0,86.0,34,003,035100
34003035200,2011,739300.0,98.0,5560.0,709.0,603.0,1903.0,1937.0,177.0,1874.0,1649.0,1874.0,2001.0,125161.0,5707.0,2791.0,13.0,1669.0,158.0,1122.0,48.0,39.0,184.0,0.0,8.0,362.0,263.0,150.0,129.0,152.0,163.0,308.0,137.0,65.0,139.0,54.0,129.0,76.0,85.0,0.0,0.0,61.0,9.0,59.0,34,003,035200
34003036100,2011,478200.0,119.0,2239.0,191.0,137.0,793.0,772.0,398.0,869.0,743.0,869.0,1393.0,77083.0,2239.0,1226.0,0.0,650.0,42.0,576.0,70.0,29.0,100.0,68.0,100.0,47.0,40.0,73.0,0.0,36.0,45.0,174.0,53.0,13.0,74.0,0.0,55.0,8.0,59.0,13.0,0.0,53.0,38.0,36.0,34,003,036100
34003036200,2011,337500.0,133.0,2715.0,131.0,189.0,1036.0,905.0,206.0,1011.0,926.0,1011.0,1032.0,56411.0,2715.0,1356.0,0.0,683.0,43.0,673.0,18.0,14.0,28.0,21.0,140.0,120.0,17.0,94.0,19.0,67.0,102.0,240.0,65.0,0.0,80.0,29.0,69.0,26.0,31.0,0.0,0.0,70.0,10.0,53.0,34,003,036200
34003037100,2011,440500.0,215.0,5511.0,449.0,454.0,1914.0,1745.0,281.0,1862.0,1444.0,1862.0,1417.0,98564.0,5516.0,2820.0,1.0,1462.0,80.0,1358.0,19.0,42.0,286.0,52.0,129.0,131.0,157.0,252.0,48.0,115.0,150.0,628.0,104.0,42.0,156.0,32.0,148.0,34.0,58.0,8.0,0.0,68.0,22.0,58.0,34,003,037100
34003037201,2011,431800.0,129.0,3940.0,401.0,362.0,1415.0,1381.0,37.0,1310.0,1011.0,1310.0,1556.0,87875.0,3944.0,2033.0,0.0,1017.0,70.0,1016.0,44.0,81.0,116.0,22.0,111.0,163.0,162.0,126.0,37.0,21.0,64.0,434.0,91.0,21.0,81.0,5.0,118.0,54.0,50.0,18.0,0.0,40.0,18.0,86.0,34,003,037201
34003037202,2011,431800.0,160.0,6602.0,676.0,580.0,2709.0,2186.0,1846.0,2912.0,2116.0,2912.0,1148.0,62743.0,6837.0,3714.0,0.0,1907.0,76.0,1807.0,148.0,2.0,238.0,165.0,123.0,222.0,111.0,372.0,70.0,180.0,200.0,947.0,118.0,119.0,130.0,61.0,167.0,33.0,59.0,0.0,0.0,125.0,32.0,16.0,34,003,037202
34003038100,2011,384800.0,401.0,5507.0,300.0,521.0,2287.0,1923.0,907.0,2241.0,2056.0,2241.0,1050.0,58995.0,5507.0,2421.0,0.0,1278.0,138.0,1143.0,29.0,37.0,238.0,40.0,317.0,54.0,76.0,102.0,31.0,181.0,35.0,269.0,78.0,14.0,201.0,81.0,68.0,0.0,180.0,14.0,0.0,56.0,110.0,72.0,34,003,038100
34003038200,2011,391700.0,199.0,4023.0,311.0,404.0,1606.0,1407.0,1088.0,1664.0,1291.0,1664.0,1151.0,68611.0,4023.0,2101.0,0.0,1098.0,39.0,1003.0,24.0,45.0,101.0,92.0,143.0,182.0,95.0,154.0,38.0,116.0,69.0,333.0,124.0,51.0,154.0,41.0,109.0,36.0,24.0,32.0,0.0,68.0,14.0,17.0,34,003,038200
34003038300,2011,374200.0,404.0,5810.0,482.0,380.0,2049.0,2021.0,656.0,2225.0,2005.0,2225.0,1343.0,76103.0,5810.0,2731.0,0.0,1488.0,52.0,1243.0,37.0,30.0,231.0,70.0,119.0,196.0,231.0,88.0,61.0,203.0,170.0,411.0,162.0,14.0,203.0,98.0,84.0,0.0,118.0,33.0,0.0,53.0,11.0,56.0,34,003,038300
34003039100,2011,462000.0,74.0,4180.0,393.0,463.0,1498.0,1348.0,104.0,1438.0,1336.0,1438.0,1647.0,114091.0,4180.0,2199.0,0.0,1216.0,26.0,983.0,101.0,88.0,139.0,29.0,48.0,205.0,75.0,169.0,53.0,155.0,128.0,357.0,69.0,16.0,153.0,0.0,113.0,62.0,98.0,21.0,0.0,74.0,8.0,12.0,34,003,039100
34003039200,2011,496100.0,197.0,5621.0,571.0,599.0,1898.0,1758.0,17.0,1821.0,1735.0,1821.0,1972.0,113610.0,5621.0,2802.0,0.0,1490.0,95.0,1312.0,9.0,42.0,160.0,58.0,83.0,232.0,182.0,111.0,76.0,208.0,234.0,499.0,161.0,66.0,110.0,24.0,141.0,16.0,131.0,35.0,0.0,68.0,10.0,51.0,34,003,039200
34003039300,2011,505000.0,85.0,2709.0,378.0,294.0,998.0,950.0,55.0,922.0,893.0,922.0,2001.0,126439.0,2900.0,1385.0,2.0,752.0,61.0,633.0,0.0,48.0,44.0,32.0,44.0,103.0,109.0,68.0,59.0,85.0,97.0,234.0,24.0,23.0,120.0,4.0,104.0,4.0,46.0,0.0,8.0,26.0,31.0,9.0,34,003,039300
34003040001,2011,669900.0,49.0,3514.0,524.0,505.0,1394.0,1242.0,25.0,1175.0,1085.0,1175.0,-666666666.0,165995.0,3677.0,1912.0,0.0,1104.0,169.0,808.0,21.0,12.0,128.0,35.0,85.0,230.0,195.0,65.0,31.0,112.0,21.0,332.0,49.0,48.0,52.0,17.0,92.0,43.0,45.0,0.0,0.0,49.0,32.0,49.0,34,003,040001
34003040002,2011,547700.0,104.0,4251.0,522.0,432.0,1538.0,1432.0,207.0,1626.0,1412.0,1626.0,1179.0,107059.0,4289.0,2116.0,2.0,1116.0,59.0,1000.0,37.0,58.0,178.0,79.0,49.0,114.0,173.0,162.0,76.0,29.0,100.0,450.0,104.0,44.0,94.0,31.0,95.0,15.0,0.0,0.0,3.0,73.0,0.0,91.0,34,003,040002
34003041100,2011,516500.0,572.0,5511.0,849.0,715.0,2077.0,2166.0,1403.0,2062.0,778.0,2062.0,1360.0,58464.0,5511.0,3221.0,0.0,1913.0,400.0,1308.0,0.0,103.0,87.0,67.0,185.0,106.0,132.0,362.0,222.0,123.0,126.0,163.0,132.0,65.0,123.0,0.0,174.0,47.0,93.0,0.0,0.0,168.0,70.0,273.0,34,003,041100
34003041200,2011,612000.0,449.0,4134.0,376.0,430.0,1593.0,1530.0,951.0,1553.0,503.0,1553.0,1408.0,68641.0,4134.0,2262.0,0.0,1228.0,155.0,1034.0,19.0,88.0,126.0,81.0,53.0,122.0,71.0,140.0,130.0,107.0,136.0,108.0,100.0,51.0,208.0,17.0,111.0,156.0,41.0,13.0,0.0,65.0,11.0,153.0,34,003,041200
34003041301,2011,494500.0,856.0,5555.0,572.0,545.0,2307.0,2289.0,1531.0,2108.0,752.0,2108.0,1362.0,57955.0,5555.0,2801.0,0.0,1356.0,100.0,1445.0,46.0,102.0,37.0,26.0,175.0,174.0,124.0,257.0,60.0,38.0,217.0,477.0,146.0,0.0,19.0,35.0,76.0,54.0,125.0,0.0,0.0,0.0,51.0,462.0,34,003,041301
34003041302,2011,585500.0,545.0,4111.0,468.0,539.0,1540.0,1469.0,963.0,1684.0,768.0,1684.0,1609.0,66806.0,4111.0,2045.0,0.0,1235.0,180.0,810.0,51.0,192.0,130.0,0.0,107.0,103.0,10.0,147.0,91.0,105.0,119.0,289.0,140.0,0.0,80.0,10.0,67.0,62.0,0.0,12.0,0.0,82.0,0.0,68.0,34,003,041302
34003042100,2011,535400.0,75.0,6552.0,573.0,781.0,2581.0,2253.0,66.0,2362.0,1944.0,2362.0,2001.0,96154.0,6686.0,3227.0,0.0,1596.0,54.0,1631.0,84.0,90.0,257.0,154.0,43.0,230.0,82.0,212.0,98.0,170.0,122.0,453.0,178.0,121.0,135.0,10.0,139.0,40.0,78.0,9.0,14.0,107.0,170.0,177.0,34,003,042100
34003042301,2011,575000.0,253.0,4437.0,483.0,631.0,1745.0,1597.0,94.0,1418.0,1094.0,1418.0,1820.0,130476.0,4619.0,2265.0,0.0,1193.0,121.0,1072.0,60.0,85.0,104.0,54.0,52.0,184.0,135.0,151.0,69.0,88.0,90.0,383.0,150.0,46.0,77.0,22.0,179.0,5.0,78.0,0.0,0.0,57.0,42.0,33.0,34,003,042301
34003042302,2011,561400.0,129.0,4584.0,508.0,514.0,1985.0,1871.0,48.0,1451.0,1148.0,1451.0,2001.0,109020.0,5323.0,2268.0,0.0,1180.0,107.0,1088.0,77.0,0.0,138.0,21.0,66.0,177.0,115.0,178.0,47.0,146.0,108.0,400.0,109.0,10.0,83.0,11.0,330.0,19.0,53.0,0.0,0.0,11.0,20.0,42.0,34,003,042302
34003042400,2011,616900.0,140.0,4741.0,436.0,493.0,1746.0,1551.0,165.0,1487.0,1174.0,1487.0,1732.0,108811.0,4741.0,2278.0,0.0,1121.0,16.0,1157.0,74.0,55.0,116.0,6.0,146.0,82.0,85.0,180.0,136.0,119.0,106.0,360.0,123.0,48.0,169.0,38.0,130.0,6.0,82.0,12.0,0.0,125.0,25.0,39.0,34,003,042400
34003042500,2011,640900.0,313.0,4828.0,483.0,593.0,1935.0,1537.0,575.0,1604.0,1123.0,1604.0,1419.0,86855.0,4828.0,2120.0,0.0,1148.0,38.0,972.0,32.0,85.0,134.0,8.0,92.0,119.0,133.0,168.0,46.0,182.0,111.0,401.0,150.0,38.0,117.0,0.0,135.0,35.0,9.0,22.0,0.0,31.0,22.0,12.0,34,003,042500
34003043001,2011,604100.0,36.0,3823.0,470.0,636.0,1552.0,1233.0,61.0,1385.0,1323.0,1385.0,1906.0,122393.0,3826.0,1847.0,0.0,958.0,73.0,889.0,41.0,26.0,53.0,29.0,36.0,164.0,160.0,135.0,25.0,123.0,93.0,246.0,123.0,22.0,128.0,9.0,129.0,29.0,84.0,0.0,0.0,37.0,41.0,41.0,34,003,043001
34003043002,2011,545400.0,148.0,4617.0,508.0,475.0,1823.0,1529.0,550.0,1759.0,1599.0,1759.0,1221.0,97837.0,4813.0,2105.0,0.0,1175.0,29.0,930.0,59.0,38.0,121.0,34.0,58.0,356.0,102.0,150.0,48.0,56.0,124.0,285.0,79.0,12.0,203.0,0.0,61.0,46.0,83.0,0.0,0.0,77.0,51.0,33.0,34,003,043002
34003044100,2011,652100.0,307.0,6226.0,856.0,694.0,1965.0,2017.0,103.0,1987.0,1819.0,1987.0,725.0,124050.0,6237.0,3046.0,0.0,1623.0,108.0,1423.0,53.0,47.0,173.0,45.0,46.0,317.0,180.0,99.0,128.0,291.0,136.0,503.0,163.0,57.0,126.0,34.0,166.0,57.0,100.0,45.0,0.0,105.0,15.0,52.0,34,003,044100
