geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003022100,2010,627800.0,41.0,4141.0,500.0,428.0,1354.0,1260.0,113.0,1313.0,1178.0,1313.0,1288.0,150372.0,4141.0,1914.0,0.0,1055.0,51.0,859.0,0.0,35.0,130.0,49.0,32.0,192.0,223.0,147.0,34.0,126.0,36.0,298.0,48.0,21.0,243.0,11.0,76.0,9.0,62.0,0.0,0.0,28.0,17.0,46.0,34,003,022100
34003022200,2010,614100.0,118.0,7393.0,837.0,925.0,2408.0,2278.0,22.0,2395.0,2192.0,2395.0,2001.0,133616.0,7404.0,3612.0,0.0,2017.0,125.0,1595.0,34.0,92.0,154.0,123.0,124.0,334.0,473.0,149.0,78.0,266.0,65.0,602.0,259.0,38.0,279.0,14.0,98.0,29.0,143.0,0.0,0.0,51.0,31.0,51.0,34,003,022200
34003023100,2010,282300.0,531.0,2890.0,113.0,171.0,809.0,1098.0,956.0,1125.0,640.0,1125.0,1173.0,51307.0,2890.0,1780.0,6.0,1176.0,216.0,604.0,27.0,110.0,32.0,66.0,71.0,199.0,22.0,58.0,87.0,91.0,191.0,289.0,31.0,13.0,30.0,0.0,100.0,0.0,21.0,0.0,0.0,91.0,0.0,29.0,34,003,023100
34003023200,2010,345800.0,872.0,7524.0,703.0,514.0,3013.0,2800.0,1587.0,3252.0,1994.0,3252.0,1163.0,56628.0,7524.0,4354.0,0.0,2415.0,130.0,1939.0,316.0,185.0,254.0,114.0,264.0,412.0,221.0,236.0,103.0,23.0,157.0,650.0,55.0,151.0,259.0,153.0,224.0,90.0,83.0,12.0,0.0,116.0,49.0,97.0,34,003,023200
34003023301,2010,433800.0,141.0,2992.0,255.0,331.0,1127.0,939.0,197.0,1062.0,734.0,1062.0,2001.0,84706.0,2992.0,1692.0,0.0,837.0,64.0,855.0,23.0,50.0,85.0,111.0,29.0,128.0,41.0,168.0,89.0,25.0,24.0,416.0,21.0,22.0,173.0,8.0,49.0,54.0,32.0,0.0,6.0,45.0,12.0,17.0,34,003,023301
34003023302,2010,332100.0,265.0,4812.0,694.0,781.0,2380.0,1765.0,1587.0,2756.0,1890.0,2756.0,1490.0,77288.0,4812.0,3149.0,0.0,1440.0,56.0,1709.0,48.0,50.0,138.0,41.0,73.0,284.0,249.0,85.0,84.0,141.0,191.0,487.0,267.0,180.0,183.0,6.0,68.0,100.0,105.0,0.0,0.0,107.0,88.0,118.0,34,003,023302
34003023401,2010,225000.0,210.0,3943.0,498.0,415.0,1583.0,1541.0,1410.0,1804.0,864.0,1804.0,1251.0,73452.0,3943.0,2142.0,0.0,1237.0,37.0,905.0,11.0,7.0,191.0,44.0,104.0,254.0,148.0,229.0,48.0,84.0,80.0,362.0,115.0,56.0,89.0,0.0,118.0,13.0,23.0,0.0,0.0,71.0,11.0,47.0,34,003,023401
34003023402,2010,412200.0,518.0,6106.0,385.0,546.0,2169.0,2125.0,1542.0,2407.0,1102.0,2407.0,1189.0,62266.0,6170.0,3735.0,17.0,1926.0,216.0,1809.0,43.0,0.0,306.0,89.0,321.0,160.0,70.0,313.0,110.0,69.0,212.0,837.0,167.0,24.0,111.0,22.0,217.0,7.0,177.0,50.0,0.0,62.0,0.0,135.0,34,003,023402
34003023501,2010,290900.0,872.0,3485.0,150.0,179.0,1243.0,1056.0,1115.0,1473.0,294.0,1473.0,997.0,43726.0,3709.0,1763.0,0.0,817.0,101.0,946.0,12.0,61.0,93.0,71.0,63.0,89.0,0.0,189.0,31.0,107.0,0.0,469.0,72.0,0.0,101.0,67.0,32.0,0.0,48.0,0.0,0.0,21.0,94.0,42.0,34,003,023501
34003023502,2010,270700.0,318.0,3803.0,254.0,201.0,1558.0,1331.0,1380.0,1921.0,1049.0,1921.0,1313.0,55082.0,3803.0,2053.0,0.0,1052.0,76.0,1001.0,11.0,0.0,145.0,45.0,22.0,279.0,132.0,149.0,52.0,106.0,35.0,296.0,166.0,30.0,70.0,0.0,78.0,25.0,206.0,0.0,0.0,14.0,36.0,80.0,34,003,023502
34003023601,2010,372100.0,259.0,2258.0,155.0,86.0,861.0,761.0,860.0,1170.0,799.0,1170.0,1142.0,30913.0,2258.0,1240.0,0.0,764.0,48.0,476.0,11.0,88.0,94.0,0.0,45.0,143.0,72.0,74.0,10.0,135.0,44.0,174.0,46.0,0.0,40.0,0.0,54.0,37.0,35.0,0.0,0.0,66.0,14.0,10.0,34,003,023601
34003023602,2010,404600.0,482.0,3846.0,218.0,139.0,1292.0,1947.0,1095.0,1527.0,922.0,1527.0,1123.0,44783.0,4612.0,2062.0,0.0,1159.0,192.0,903.0,60.0,86.0,62.0,61.0,174.0,126.0,23.0,65.0,72.0,114.0,124.0,248.0,33.0,0.0,167.0,30.0,171.0,12.0,20.0,23.0,0.0,94.0,22.0,83.0,34,003,023602
34003024100,2010,802300.0,137.0,5667.0,627.0,522.0,2064.0,1738.0,182.0,1830.0,1528.0,1830.0,1398.0,125435.0,5676.0,2493.0,0.0,1436.0,56.0,1057.0,63.0,27.0,94.0,28.0,37.0,225.0,206.0,227.0,163.0,98.0,212.0,398.0,164.0,23.0,116.0,8.0,113.0,55.0,21.0,10.0,0.0,81.0,42.0,26.0,34,003,024100
34003024200,2010,669700.0,48.0,4655.0,685.0,485.0,1565.0,1557.0,79.0,1585.0,1392.0,1585.0,1298.0,115875.0,4655.0,2020.0,8.0,1172.0,81.0,848.0,21.0,28.0,164.0,50.0,42.0,180.0,106.0,110.0,232.0,40.0,110.0,391.0,51.0,10.0,98.0,0.0,118.0,41.0,51.0,13.0,0.0,33.0,20.0,22.0,34,003,024200
34003025100,2010,467000.0,260.0,5736.0,481.0,493.0,2390.0,1859.0,1007.0,2259.0,1973.0,2259.0,1246.0,80040.0,5736.0,2767.0,0.0,1403.0,136.0,1364.0,103.0,41.0,269.0,11.0,301.0,129.0,115.0,101.0,84.0,68.0,45.0,438.0,242.0,71.0,15.0,74.0,160.0,23.0,78.0,69.0,0.0,12.0,77.0,105.0,34,003,025100
34003025200,2010,468800.0,182.0,6006.0,451.0,538.0,2167.0,2033.0,313.0,2085.0,1949.0,2085.0,1256.0,98560.0,6006.0,3145.0,0.0,1665.0,166.0,1480.0,50.0,13.0,95.0,47.0,201.0,279.0,127.0,133.0,54.0,319.0,181.0,525.0,175.0,57.0,183.0,74.0,61.0,53.0,151.0,47.0,0.0,78.0,14.0,62.0,34,003,025200
34003026100,2010,562800.0,115.0,4564.0,473.0,495.0,1592.0,1510.0,180.0,1629.0,1538.0,1629.0,1003.0,116629.0,4564.0,2286.0,0.0,1246.0,84.0,1040.0,55.0,17.0,153.0,119.0,82.0,203.0,74.0,128.0,88.0,124.0,119.0,391.0,49.0,42.0,134.0,14.0,107.0,57.0,84.0,44.0,0.0,8.0,48.0,62.0,34,003,026100
34003026200,2010,582300.0,187.0,5577.0,512.0,631.0,1909.0,1808.0,214.0,1854.0,1734.0,1854.0,1382.0,115278.0,5577.0,2728.0,9.0,1465.0,115.0,1263.0,71.0,74.0,181.0,20.0,56.0,207.0,251.0,70.0,67.0,195.0,149.0,465.0,125.0,53.0,150.0,0.0,116.0,58.0,46.0,10.0,10.0,109.0,62.0,59.0,34,003,026200
34003027000,2010,814400.0,64.0,4056.0,541.0,602.0,1385.0,1388.0,114.0,1361.0,1264.0,1361.0,2001.0,155030.0,4056.0,1974.0,0.0,1185.0,182.0,789.0,39.0,40.0,98.0,33.0,10.0,170.0,253.0,76.0,93.0,103.0,88.0,296.0,111.0,37.0,177.0,8.0,21.0,16.0,53.0,20.0,0.0,30.0,0.0,20.0,34,003,027000
34003028001,2010,444500.0,592.0,5131.0,468.0,548.0,1843.0,1438.0,874.0,1959.0,1108.0,1959.0,1205.0,58345.0,5131.0,2533.0,0.0,1197.0,109.0,1336.0,70.0,86.0,119.0,104.0,104.0,161.0,84.0,185.0,60.0,51.0,64.0,499.0,72.0,53.0,175.0,43.0,73.0,124.0,67.0,37.0,0.0,122.0,13.0,58.0,34,003,028001
34003028002,2010,596500.0,217.0,3759.0,432.0,567.0,1444.0,1247.0,358.0,1432.0,970.0,1432.0,1384.0,93511.0,3759.0,1804.0,0.0,1003.0,147.0,801.0,12.0,46.0,93.0,46.0,18.0,172.0,103.0,109.0,99.0,144.0,14.0,202.0,96.0,24.0,120.0,0.0,142.0,21.0,61.0,31.0,0.0,68.0,10.0,26.0,34,003,028002
34003029100,2010,337500.0,163.0,3889.0,421.0,405.0,1544.0,1499.0,1112.0,1793.0,1027.0,1793.0,1134.0,54145.0,3889.0,2368.0,0.0,1159.0,99.0,1209.0,57.0,103.0,151.0,58.0,80.0,54.0,100.0,181.0,58.0,159.0,59.0,203.0,83.0,52.0,105.0,24.0,188.0,87.0,183.0,21.0,0.0,96.0,0.0,167.0,34,003,029100
34003029200,2010,393600.0,521.0,6699.0,356.0,394.0,2495.0,2171.0,1054.0,2335.0,1844.0,2335.0,1207.0,60564.0,6713.0,3142.0,0.0,1763.0,89.0,1379.0,94.0,97.0,133.0,60.0,145.0,407.0,23.0,175.0,78.0,356.0,106.0,469.0,111.0,76.0,145.0,89.0,227.0,35.0,106.0,0.0,0.0,48.0,24.0,49.0,34,003,029200
34003030100,2010,410400.0,430.0,5052.0,245.0,362.0,1876.0,1650.0,1051.0,1982.0,1595.0,1982.0,1132.0,53681.0,5052.0,2536.0,0.0,1258.0,99.0,1278.0,52.0,50.0,191.0,0.0,104.0,59.0,40.0,197.0,89.0,311.0,66.0,456.0,114.0,41.0,74.0,14.0,183.0,0.0,192.0,30.0,0.0,92.0,62.0,20.0,34,003,030100
34003030200,2010,432900.0,851.0,7462.0,205.0,295.0,2629.0,2261.0,1498.0,2733.0,2382.0,2733.0,1163.0,47930.0,7473.0,3593.0,0.0,1901.0,151.0,1692.0,36.0,91.0,261.0,130.0,177.0,147.0,168.0,148.0,94.0,316.0,182.0,603.0,197.0,41.0,132.0,10.0,140.0,41.0,168.0,12.0,0.0,180.0,90.0,78.0,34,003,030200
34003030300,2010,392800.0,850.0,4731.0,128.0,417.0,1951.0,1373.0,874.0,1543.0,1319.0,1543.0,1153.0,61671.0,4814.0,2480.0,0.0,1231.0,113.0,1249.0,55.0,29.0,102.0,54.0,134.0,126.0,65.0,74.0,105.0,111.0,263.0,366.0,201.0,10.0,144.0,10.0,138.0,15.0,126.0,20.0,0.0,92.0,51.0,76.0,34,003,030300
34003030400,2010,415300.0,941.0,6556.0,437.0,261.0,2570.0,1999.0,1407.0,2719.0,2276.0,2719.0,1050.0,57221.0,6631.0,3137.0,0.0,1568.0,101.0,1569.0,68.0,17.0,119.0,66.0,217.0,240.0,141.0,186.0,69.0,158.0,186.0,426.0,224.0,0.0,193.0,58.0,163.0,17.0,165.0,37.0,0.0,72.0,17.0,197.0,34,003,030400
34003031100,2010,419800.0,244.0,4794.0,378.0,445.0,2028.0,1601.0,1104.0,2073.0,1723.0,2073.0,1216.0,67601.0,4794.0,2698.0,0.0,1307.0,36.0,1391.0,64.0,44.0,86.0,48.0,77.0,205.0,135.0,213.0,72.0,236.0,91.0,449.0,116.0,34.0,138.0,9.0,225.0,28.0,247.0,31.0,0.0,79.0,12.0,23.0,34,003,031100
34003031200,2010,399300.0,197.0,4406.0,226.0,318.0,1919.0,1340.0,691.0,1939.0,1745.0,1939.0,1079.0,62938.0,4418.0,2041.0,0.0,948.0,98.0,1093.0,93.0,90.0,68.0,36.0,106.0,54.0,60.0,93.0,7.0,196.0,47.0,518.0,65.0,12.0,95.0,45.0,150.0,9.0,65.0,0.0,0.0,51.0,52.0,31.0,34,003,031200
34003031300,2010,426900.0,141.0,5122.0,215.0,696.0,2198.0,1737.0,807.0,1943.0,1768.0,1943.0,1209.0,72903.0,5122.0,2721.0,0.0,1272.0,43.0,1449.0,68.0,157.0,142.0,79.0,155.0,153.0,44.0,136.0,101.0,101.0,93.0,441.0,207.0,14.0,144.0,0.0,159.0,61.0,187.0,63.0,0.0,42.0,58.0,73.0,34,003,031300
34003031400,2010,410700.0,346.0,5908.0,235.0,371.0,2231.0,1909.0,1014.0,2234.0,2029.0,2234.0,1193.0,69565.0,5908.0,2684.0,0.0,1241.0,75.0,1443.0,70.0,26.0,137.0,74.0,263.0,117.0,39.0,120.0,13.0,163.0,144.0,438.0,110.0,0.0,194.0,119.0,233.0,48.0,113.0,0.0,0.0,87.0,22.0,79.0,34,003,031400
34003032102,2010,760200.0,186.0,6239.0,763.0,969.0,2396.0,1949.0,207.0,2267.0,2173.0,2267.0,1666.0,124338.0,6239.0,2877.0,0.0,1507.0,47.0,1370.0,0.0,90.0,53.0,63.0,71.0,293.0,383.0,108.0,119.0,114.0,166.0,407.0,199.0,127.0,160.0,38.0,159.0,14.0,198.0,10.0,0.0,48.0,0.0,10.0,34,003,032102
34003032103,2010,380100.0,94.0,4895.0,669.0,647.0,2164.0,1704.0,389.0,2498.0,2200.0,2498.0,1775.0,80161.0,4932.0,2830.0,11.0,1369.0,71.0,1461.0,34.0,62.0,108.0,109.0,114.0,177.0,203.0,233.0,53.0,162.0,32.0,492.0,89.0,88.0,160.0,43.0,243.0,55.0,164.0,0.0,16.0,24.0,13.0,74.0,34,003,032103
34003032104,2010,423300.0,62.0,2053.0,128.0,213.0,716.0,560.0,148.0,703.0,558.0,703.0,886.0,75469.0,3255.0,1480.0,0.0,597.0,69.0,883.0,0.0,37.0,57.0,31.0,33.0,23.0,79.0,117.0,28.0,67.0,56.0,364.0,41.0,10.0,43.0,38.0,142.0,6.0,36.0,1.0,0.0,142.0,0.0,60.0,34,003,032104
34003032201,2010,624500.0,347.0,5779.0,805.0,766.0,2186.0,2151.0,353.0,2348.0,2007.0,2348.0,1577.0,97833.0,5779.0,2914.0,13.0,1562.0,117.0,1352.0,32.0,48.0,186.0,107.0,171.0,309.0,188.0,99.0,130.0,121.0,41.0,322.0,73.0,80.0,152.0,14.0,220.0,61.0,196.0,27.0,13.0,169.0,13.0,12.0,34,003,032201
34003032202,2010,455400.0,50.0,5217.0,509.0,593.0,2111.0,1773.0,440.0,2056.0,1828.0,2056.0,1407.0,95517.0,5217.0,2986.0,0.0,1423.0,52.0,1563.0,84.0,46.0,101.0,94.0,151.0,199.0,164.0,183.0,87.0,144.0,118.0,356.0,146.0,33.0,406.0,0.0,124.0,134.0,188.0,3.0,13.0,119.0,24.0,17.0,34,003,032202
34003033100,2010,401600.0,90.0,3679.0,313.0,365.0,1553.0,1142.0,164.0,1373.0,1147.0,1373.0,1696.0,84720.0,3679.0,2040.0,0.0,890.0,53.0,1150.0,100.0,25.0,145.0,0.0,61.0,134.0,85.0,83.0,0.0,135.0,69.0,366.0,70.0,36.0,114.0,0.0,230.0,23.0,182.0,9.0,9.0,54.0,8.0,49.0,34,003,033100
34003033200,2010,429900.0,115.0,2310.0,192.0,239.0,976.0,789.0,193.0,992.0,882.0,992.0,1163.0,80833.0,2310.0,1240.0,0.0,617.0,9.0,623.0,0.0,0.0,146.0,0.0,33.0,115.0,92.0,49.0,67.0,22.0,84.0,231.0,18.0,33.0,118.0,0.0,46.0,39.0,42.0,35.0,0.0,24.0,0.0,37.0,34,003,033200
34003033300,2010,414200.0,251.0,3514.0,302.0,346.0,1426.0,1061.0,703.0,1414.0,1116.0,1414.0,1164.0,73750.0,3514.0,1975.0,0.0,871.0,34.0,1104.0,17.0,70.0,79.0,42.0,54.0,129.0,37.0,145.0,83.0,104.0,77.0,357.0,71.0,18.0,118.0,16.0,224.0,35.0,152.0,0.0,0.0,63.0,8.0,42.0,34,003,033300
34003034000,2010,484100.0,228.0,7020.0,660.0,756.0,2633.0,2252.0,700.0,2659.0,2601.0,2659.0,1502.0,87905.0,7049.0,3571.0,0.0,1976.0,68.0,1595.0,235.0,103.0,260.0,97.0,91.0,180.0,127.0,283.0,241.0,184.0,107.0,580.0,121.0,104.0,181.0,29.0,145.0,145.0,111.0,11.0,0.0,46.0,15.0,107.0,34,003,034000
34003035100,2010,669600.0,408.0,7636.0,700.0,893.0,2563.0,2486.0,548.0,2754.0,2369.0,2754.0,1537.0,111633.0,7663.0,3863.0,0.0,1979.0,233.0,1884.0,65.0,78.0,99.0,81.0,32.0,205.0,513.0,239.0,86.0,217.0,131.0,657.0,167.0,60.0,263.0,0.0,233.0,102.0,198.0,0.0,0.0,114.0,49.0,41.0,34,003,035100
34003035200,2010,788300.0,100.0,5532.0,601.0,669.0,1878.0,1889.0,108.0,1823.0,1636.0,1823.0,1776.0,150404.0,5694.0,2826.0,21.0,1680.0,185.0,1146.0,64.0,33.0,192.0,6.0,4.0,340.0,291.0,158.0,116.0,102.0,168.0,287.0,195.0,68.0,164.0,45.0,120.0,59.0,106.0,0.0,0.0,67.0,8.0,27.0,34,003,035200
34003036100,2010,475900.0,142.0,2286.0,185.0,122.0,759.0,805.0,329.0,854.0,747.0,854.0,1397.0,74545.0,2286.0,1259.0,0.0,713.0,48.0,546.0,69.0,34.0,61.0,87.0,119.0,61.0,47.0,67.0,7.0,42.0,71.0,173.0,50.0,13.0,53.0,0.0,64.0,7.0,51.0,6.0,0.0,57.0,40.0,32.0,34,003,036100
34003036200,2010,333200.0,178.0,2697.0,147.0,177.0,1034.0,977.0,156.0,1050.0,978.0,1050.0,1017.0,53500.0,2706.0,1350.0,0.0,725.0,33.0,625.0,20.0,14.0,30.0,19.0,152.0,132.0,36.0,109.0,15.0,49.0,116.0,186.0,63.0,0.0,89.0,27.0,78.0,44.0,50.0,8.0,0.0,33.0,8.0,39.0,34,003,036200
34003037100,2010,453600.0,177.0,5593.0,434.0,443.0,1960.0,1776.0,240.0,1880.0,1511.0,1880.0,1362.0,96750.0,5593.0,2883.0,9.0,1544.0,82.0,1339.0,31.0,51.0,243.0,52.0,122.0,150.0,169.0,296.0,60.0,115.0,164.0,591.0,103.0,39.0,138.0,32.0,143.0,49.0,59.0,0.0,0.0,64.0,51.0,70.0,34,003,037100
34003037201,2010,431900.0,86.0,4042.0,446.0,375.0,1486.0,1385.0,25.0,1322.0,997.0,1322.0,1583.0,88194.0,4042.0,2116.0,0.0,1079.0,51.0,1037.0,0.0,51.0,123.0,76.0,89.0,160.0,180.0,120.0,93.0,37.0,99.0,380.0,121.0,33.0,83.0,0.0,158.0,58.0,50.0,16.0,0.0,24.0,30.0,84.0,34,003,037201
34003037202,2010,440800.0,190.0,6538.0,686.0,582.0,2567.0,2211.0,1879.0,3043.0,2250.0,3043.0,1111.0,60579.0,6625.0,3504.0,0.0,1876.0,63.0,1628.0,168.0,0.0,188.0,159.0,128.0,218.0,97.0,344.0,82.0,206.0,223.0,782.0,178.0,72.0,128.0,29.0,183.0,0.0,91.0,0.0,0.0,115.0,50.0,0.0,34,003,037202
34003038100,2010,387800.0,323.0,5475.0,263.0,481.0,2427.0,1865.0,854.0,2224.0,2019.0,2224.0,978.0,65329.0,5475.0,2287.0,0.0,1150.0,121.0,1137.0,81.0,25.0,199.0,79.0,159.0,57.0,54.0,99.0,23.0,147.0,106.0,308.0,73.0,14.0,191.0,125.0,54.0,13.0,165.0,14.0,0.0,32.0,107.0,41.0,34,003,038100
34003038200,2010,390500.0,213.0,3879.0,322.0,426.0,1468.0,1406.0,1150.0,1643.0,1209.0,1643.0,1130.0,70219.0,3879.0,2176.0,0.0,1188.0,49.0,988.0,48.0,58.0,91.0,138.0,129.0,199.0,60.0,169.0,29.0,165.0,53.0,301.0,127.0,44.0,152.0,38.0,167.0,32.0,38.0,27.0,0.0,42.0,8.0,12.0,34,003,038200
34003038300,2010,385700.0,311.0,5917.0,451.0,331.0,2032.0,1948.0,557.0,2184.0,2012.0,2184.0,1254.0,75338.0,5917.0,2714.0,0.0,1423.0,26.0,1291.0,24.0,32.0,146.0,72.0,116.0,197.0,208.0,100.0,104.0,208.0,190.0,441.0,150.0,29.0,179.0,69.0,82.0,0.0,152.0,37.0,0.0,39.0,12.0,101.0,34,003,038300
34003039100,2010,485300.0,53.0,4083.0,401.0,412.0,1391.0,1407.0,76.0,1429.0,1291.0,1429.0,1391.0,111816.0,4083.0,2208.0,0.0,1289.0,32.0,919.0,91.0,64.0,139.0,44.0,44.0,225.0,85.0,183.0,65.0,165.0,152.0,366.0,73.0,24.0,112.0,0.0,140.0,63.0,69.0,22.0,0.0,32.0,10.0,8.0,34,003,039100
34003039200,2010,488400.0,129.0,5605.0,622.0,538.0,1831.0,1722.0,24.0,1791.0,1695.0,1791.0,2000.0,108044.0,5605.0,2891.0,0.0,1514.0,97.0,1377.0,31.0,92.0,136.0,51.0,69.0,244.0,155.0,158.0,47.0,237.0,197.0,498.0,143.0,61.0,102.0,54.0,111.0,63.0,125.0,40.0,0.0,111.0,19.0,50.0,34,003,039200
34003039300,2010,524200.0,57.0,2671.0,335.0,320.0,1090.0,928.0,40.0,905.0,888.0,905.0,1682.0,120679.0,2954.0,1312.0,0.0,722.0,59.0,590.0,0.0,25.0,49.0,24.0,52.0,100.0,82.0,62.0,54.0,116.0,99.0,244.0,23.0,19.0,84.0,0.0,111.0,0.0,38.0,0.0,9.0,23.0,29.0,10.0,34,003,039300
34003040001,2010,666200.0,61.0,3464.0,506.0,488.0,1365.0,1178.0,25.0,1159.0,1068.0,1159.0,-666666666.0,158542.0,3631.0,1828.0,0.0,1018.0,172.0,810.0,13.0,22.0,124.0,53.0,68.0,178.0,183.0,47.0,50.0,76.0,32.0,334.0,55.0,65.0,47.0,16.0,80.0,44.0,22.0,12.0,0.0,59.0,21.0,55.0,34,003,040001
34003040002,2010,556600.0,84.0,4305.0,556.0,529.0,1526.0,1351.0,293.0,1573.0,1296.0,1573.0,1520.0,97140.0,4305.0,2144.0,0.0,1124.0,75.0,1020.0,43.0,62.0,115.0,100.0,19.0,125.0,157.0,185.0,76.0,78.0,89.0,440.0,86.0,31.0,96.0,9.0,119.0,34.0,27.0,0.0,0.0,92.0,0.0,86.0,34,003,040002
34003041100,2010,535700.0,744.0,5366.0,747.0,660.0,2082.0,2201.0,1482.0,2183.0,848.0,2183.0,1204.0,46601.0,5366.0,2819.0,9.0,1842.0,457.0,977.0,0.0,28.0,92.0,57.0,176.0,91.0,63.0,355.0,247.0,136.0,131.0,147.0,61.0,79.0,126.0,0.0,117.0,47.0,116.0,0.0,0.0,55.0,20.0,209.0,34,003,041100
34003041200,2010,619600.0,619.0,4449.0,412.0,435.0,1683.0,1666.0,1052.0,1684.0,532.0,1684.0,1191.0,68750.0,4449.0,2310.0,0.0,1237.0,105.0,1073.0,33.0,78.0,85.0,74.0,146.0,105.0,53.0,138.0,122.0,117.0,181.0,80.0,109.0,67.0,212.0,27.0,117.0,169.0,53.0,14.0,0.0,70.0,15.0,140.0,34,003,041200
34003041301,2010,554700.0,823.0,5265.0,468.0,454.0,2259.0,2218.0,1508.0,2190.0,873.0,2190.0,1285.0,54318.0,5265.0,2826.0,0.0,1294.0,72.0,1532.0,49.0,26.0,23.0,29.0,268.0,193.0,88.0,187.0,78.0,61.0,220.0,505.0,180.0,0.0,20.0,22.0,94.0,57.0,129.0,0.0,0.0,56.0,53.0,416.0,34,003,041301
34003041302,2010,566200.0,547.0,3954.0,537.0,564.0,1583.0,1354.0,960.0,1698.0,832.0,1698.0,1676.0,61964.0,3985.0,2027.0,0.0,1240.0,46.0,787.0,47.0,215.0,148.0,11.0,138.0,139.0,45.0,160.0,121.0,118.0,52.0,261.0,68.0,24.0,126.0,8.0,62.0,31.0,11.0,10.0,0.0,113.0,0.0,73.0,34,003,041302
34003042100,2010,556300.0,160.0,6746.0,558.0,882.0,2756.0,2203.0,103.0,2358.0,1922.0,2358.0,2001.0,96042.0,6961.0,3252.0,0.0,1557.0,48.0,1695.0,81.0,106.0,226.0,124.0,26.0,248.0,117.0,214.0,103.0,156.0,108.0,573.0,162.0,53.0,125.0,14.0,130.0,32.0,121.0,25.0,16.0,122.0,129.0,193.0,34,003,042100
34003042301,2010,568200.0,100.0,4157.0,487.0,582.0,1663.0,1470.0,58.0,1369.0,1131.0,1369.0,2001.0,113750.0,4372.0,2000.0,0.0,960.0,73.0,1040.0,53.0,47.0,70.0,74.0,80.0,104.0,93.0,149.0,45.0,65.0,107.0,326.0,144.0,74.0,89.0,19.0,203.0,0.0,54.0,0.0,0.0,44.0,61.0,26.0,34,003,042301
34003042302,2010,603700.0,75.0,4603.0,549.0,411.0,1847.0,1966.0,28.0,1428.0,1183.0,1428.0,1893.0,125700.0,5332.0,2235.0,0.0,1196.0,87.0,1039.0,89.0,11.0,88.0,18.0,58.0,183.0,104.0,198.0,51.0,170.0,139.0,329.0,116.0,13.0,138.0,12.0,240.0,26.0,57.0,0.0,0.0,40.0,24.0,44.0,34,003,042302
34003042400,2010,620000.0,120.0,4560.0,445.0,523.0,1638.0,1471.0,150.0,1445.0,1125.0,1445.0,1560.0,114750.0,4560.0,2342.0,0.0,1253.0,35.0,1089.0,85.0,119.0,155.0,22.0,107.0,82.0,134.0,179.0,145.0,76.0,114.0,381.0,96.0,58.0,110.0,29.0,127.0,11.0,86.0,16.0,0.0,85.0,26.0,64.0,34,003,042400
34003042500,2010,650400.0,238.0,4859.0,519.0,449.0,1870.0,1631.0,510.0,1603.0,1132.0,1603.0,1307.0,92226.0,4859.0,2128.0,0.0,1193.0,27.0,935.0,17.0,69.0,109.0,10.0,90.0,102.0,182.0,214.0,57.0,195.0,121.0,375.0,129.0,17.0,105.0,0.0,127.0,43.0,25.0,19.0,0.0,36.0,19.0,40.0,34,003,042500
34003043001,2010,626100.0,20.0,3973.0,462.0,645.0,1552.0,1334.0,94.0,1428.0,1383.0,1428.0,1816.0,120260.0,3973.0,1997.0,0.0,1057.0,67.0,940.0,30.0,46.0,65.0,49.0,34.0,178.0,182.0,119.0,86.0,121.0,80.0,236.0,115.0,34.0,148.0,9.0,166.0,38.0,67.0,0.0,0.0,39.0,34.0,54.0,34,003,043001
34003043002,2010,542900.0,90.0,4481.0,448.0,525.0,1755.0,1466.0,560.0,1754.0,1585.0,1754.0,1222.0,94803.0,4642.0,2118.0,0.0,1171.0,32.0,947.0,42.0,43.0,59.0,41.0,58.0,411.0,106.0,124.0,47.0,57.0,151.0,305.0,42.0,19.0,197.0,0.0,67.0,45.0,136.0,0.0,0.0,85.0,19.0,32.0,34,003,043002
34003044100,2010,678100.0,318.0,6127.0,816.0,738.0,1975.0,1934.0,127.0,2019.0,1840.0,2019.0,423.0,114688.0,6140.0,2955.0,0.0,1555.0,109.0,1400.0,28.0,29.0,144.0,40.0,54.0,338.0,141.0,126.0,141.0,250.0,155.0,541.0,172.0,67.0,127.0,27.0,175.0,39.0,101.0,40.0,0.0,69.0,15.0,27.0,34,003,044100
