geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003022100,2013,609900.0,49.0,4165.0,533.0,398.0,1484.0,1261.0,180.0,1325.0,1168.0,1325.0,1411.0,174850.0,4165.0,2051.0,0.0,1066.0,86.0,985.0,20.0,7.0,100.0,51.0,33.0,213.0,216.0,112.0,25.0,171.0,32.0,306.0,92.0,3.0,191.0,6.0,189.0,24.0,52.0,0.0,0.0,30.0,68.0,24.0,34,003,022100
34003022200,2013,609900.0,251.0,7524.0,847.0,926.0,2495.0,2246.0,61.0,2385.0,2192.0,2385.0,2001.0,151146.0,7534.0,3685.0,0.0,1907.0,131.0,1778.0,46.0,73.0,203.0,124.0,38.0,361.0,587.0,124.0,57.0,116.0,47.0,738.0,267.0,33.0,316.0,23.0,132.0,36.0,79.0,21.0,0.0,43.0,15.0,75.0,34,003,022200
34003023100,2013,259600.0,615.0,2685.0,143.0,215.0,894.0,1036.0,906.0,1052.0,400.0,1052.0,1268.0,51500.0,2685.0,1525.0,9.0,897.0,215.0,628.0,14.0,50.0,42.0,31.0,73.0,120.0,0.0,109.0,21.0,112.0,101.0,259.0,26.0,13.0,71.0,16.0,71.0,15.0,29.0,0.0,0.0,30.0,10.0,88.0,34,003,023100
34003023200,2013,295000.0,762.0,6844.0,466.0,596.0,2835.0,2234.0,1472.0,3116.0,1741.0,3116.0,1282.0,51051.0,6844.0,4062.0,42.0,2143.0,305.0,1919.0,118.0,68.0,301.0,70.0,267.0,162.0,211.0,310.0,64.0,87.0,138.0,646.0,163.0,63.0,267.0,60.0,234.0,60.0,135.0,0.0,0.0,105.0,23.0,163.0,34,003,023200
34003023301,2013,383900.0,310.0,2938.0,239.0,272.0,984.0,941.0,168.0,980.0,530.0,980.0,2001.0,86635.0,2938.0,1425.0,0.0,846.0,57.0,579.0,38.0,0.0,145.0,25.0,12.0,114.0,78.0,203.0,100.0,52.0,22.0,331.0,13.0,17.0,72.0,9.0,58.0,31.0,11.0,0.0,19.0,9.0,0.0,9.0,34,003,023301
34003023302,2013,255800.0,562.0,4699.0,697.0,833.0,2429.0,1671.0,1784.0,2765.0,1612.0,2765.0,1591.0,66861.0,4711.0,2652.0,0.0,1244.0,38.0,1408.0,50.0,53.0,139.0,97.0,46.0,299.0,129.0,162.0,58.0,63.0,110.0,471.0,106.0,240.0,151.0,0.0,98.0,75.0,74.0,0.0,0.0,94.0,36.0,63.0,34,003,023302
34003023401,2013,155900.0,296.0,3824.0,452.0,434.0,1515.0,1408.0,1368.0,1743.0,822.0,1743.0,1359.0,73206.0,3824.0,2008.0,0.0,1126.0,72.0,882.0,18.0,48.0,147.0,70.0,13.0,252.0,163.0,90.0,72.0,147.0,34.0,399.0,75.0,29.0,130.0,15.0,107.0,5.0,19.0,0.0,0.0,36.0,30.0,37.0,34,003,023401
34003023402,2013,342600.0,1427.0,6179.0,310.0,335.0,2226.0,2060.0,1589.0,2384.0,1010.0,2384.0,1189.0,45625.0,6302.0,3023.0,16.0,1507.0,119.0,1516.0,19.0,68.0,177.0,105.0,128.0,218.0,79.0,304.0,80.0,125.0,69.0,548.0,80.0,41.0,187.0,0.0,218.0,0.0,92.0,48.0,0.0,106.0,16.0,180.0,34,003,023402
34003023501,2013,251300.0,834.0,3353.0,153.0,191.0,1362.0,1170.0,854.0,1340.0,260.0,1340.0,1109.0,44688.0,3548.0,1367.0,0.0,690.0,112.0,677.0,6.0,52.0,63.0,50.0,74.0,48.0,0.0,151.0,64.0,45.0,25.0,291.0,101.0,29.0,8.0,14.0,57.0,0.0,67.0,0.0,0.0,29.0,66.0,15.0,34,003,023501
34003023502,2013,224000.0,872.0,4392.0,191.0,336.0,1643.0,1665.0,1591.0,2160.0,1041.0,2160.0,1249.0,50071.0,4498.0,2388.0,0.0,1376.0,164.0,1012.0,19.0,2.0,191.0,16.0,111.0,239.0,198.0,129.0,28.0,145.0,134.0,262.0,93.0,12.0,48.0,18.0,53.0,55.0,127.0,0.0,0.0,210.0,26.0,108.0,34,003,023502
34003023601,2013,306100.0,652.0,3358.0,213.0,123.0,1192.0,972.0,993.0,1332.0,868.0,1332.0,1167.0,50625.0,3358.0,1690.0,0.0,956.0,82.0,734.0,70.0,87.0,105.0,0.0,108.0,106.0,74.0,85.0,20.0,84.0,135.0,346.0,129.0,0.0,73.0,0.0,85.0,19.0,35.0,0.0,0.0,47.0,0.0,0.0,34,003,023601
34003023602,2013,365300.0,872.0,3941.0,205.0,185.0,1349.0,2058.0,1043.0,1367.0,532.0,1367.0,1221.0,39983.0,4758.0,2099.0,0.0,1046.0,69.0,1053.0,31.0,27.0,90.0,12.0,151.0,75.0,69.0,66.0,74.0,226.0,156.0,307.0,25.0,0.0,131.0,115.0,103.0,9.0,138.0,0.0,0.0,189.0,9.0,27.0,34,003,023602
34003024100,2013,758700.0,127.0,5759.0,602.0,607.0,2142.0,1769.0,116.0,1943.0,1519.0,1943.0,1116.0,114406.0,5784.0,2496.0,0.0,1459.0,52.0,1037.0,10.0,80.0,158.0,42.0,50.0,222.0,246.0,190.0,165.0,130.0,114.0,520.0,66.0,28.0,52.0,9.0,148.0,28.0,32.0,12.0,0.0,84.0,10.0,48.0,34,003,024100
34003024200,2013,625200.0,120.0,4704.0,614.0,478.0,1602.0,1622.0,127.0,1652.0,1377.0,1652.0,1454.0,134057.0,4704.0,2130.0,8.0,1284.0,110.0,846.0,38.0,53.0,180.0,66.0,63.0,260.0,92.0,123.0,64.0,95.0,132.0,314.0,79.0,39.0,80.0,11.0,93.0,13.0,86.0,28.0,0.0,20.0,28.0,55.0,34,003,024200
34003025100,2013,415100.0,515.0,5942.0,518.0,497.0,2350.0,2255.0,1052.0,2385.0,2144.0,2385.0,1275.0,79226.0,5942.0,2650.0,0.0,1523.0,153.0,1127.0,105.0,93.0,297.0,73.0,117.0,115.0,154.0,136.0,85.0,116.0,79.0,451.0,173.0,56.0,46.0,31.0,92.0,12.0,57.0,27.0,0.0,28.0,28.0,126.0,34,003,025100
34003025200,2013,434400.0,227.0,5954.0,589.0,651.0,2312.0,1749.0,374.0,2046.0,1887.0,2046.0,1367.0,100725.0,5954.0,2938.0,0.0,1441.0,186.0,1497.0,45.0,50.0,73.0,63.0,153.0,234.0,103.0,177.0,35.0,178.0,144.0,508.0,123.0,89.0,115.0,0.0,105.0,14.0,211.0,37.0,0.0,89.0,37.0,169.0,34,003,025200
34003026100,2013,516300.0,330.0,4652.0,486.0,503.0,1666.0,1490.0,245.0,1610.0,1462.0,1610.0,1000.0,121625.0,4652.0,2154.0,0.0,1111.0,78.0,1043.0,33.0,19.0,96.0,84.0,76.0,243.0,81.0,86.0,55.0,170.0,90.0,414.0,32.0,43.0,120.0,0.0,137.0,30.0,49.0,19.0,0.0,62.0,89.0,48.0,34,003,026100
34003026200,2013,524000.0,327.0,5660.0,697.0,675.0,2025.0,1721.0,214.0,1867.0,1748.0,1867.0,1844.0,109153.0,5660.0,2674.0,10.0,1461.0,41.0,1213.0,81.0,71.0,232.0,66.0,84.0,233.0,229.0,48.0,61.0,194.0,111.0,506.0,76.0,63.0,194.0,10.0,111.0,0.0,67.0,27.0,10.0,65.0,14.0,70.0,34,003,026200
34003027000,2013,775000.0,30.0,4109.0,543.0,655.0,1442.0,1395.0,148.0,1363.0,1254.0,1363.0,1994.0,165827.0,4109.0,2011.0,0.0,1179.0,133.0,832.0,29.0,43.0,92.0,30.0,24.0,163.0,296.0,118.0,102.0,77.0,72.0,307.0,65.0,65.0,174.0,24.0,72.0,16.0,56.0,0.0,0.0,34.0,0.0,19.0,34,003,027000
34003028001,2013,437000.0,551.0,5224.0,715.0,431.0,1876.0,1651.0,788.0,1908.0,1058.0,1908.0,1456.0,71934.0,5224.0,2593.0,20.0,1366.0,146.0,1227.0,90.0,45.0,191.0,70.0,82.0,151.0,111.0,134.0,132.0,114.0,80.0,461.0,82.0,35.0,158.0,26.0,61.0,48.0,152.0,59.0,0.0,49.0,25.0,71.0,34,003,028001
34003028002,2013,523900.0,209.0,3762.0,397.0,487.0,1440.0,1303.0,395.0,1402.0,951.0,1402.0,1446.0,93167.0,3762.0,1678.0,0.0,879.0,134.0,799.0,28.0,16.0,94.0,49.0,0.0,202.0,81.0,108.0,88.0,66.0,13.0,243.0,71.0,30.0,96.0,7.0,162.0,36.0,47.0,0.0,0.0,64.0,27.0,16.0,34,003,028002
34003029100,2013,306200.0,283.0,4811.0,405.0,474.0,1721.0,1675.0,1160.0,1864.0,1021.0,1864.0,1278.0,55735.0,4811.0,2801.0,0.0,1381.0,75.0,1420.0,35.0,41.0,183.0,49.0,89.0,112.0,129.0,247.0,95.0,231.0,95.0,379.0,57.0,65.0,161.0,17.0,157.0,97.0,119.0,28.0,0.0,131.0,11.0,198.0,34,003,029100
34003029200,2013,377300.0,483.0,5889.0,417.0,473.0,2147.0,2186.0,1036.0,2183.0,1498.0,2183.0,1283.0,80234.0,5912.0,3071.0,0.0,1848.0,154.0,1223.0,83.0,53.0,227.0,24.0,155.0,349.0,62.0,137.0,168.0,224.0,212.0,510.0,46.0,46.0,68.0,33.0,184.0,104.0,58.0,0.0,0.0,52.0,9.0,113.0,34,003,029200
34003030100,2013,350200.0,852.0,5069.0,175.0,422.0,1919.0,1459.0,1170.0,2043.0,1598.0,2043.0,1169.0,49638.0,5095.0,2476.0,0.0,1102.0,30.0,1374.0,30.0,66.0,226.0,78.0,60.0,77.0,133.0,88.0,56.0,124.0,134.0,583.0,150.0,85.0,76.0,0.0,180.0,16.0,44.0,43.0,0.0,146.0,0.0,51.0,34,003,030100
34003030200,2013,381700.0,832.0,7764.0,432.0,453.0,2920.0,2273.0,1658.0,2843.0,2354.0,2843.0,1233.0,49830.0,7775.0,3681.0,0.0,1919.0,38.0,1762.0,63.0,73.0,311.0,141.0,248.0,191.0,131.0,289.0,91.0,145.0,198.0,810.0,174.0,27.0,126.0,33.0,132.0,11.0,125.0,46.0,0.0,218.0,13.0,47.0,34,003,030200
34003030300,2013,350300.0,669.0,4116.0,235.0,179.0,1535.0,1244.0,827.0,1518.0,1211.0,1518.0,1161.0,47578.0,4145.0,1905.0,6.0,1066.0,71.0,839.0,12.0,13.0,98.0,56.0,160.0,131.0,81.0,77.0,51.0,141.0,169.0,327.0,87.0,11.0,83.0,27.0,139.0,16.0,8.0,25.0,0.0,40.0,32.0,44.0,34,003,030300
34003030400,2013,337100.0,1009.0,7263.0,564.0,464.0,2700.0,2419.0,1900.0,2871.0,2063.0,2871.0,1084.0,58750.0,7263.0,3580.0,0.0,2063.0,121.0,1517.0,47.0,2.0,234.0,26.0,335.0,87.0,153.0,336.0,181.0,305.0,236.0,478.0,179.0,32.0,252.0,78.0,210.0,17.0,75.0,41.0,0.0,143.0,12.0,0.0,34,003,030400
34003031100,2013,401200.0,377.0,4914.0,444.0,488.0,1845.0,1904.0,1051.0,2027.0,1639.0,2027.0,1532.0,77614.0,4914.0,2635.0,0.0,1496.0,178.0,1139.0,77.0,48.0,111.0,55.0,77.0,409.0,110.0,143.0,14.0,163.0,111.0,309.0,84.0,21.0,153.0,46.0,127.0,42.0,147.0,14.0,0.0,105.0,19.0,72.0,34,003,031100
34003031200,2013,350500.0,212.0,4702.0,282.0,377.0,1929.0,1533.0,838.0,1846.0,1629.0,1846.0,987.0,67109.0,4702.0,2174.0,0.0,1148.0,44.0,1026.0,139.0,117.0,131.0,61.0,75.0,92.0,71.0,96.0,42.0,194.0,86.0,531.0,32.0,19.0,73.0,31.0,87.0,13.0,64.0,0.0,0.0,80.0,11.0,85.0,34,003,031200
34003031300,2013,402400.0,351.0,5549.0,265.0,511.0,2115.0,1830.0,750.0,2000.0,1848.0,2000.0,1251.0,72216.0,5549.0,2736.0,0.0,1379.0,7.0,1357.0,76.0,237.0,94.0,88.0,157.0,206.0,116.0,170.0,46.0,49.0,133.0,492.0,126.0,16.0,88.0,29.0,103.0,69.0,175.0,49.0,0.0,43.0,99.0,68.0,34,003,031300
34003031400,2013,368300.0,519.0,5676.0,419.0,235.0,2104.0,1757.0,894.0,2150.0,1925.0,2150.0,1333.0,70616.0,5676.0,2331.0,0.0,1123.0,18.0,1208.0,27.0,2.0,158.0,34.0,249.0,166.0,46.0,128.0,55.0,143.0,97.0,429.0,58.0,26.0,82.0,91.0,143.0,50.0,85.0,20.0,0.0,136.0,38.0,50.0,34,003,031400
34003032102,2013,748300.0,207.0,5953.0,794.0,628.0,2183.0,2061.0,150.0,2236.0,2001.0,2236.0,1750.0,122941.0,6047.0,3012.0,0.0,1650.0,66.0,1362.0,30.0,67.0,121.0,37.0,92.0,376.0,283.0,115.0,123.0,202.0,138.0,496.0,54.0,19.0,158.0,0.0,161.0,30.0,292.0,58.0,0.0,81.0,0.0,13.0,34,003,032102
34003032103,2013,360500.0,157.0,4771.0,739.0,545.0,2129.0,1691.0,384.0,2441.0,2206.0,2441.0,1910.0,91722.0,4826.0,2826.0,12.0,1342.0,79.0,1484.0,11.0,48.0,89.0,106.0,77.0,241.0,188.0,238.0,63.0,153.0,37.0,582.0,97.0,58.0,91.0,0.0,300.0,50.0,195.0,0.0,0.0,0.0,27.0,84.0,34,003,032103
34003032104,2013,373700.0,58.0,2224.0,159.0,230.0,767.0,601.0,170.0,707.0,611.0,707.0,1096.0,80625.0,4887.0,2323.0,17.0,790.0,67.0,1533.0,16.0,71.0,148.0,28.0,10.0,45.0,65.0,173.0,24.0,52.0,74.0,727.0,25.0,28.0,42.0,2.0,402.0,20.0,34.0,18.0,0.0,153.0,4.0,78.0,34,003,032104
34003032201,2013,582900.0,312.0,5414.0,560.0,640.0,2053.0,1791.0,373.0,2267.0,1905.0,2267.0,1801.0,106039.0,5414.0,2759.0,19.0,1393.0,121.0,1366.0,17.0,38.0,136.0,0.0,107.0,287.0,269.0,145.0,70.0,129.0,55.0,477.0,119.0,40.0,113.0,72.0,122.0,51.0,168.0,13.0,18.0,144.0,29.0,0.0,34,003,032201
34003032202,2013,381300.0,96.0,4868.0,433.0,628.0,2120.0,1615.0,423.0,2073.0,1818.0,2073.0,1793.0,91840.0,4868.0,2628.0,0.0,1103.0,85.0,1525.0,34.0,22.0,163.0,47.0,50.0,240.0,107.0,121.0,47.0,132.0,55.0,503.0,43.0,29.0,342.0,0.0,98.0,81.0,213.0,0.0,0.0,73.0,87.0,56.0,34,003,032202
34003033100,2013,388100.0,125.0,3606.0,356.0,307.0,1454.0,1174.0,189.0,1264.0,1063.0,1264.0,2001.0,98700.0,3606.0,1913.0,0.0,941.0,30.0,972.0,55.0,93.0,179.0,7.0,63.0,110.0,69.0,147.0,9.0,90.0,89.0,430.0,85.0,28.0,93.0,7.0,135.0,9.0,100.0,17.0,0.0,14.0,48.0,6.0,34,003,033100
34003033200,2013,397200.0,251.0,2510.0,217.0,268.0,891.0,848.0,283.0,962.0,906.0,962.0,1230.0,90588.0,2510.0,1365.0,0.0,737.0,42.0,628.0,21.0,32.0,86.0,25.0,41.0,74.0,116.0,115.0,22.0,58.0,105.0,147.0,77.0,40.0,77.0,0.0,62.0,43.0,35.0,14.0,0.0,53.0,28.0,52.0,34,003,033200
34003033300,2013,411800.0,348.0,3493.0,315.0,316.0,1311.0,1222.0,703.0,1409.0,955.0,1409.0,1200.0,59929.0,3493.0,1698.0,0.0,960.0,55.0,738.0,55.0,6.0,134.0,30.0,81.0,134.0,55.0,141.0,50.0,166.0,53.0,229.0,20.0,28.0,141.0,0.0,158.0,0.0,84.0,17.0,0.0,32.0,18.0,11.0,34,003,033300
34003034000,2013,453800.0,175.0,7162.0,811.0,927.0,2890.0,2277.0,921.0,2795.0,2675.0,2795.0,1501.0,81373.0,7180.0,3620.0,2.0,2009.0,146.0,1611.0,196.0,60.0,235.0,105.0,97.0,285.0,124.0,299.0,128.0,83.0,249.0,627.0,127.0,85.0,200.0,16.0,169.0,55.0,83.0,54.0,0.0,76.0,10.0,109.0,34,003,034000
34003035100,2013,593200.0,522.0,7910.0,768.0,1091.0,2729.0,2530.0,424.0,2775.0,2375.0,2775.0,1596.0,107662.0,7910.0,3558.0,12.0,1972.0,70.0,1586.0,73.0,54.0,197.0,84.0,51.0,293.0,434.0,234.0,71.0,127.0,272.0,457.0,198.0,31.0,174.0,0.0,209.0,33.0,142.0,14.0,0.0,157.0,55.0,116.0,34,003,035100
34003035200,2013,724900.0,141.0,5682.0,798.0,653.0,1971.0,1947.0,200.0,2071.0,1878.0,2071.0,2001.0,130302.0,5768.0,2759.0,17.0,1599.0,94.0,1160.0,8.0,22.0,265.0,28.0,54.0,350.0,283.0,151.0,108.0,104.0,115.0,343.0,107.0,65.0,138.0,38.0,142.0,94.0,112.0,10.0,0.0,72.0,0.0,39.0,34,003,035200
34003036100,2013,450000.0,118.0,2456.0,126.0,191.0,892.0,871.0,474.0,940.0,712.0,940.0,1385.0,70156.0,2463.0,1248.0,0.0,677.0,28.0,571.0,91.0,15.0,116.0,18.0,66.0,50.0,40.0,97.0,5.0,76.0,75.0,273.0,7.0,10.0,69.0,2.0,37.0,14.0,60.0,24.0,0.0,28.0,17.0,30.0,34,003,036100
34003036200,2013,320300.0,195.0,2711.0,103.0,185.0,1024.0,1035.0,255.0,1077.0,942.0,1077.0,911.0,50673.0,2729.0,1340.0,0.0,635.0,42.0,705.0,0.0,23.0,65.0,37.0,106.0,97.0,17.0,61.0,18.0,110.0,59.0,233.0,83.0,19.0,65.0,17.0,70.0,24.0,54.0,7.0,0.0,74.0,27.0,32.0,34,003,036200
34003037100,2013,418200.0,509.0,5733.0,513.0,464.0,1887.0,1865.0,416.0,1898.0,1416.0,1898.0,1392.0,86528.0,5735.0,2680.0,0.0,1438.0,60.0,1242.0,49.0,36.0,320.0,45.0,105.0,146.0,189.0,205.0,71.0,90.0,122.0,585.0,162.0,40.0,87.0,0.0,155.0,11.0,48.0,9.0,0.0,56.0,41.0,48.0,34,003,037100
34003037201,2013,404500.0,228.0,4097.0,360.0,293.0,1496.0,1321.0,43.0,1350.0,1030.0,1350.0,1661.0,94783.0,4099.0,1968.0,0.0,1056.0,80.0,912.0,68.0,77.0,106.0,37.0,97.0,150.0,162.0,177.0,22.0,29.0,51.0,392.0,125.0,30.0,28.0,18.0,142.0,16.0,21.0,12.0,0.0,88.0,29.0,11.0,34,003,037201
34003037202,2013,398100.0,170.0,6363.0,553.0,747.0,2730.0,2158.0,1860.0,2866.0,2004.0,2866.0,1133.0,60176.0,6599.0,3688.0,0.0,1779.0,80.0,1909.0,55.0,15.0,206.0,180.0,109.0,283.0,61.0,315.0,16.0,210.0,249.0,875.0,92.0,94.0,130.0,73.0,145.0,120.0,132.0,0.0,0.0,118.0,16.0,114.0,34,003,037202
34003038100,2013,372400.0,413.0,5311.0,327.0,334.0,2152.0,1872.0,1013.0,2156.0,2024.0,2156.0,1110.0,78571.0,5311.0,2416.0,0.0,1280.0,88.0,1136.0,26.0,49.0,288.0,65.0,260.0,82.0,113.0,104.0,35.0,103.0,67.0,371.0,47.0,0.0,244.0,69.0,22.0,0.0,120.0,29.0,0.0,33.0,112.0,89.0,34,003,038100
34003038200,2013,342700.0,354.0,4449.0,259.0,402.0,1635.0,1602.0,1157.0,1769.0,1408.0,1769.0,1258.0,72361.0,4449.0,2145.0,0.0,1207.0,79.0,938.0,23.0,69.0,23.0,98.0,121.0,219.0,113.0,139.0,67.0,162.0,94.0,296.0,79.0,50.0,142.0,15.0,114.0,62.0,61.0,7.0,0.0,41.0,46.0,25.0,34,003,038200
34003038300,2013,365900.0,372.0,5732.0,363.0,549.0,2004.0,2026.0,679.0,2198.0,1991.0,2198.0,1554.0,88010.0,5732.0,2814.0,0.0,1573.0,71.0,1241.0,42.0,38.0,228.0,82.0,86.0,179.0,173.0,141.0,17.0,213.0,303.0,515.0,102.0,38.0,176.0,54.0,64.0,0.0,68.0,93.0,0.0,73.0,7.0,51.0,34,003,038300
34003039100,2013,456100.0,89.0,4279.0,456.0,421.0,1519.0,1352.0,139.0,1444.0,1354.0,1444.0,1344.0,100125.0,4288.0,2115.0,0.0,1088.0,87.0,1027.0,131.0,59.0,74.0,12.0,42.0,149.0,116.0,151.0,44.0,66.0,157.0,301.0,101.0,55.0,170.0,12.0,92.0,83.0,98.0,16.0,0.0,66.0,0.0,33.0,34,003,039100
34003039200,2013,453000.0,178.0,5727.0,452.0,617.0,1921.0,1870.0,67.0,1840.0,1772.0,1840.0,2001.0,119643.0,5727.0,2807.0,0.0,1544.0,139.0,1263.0,39.0,32.0,187.0,26.0,75.0,276.0,117.0,128.0,113.0,260.0,152.0,585.0,135.0,41.0,114.0,0.0,186.0,6.0,91.0,24.0,0.0,19.0,12.0,50.0,34,003,039200
34003039300,2013,470600.0,64.0,2632.0,323.0,339.0,981.0,948.0,54.0,905.0,874.0,905.0,2001.0,126827.0,2815.0,1306.0,1.0,687.0,48.0,619.0,6.0,31.0,56.0,21.0,54.0,91.0,100.0,66.0,44.0,120.0,49.0,273.0,25.0,21.0,82.0,9.0,75.0,26.0,53.0,0.0,11.0,10.0,20.0,14.0,34,003,039300
34003040001,2013,626800.0,19.0,3384.0,447.0,521.0,1305.0,1089.0,22.0,1060.0,936.0,1060.0,-666666666.0,170000.0,3547.0,1781.0,0.0,999.0,143.0,782.0,14.0,18.0,154.0,48.0,49.0,221.0,133.0,40.0,60.0,110.0,9.0,309.0,54.0,75.0,70.0,25.0,85.0,63.0,26.0,0.0,0.0,39.0,15.0,21.0,34,003,040001
34003040002,2013,504300.0,20.0,4464.0,535.0,587.0,1609.0,1436.0,189.0,1573.0,1414.0,1573.0,1732.0,123466.0,4489.0,2225.0,9.0,1209.0,42.0,1016.0,50.0,50.0,184.0,77.0,105.0,176.0,138.0,226.0,85.0,16.0,51.0,439.0,131.0,54.0,126.0,21.0,99.0,0.0,16.0,0.0,9.0,58.0,8.0,55.0,34,003,040002
34003041100,2013,494200.0,704.0,5585.0,801.0,665.0,1888.0,2482.0,1553.0,2036.0,715.0,2036.0,1350.0,61303.0,5585.0,3114.0,8.0,2015.0,691.0,1099.0,0.0,124.0,76.0,45.0,153.0,107.0,103.0,358.0,162.0,148.0,40.0,149.0,34.0,8.0,125.0,0.0,173.0,52.0,90.0,0.0,0.0,164.0,88.0,216.0,34,003,041100
34003041200,2013,612400.0,533.0,4359.0,372.0,704.0,1841.0,1420.0,866.0,1523.0,610.0,1523.0,1425.0,82443.0,4359.0,2347.0,0.0,1223.0,111.0,1124.0,8.0,95.0,155.0,44.0,68.0,242.0,116.0,166.0,113.0,72.0,33.0,250.0,106.0,24.0,202.0,23.0,124.0,110.0,38.0,11.0,0.0,41.0,16.0,179.0,34,003,041200
34003041301,2013,462000.0,804.0,5662.0,628.0,520.0,1942.0,2428.0,1474.0,2073.0,889.0,2073.0,1310.0,53633.0,5662.0,2939.0,0.0,1694.0,175.0,1245.0,45.0,91.0,54.0,20.0,178.0,260.0,129.0,266.0,57.0,59.0,360.0,323.0,69.0,12.0,123.0,29.0,82.0,50.0,101.0,0.0,0.0,52.0,53.0,351.0,34,003,041301
34003041302,2013,525400.0,399.0,4208.0,508.0,282.0,1568.0,1634.0,1028.0,1724.0,734.0,1724.0,1593.0,58452.0,4208.0,2319.0,0.0,1369.0,291.0,950.0,0.0,192.0,123.0,16.0,153.0,54.0,31.0,228.0,67.0,118.0,96.0,320.0,125.0,11.0,136.0,9.0,37.0,70.0,11.0,13.0,0.0,97.0,0.0,121.0,34,003,041302
34003042100,2013,490800.0,218.0,6810.0,656.0,710.0,2737.0,2341.0,69.0,2493.0,2009.0,2493.0,-666666666.0,95163.0,6913.0,3315.0,0.0,1709.0,98.0,1606.0,74.0,50.0,223.0,121.0,78.0,253.0,94.0,287.0,64.0,167.0,200.0,496.0,142.0,129.0,125.0,0.0,182.0,54.0,44.0,60.0,11.0,55.0,86.0,222.0,34,003,042100
34003042301,2013,545600.0,228.0,4635.0,489.0,639.0,1733.0,1645.0,190.0,1557.0,1119.0,1557.0,1776.0,101382.0,4750.0,2295.0,14.0,1201.0,88.0,1094.0,51.0,85.0,99.0,65.0,17.0,217.0,97.0,150.0,73.0,126.0,119.0,434.0,89.0,41.0,143.0,21.0,146.0,12.0,90.0,0.0,0.0,38.0,38.0,42.0,34,003,042301
34003042302,2013,543300.0,116.0,4675.0,567.0,582.0,2144.0,2130.0,28.0,1489.0,1162.0,1489.0,-666666666.0,104141.0,5612.0,2300.0,0.0,1142.0,137.0,1158.0,72.0,5.0,174.0,12.0,93.0,145.0,77.0,170.0,32.0,95.0,130.0,505.0,126.0,0.0,83.0,8.0,255.0,11.0,58.0,0.0,0.0,49.0,19.0,44.0,34,003,042302
34003042400,2013,600700.0,165.0,4421.0,506.0,467.0,1544.0,1594.0,114.0,1462.0,1105.0,1462.0,1974.0,112174.0,4421.0,1972.0,0.0,1136.0,40.0,836.0,43.0,40.0,171.0,0.0,111.0,104.0,92.0,166.0,145.0,144.0,80.0,304.0,48.0,15.0,140.0,36.0,80.0,35.0,71.0,4.0,0.0,52.0,28.0,23.0,34,003,042400
34003042500,2013,665500.0,354.0,4758.0,577.0,620.0,1959.0,1588.0,480.0,1604.0,1087.0,1604.0,1594.0,96154.0,4758.0,2123.0,0.0,1212.0,99.0,911.0,32.0,85.0,219.0,0.0,53.0,82.0,127.0,209.0,56.0,133.0,117.0,300.0,120.0,18.0,149.0,0.0,91.0,19.0,32.0,26.0,0.0,69.0,31.0,56.0,34,003,042500
34003043001,2013,556300.0,37.0,3720.0,400.0,504.0,1505.0,1136.0,87.0,1371.0,1307.0,1371.0,1497.0,111250.0,3725.0,1781.0,0.0,887.0,60.0,894.0,23.0,24.0,28.0,32.0,15.0,173.0,139.0,113.0,17.0,173.0,90.0,303.0,114.0,49.0,109.0,4.0,66.0,50.0,68.0,0.0,0.0,29.0,72.0,30.0,34,003,043001
34003043002,2013,496900.0,190.0,4792.0,478.0,469.0,1794.0,1550.0,579.0,1755.0,1584.0,1755.0,1411.0,100647.0,4975.0,2270.0,0.0,1212.0,48.0,1058.0,81.0,36.0,133.0,17.0,53.0,282.0,82.0,144.0,52.0,132.0,152.0,315.0,78.0,10.0,226.0,0.0,75.0,46.0,104.0,0.0,0.0,124.0,57.0,23.0,34,003,043002
34003044100,2013,632000.0,215.0,6035.0,793.0,448.0,2176.0,1932.0,153.0,2096.0,1996.0,2096.0,825.0,134318.0,6035.0,3022.0,0.0,1687.0,116.0,1335.0,31.0,49.0,164.0,44.0,81.0,249.0,300.0,95.0,162.0,141.0,255.0,454.0,264.0,21.0,122.0,0.0,149.0,60.0,79.0,29.0,0.0,113.0,0.0,44.0,34,003,044100
