geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003022100,2018,634200.0,111.0,3900.0,511.0,493.0,1332.0,1161.0,117.0,1332.0,1219.0,1332.0,1600.0,167857.0,3905.0,1817.0,0.0,1043.0,13.0,774.0,48.0,50.0,68.0,54.0,57.0,287.0,285.0,20.0,29.0,79.0,53.0,368.0,65.0,18.0,71.0,9.0,62.0,8.0,55.0,0.0,0.0,98.0,8.0,12.0,34,003,022100
34003023100,2018,188900.0,862.0,3231.0,218.0,429.0,1144.0,1146.0,1363.0,1447.0,772.0,1447.0,1609.0,58693.0,3234.0,1785.0,0.0,910.0,295.0,875.0,6.0,16.0,75.0,19.0,54.0,57.0,80.0,127.0,20.0,98.0,63.0,292.0,52.0,29.0,156.0,0.0,122.0,4.0,71.0,0.0,0.0,55.0,42.0,52.0,34,003,023100
34003025100,2018,398600.0,806.0,6380.0,501.0,568.0,2423.0,2028.0,1185.0,2323.0,1623.0,2323.0,1416.0,76438.0,6429.0,3253.0,0.0,1639.0,78.0,1614.0,95.0,134.0,145.0,79.0,53.0,190.0,225.0,267.0,144.0,52.0,177.0,554.0,32.0,147.0,129.0,10.0,222.0,82.0,8.0,0.0,0.0,203.0,33.0,194.0,34,003,025100
34003028002,2018,582900.0,390.0,3777.0,426.0,417.0,1361.0,1270.0,495.0,1415.0,865.0,1415.0,1174.0,108594.0,3799.0,1864.0,0.0,1033.0,84.0,831.0,56.0,40.0,94.0,117.0,49.0,184.0,95.0,76.0,93.0,60.0,85.0,241.0,68.0,18.0,72.0,39.0,123.0,14.0,73.0,10.0,0.0,78.0,0.0,95.0,34,003,028002
34003031100,2018,363000.0,431.0,6221.0,561.0,545.0,2273.0,2333.0,1223.0,2447.0,1895.0,2447.0,1685.0,81799.0,6221.0,3369.0,0.0,1863.0,137.0,1506.0,108.0,145.0,247.0,55.0,87.0,309.0,36.0,181.0,226.0,150.0,182.0,602.0,103.0,0.0,190.0,59.0,165.0,36.0,164.0,16.0,0.0,27.0,54.0,90.0,34,003,031100
34003033100,2018,388600.0,157.0,3774.0,441.0,249.0,1402.0,1261.0,233.0,1273.0,1072.0,1273.0,2439.0,95977.0,3796.0,2091.0,0.0,1049.0,146.0,1042.0,36.0,81.0,93.0,69.0,102.0,147.0,55.0,106.0,61.0,61.0,92.0,480.0,63.0,15.0,36.0,52.0,131.0,29.0,130.0,0.0,0.0,62.0,17.0,27.0,34,003,033100
34003036200,2018,356700.0,285.0,2739.0,129.0,180.0,1035.0,947.0,198.0,977.0,752.0,977.0,1330.0,65688.0,2739.0,1371.0,0.0,687.0,56.0,684.0,46.0,85.0,41.0,14.0,80.0,49.0,47.0,72.0,48.0,51.0,98.0,212.0,62.0,5.0,81.0,28.0,100.0,50.0,47.0,7.0,5.0,40.0,16.0,31.0,34,003,036200
34003037201,2018,408000.0,283.0,3847.0,475.0,411.0,1454.0,1272.0,19.0,1248.0,925.0,1248.0,-666666666.0,133438.0,3847.0,1940.0,0.0,1056.0,33.0,884.0,23.0,35.0,122.0,49.0,59.0,216.0,103.0,265.0,51.0,22.0,78.0,514.0,93.0,44.0,88.0,21.0,13.0,7.0,41.0,4.0,0.0,13.0,18.0,28.0,34,003,037201
34003042301,2018,573400.0,85.0,4323.0,524.0,570.0,1719.0,1526.0,291.0,1431.0,1127.0,1431.0,2659.0,108199.0,4425.0,2135.0,0.0,1193.0,170.0,942.0,13.0,28.0,136.0,39.0,30.0,201.0,59.0,119.0,136.0,39.0,223.0,300.0,62.0,35.0,72.0,12.0,141.0,62.0,75.0,7.0,0.0,101.0,8.0,67.0,34,003,042301
34003042400,2018,619700.0,135.0,4468.0,395.0,514.0,1771.0,1403.0,69.0,1438.0,1086.0,1438.0,-666666666.0,120909.0,4468.0,2159.0,24.0,1046.0,83.0,1113.0,79.0,50.0,160.0,24.0,57.0,120.0,51.0,189.0,59.0,103.0,47.0,377.0,116.0,9.0,158.0,0.0,119.0,37.0,55.0,26.0,0.0,133.0,37.0,46.0,34,003,042400
34003052200,2018,350800.0,257.0,6191.0,682.0,509.0,2278.0,2481.0,1142.0,2514.0,1994.0,2514.0,1516.0,91458.0,6191.0,3329.0,0.0,1831.0,54.0,1498.0,132.0,21.0,295.0,71.0,159.0,256.0,96.0,260.0,85.0,229.0,173.0,686.0,89.0,14.0,124.0,17.0,339.0,16.0,134.0,0.0,0.0,58.0,0.0,21.0,34,003,052200
34003004001,2018,333300.0,422.0,3354.0,220.0,260.0,1212.0,1088.0,350.0,1088.0,792.0,1088.0,1438.0,83472.0,3359.0,1650.0,0.0,820.0,55.0,830.0,0.0,71.0,102.0,52.0,33.0,95.0,77.0,101.0,89.0,71.0,74.0,176.0,24.0,97.0,95.0,14.0,64.0,6.0,94.0,6.0,0.0,163.0,10.0,81.0,34,003,004001
34003004002,2018,323000.0,209.0,5003.0,309.0,320.0,1917.0,1601.0,507.0,1778.0,1316.0,1778.0,1287.0,83550.0,5003.0,2705.0,0.0,1328.0,76.0,1377.0,79.0,37.0,98.0,75.0,96.0,197.0,90.0,216.0,47.0,172.0,145.0,537.0,70.0,26.0,237.0,30.0,99.0,9.0,49.0,11.0,0.0,174.0,96.0,39.0,34,003,004002
34003006201,2018,413000.0,787.0,4227.0,495.0,287.0,1750.0,1890.0,1335.0,2037.0,1404.0,2037.0,1267.0,44159.0,4227.0,1976.0,0.0,1168.0,81.0,808.0,84.0,8.0,81.0,26.0,45.0,178.0,56.0,101.0,136.0,228.0,144.0,338.0,114.0,0.0,62.0,14.0,79.0,30.0,20.0,30.0,0.0,7.0,49.0,65.0,34,003,006201
34003006202,2018,449800.0,272.0,5149.0,803.0,836.0,2404.0,1805.0,636.0,2267.0,1476.0,2267.0,2060.0,95250.0,5149.0,2556.0,0.0,1298.0,14.0,1258.0,33.0,3.0,105.0,9.0,158.0,249.0,272.0,107.0,147.0,146.0,55.0,383.0,174.0,68.0,267.0,67.0,87.0,0.0,45.0,0.0,0.0,52.0,23.0,92.0,34,003,006202
34003012001,2018,407600.0,870.0,6174.0,770.0,863.0,2339.0,2265.0,1725.0,2433.0,1632.0,2433.0,1395.0,71817.0,6174.0,3213.0,0.0,1768.0,266.0,1445.0,99.0,14.0,365.0,42.0,220.0,168.0,58.0,143.0,39.0,216.0,138.0,608.0,73.0,15.0,176.0,25.0,169.0,37.0,65.0,0.0,0.0,72.0,87.0,118.0,34,003,012001
34003012002,2018,370600.0,140.0,3277.0,263.0,437.0,1330.0,1200.0,695.0,1367.0,1010.0,1367.0,1582.0,85378.0,3292.0,1832.0,0.0,977.0,5.0,855.0,57.0,86.0,90.0,46.0,88.0,169.0,133.0,87.0,69.0,36.0,111.0,312.0,112.0,2.0,92.0,73.0,77.0,14.0,7.0,26.0,0.0,48.0,15.0,77.0,34,003,012002
34003013001,2018,629500.0,683.0,6626.0,1060.0,1410.0,2664.0,2466.0,2408.0,3296.0,1799.0,3296.0,2652.0,113008.0,6669.0,3850.0,0.0,2144.0,178.0,1706.0,19.0,67.0,228.0,149.0,67.0,459.0,488.0,182.0,123.0,103.0,81.0,350.0,278.0,47.0,234.0,12.0,162.0,213.0,204.0,0.0,0.0,58.0,57.0,91.0,34,003,013001
34003013002,2018,465000.0,350.0,5515.0,771.0,864.0,2215.0,1896.0,1447.0,2450.0,1676.0,2450.0,1854.0,96568.0,5515.0,2931.0,0.0,1600.0,126.0,1331.0,60.0,59.0,131.0,87.0,134.0,279.0,320.0,119.0,114.0,96.0,75.0,359.0,135.0,25.0,192.0,18.0,145.0,44.0,40.0,63.0,0.0,174.0,68.0,68.0,34,003,013002
34003019103,2018,111400.0,286.0,4232.0,579.0,721.0,1756.0,1579.0,1216.0,2226.0,1095.0,2226.0,2287.0,69786.0,4232.0,2402.0,0.0,1288.0,85.0,1114.0,27.0,49.0,239.0,31.0,74.0,218.0,117.0,134.0,56.0,217.0,41.0,399.0,94.0,59.0,177.0,28.0,45.0,43.0,84.0,22.0,0.0,46.0,9.0,108.0,34,003,019103
34003019104,2018,291300.0,563.0,3959.0,444.0,633.0,1593.0,1375.0,676.0,1690.0,832.0,1690.0,1700.0,77258.0,3959.0,1793.0,0.0,973.0,63.0,820.0,51.0,36.0,159.0,57.0,41.0,151.0,152.0,83.0,57.0,84.0,39.0,252.0,51.0,16.0,146.0,20.0,72.0,78.0,28.0,0.0,0.0,58.0,36.0,63.0,34,003,019104
34003019203,2018,211500.0,482.0,2999.0,334.0,422.0,1314.0,1148.0,531.0,1601.0,1047.0,1601.0,1553.0,58977.0,2999.0,1259.0,0.0,668.0,26.0,591.0,15.0,7.0,76.0,10.0,11.0,139.0,121.0,60.0,39.0,116.0,48.0,266.0,47.0,0.0,77.0,10.0,39.0,18.0,63.0,9.0,0.0,0.0,10.0,52.0,34,003,019203
34003019204,2018,249100.0,590.0,3560.0,508.0,710.0,1805.0,1146.0,823.0,1757.0,958.0,1757.0,886.0,63533.0,3560.0,1633.0,9.0,776.0,63.0,857.0,31.0,35.0,92.0,49.0,59.0,62.0,158.0,93.0,43.0,76.0,6.0,292.0,99.0,21.0,120.0,9.0,53.0,31.0,76.0,0.0,0.0,40.0,36.0,80.0,34,003,019204
34003019303,2018,398800.0,717.0,5574.0,671.0,911.0,2229.0,1937.0,1414.0,2361.0,1094.0,2361.0,1865.0,71008.0,5574.0,2846.0,0.0,1493.0,82.0,1353.0,18.0,303.0,154.0,86.0,176.0,84.0,202.0,97.0,209.0,51.0,31.0,478.0,126.0,93.0,60.0,23.0,185.0,71.0,109.0,0.0,0.0,45.0,16.0,147.0,34,003,019303
34003019304,2018,633600.0,257.0,2683.0,209.0,278.0,989.0,978.0,283.0,893.0,566.0,893.0,1725.0,100208.0,2683.0,1429.0,0.0,849.0,154.0,580.0,21.0,14.0,91.0,20.0,76.0,76.0,69.0,88.0,27.0,149.0,64.0,172.0,132.0,0.0,63.0,5.0,43.0,50.0,48.0,0.0,0.0,25.0,7.0,35.0,34,003,019304
34003019305,2018,374800.0,389.0,6516.0,932.0,901.0,3090.0,2383.0,545.0,3292.0,2403.0,3292.0,2196.0,103611.0,6516.0,3089.0,0.0,1750.0,110.0,1339.0,45.0,22.0,305.0,58.0,96.0,423.0,269.0,85.0,155.0,133.0,49.0,440.0,118.0,40.0,260.0,40.0,147.0,26.0,125.0,0.0,0.0,92.0,14.0,37.0,34,003,019305
34003019306,2018,787000.0,184.0,2017.0,264.0,320.0,842.0,765.0,177.0,864.0,477.0,864.0,1969.0,125603.0,2017.0,934.0,0.0,519.0,32.0,415.0,26.0,12.0,40.0,0.0,24.0,114.0,118.0,73.0,33.0,47.0,0.0,96.0,25.0,18.0,81.0,10.0,56.0,60.0,12.0,0.0,0.0,17.0,25.0,15.0,34,003,019306
34003023301,2018,359700.0,2.0,2967.0,297.0,200.0,1112.0,1157.0,118.0,1036.0,575.0,1036.0,2046.0,115526.0,2967.0,1760.0,0.0,888.0,46.0,872.0,19.0,30.0,172.0,41.0,64.0,179.0,30.0,167.0,12.0,89.0,39.0,347.0,112.0,10.0,97.0,14.0,76.0,23.0,9.0,56.0,0.0,77.0,0.0,51.0,34,003,023301
34003023302,2018,216000.0,320.0,5430.0,513.0,746.0,2398.0,1934.0,1839.0,2756.0,1702.0,2756.0,1485.0,73921.0,5430.0,3378.0,0.0,1662.0,135.0,1716.0,25.0,168.0,315.0,23.0,20.0,183.0,81.0,343.0,0.0,184.0,185.0,826.0,58.0,164.0,171.0,24.0,199.0,80.0,20.0,0.0,0.0,103.0,25.0,46.0,34,003,023302
34003023501,2018,247300.0,367.0,3524.0,241.0,346.0,1347.0,1485.0,907.0,1346.0,465.0,1346.0,1264.0,63333.0,3744.0,2079.0,0.0,1195.0,145.0,884.0,15.0,71.0,155.0,67.0,75.0,203.0,78.0,203.0,40.0,37.0,106.0,479.0,50.0,0.0,56.0,20.0,95.0,26.0,26.0,0.0,0.0,53.0,31.0,48.0,34,003,023501
34003023502,2018,214300.0,482.0,4759.0,382.0,459.0,1722.0,1732.0,1511.0,2160.0,1145.0,2160.0,1324.0,55069.0,4759.0,2761.0,0.0,1539.0,136.0,1222.0,28.0,150.0,150.0,106.0,66.0,289.0,163.0,28.0,86.0,136.0,201.0,338.0,35.0,100.0,290.0,0.0,124.0,48.0,70.0,0.0,0.0,49.0,43.0,125.0,34,003,023502
34003023601,2018,289700.0,302.0,2741.0,179.0,261.0,1122.0,1008.0,781.0,1205.0,704.0,1205.0,1355.0,65579.0,2741.0,1711.0,0.0,866.0,71.0,845.0,18.0,0.0,87.0,53.0,63.0,118.0,55.0,130.0,18.0,128.0,125.0,300.0,59.0,32.0,83.0,6.0,89.0,0.0,83.0,34.0,0.0,84.0,65.0,10.0,34,003,023601
34003023602,2018,297200.0,905.0,4288.0,173.0,242.0,1414.0,2094.0,1087.0,1441.0,697.0,1441.0,1179.0,48818.0,5064.0,2063.0,0.0,1206.0,126.0,857.0,0.0,69.0,167.0,9.0,131.0,201.0,21.0,100.0,51.0,203.0,128.0,182.0,56.0,11.0,83.0,34.0,66.0,26.0,158.0,52.0,0.0,118.0,7.0,64.0,34,003,023602
34003032103,2018,376300.0,316.0,5149.0,621.0,757.0,2343.0,1713.0,661.0,2449.0,2020.0,2449.0,2215.0,93477.0,5149.0,2928.0,0.0,1452.0,80.0,1476.0,0.0,84.0,201.0,0.0,31.0,404.0,69.0,299.0,54.0,133.0,97.0,439.0,124.0,0.0,381.0,109.0,108.0,11.0,51.0,0.0,9.0,114.0,0.0,130.0,34,003,032103
34003032104,2018,391700.0,149.0,2153.0,193.0,199.0,772.0,720.0,139.0,702.0,510.0,702.0,889.0,92105.0,4552.0,2226.0,0.0,998.0,113.0,1228.0,30.0,11.0,204.0,70.0,51.0,65.0,33.0,209.0,49.0,90.0,73.0,585.0,8.0,7.0,55.0,1.0,193.0,43.0,25.0,3.0,0.0,258.0,10.0,40.0,34,003,032104
34003032201,2018,579100.0,99.0,5730.0,805.0,823.0,2214.0,2055.0,441.0,2266.0,2039.0,2266.0,1707.0,121190.0,5730.0,3051.0,0.0,1609.0,207.0,1442.0,33.0,27.0,140.0,24.0,71.0,415.0,193.0,197.0,61.0,177.0,64.0,550.0,144.0,0.0,227.0,0.0,171.0,57.0,108.0,0.0,0.0,144.0,0.0,41.0,34,003,032201
34003032202,2018,464500.0,392.0,4983.0,417.0,644.0,1824.0,1625.0,563.0,1986.0,1728.0,1986.0,1637.0,83138.0,4985.0,2386.0,1.0,1279.0,72.0,1107.0,48.0,66.0,131.0,35.0,106.0,301.0,168.0,110.0,35.0,88.0,118.0,392.0,119.0,76.0,103.0,60.0,78.0,29.0,59.0,0.0,0.0,42.0,51.0,98.0,34,003,032202
34003040001,2018,650100.0,25.0,3408.0,468.0,480.0,1287.0,1213.0,56.0,1124.0,1000.0,1124.0,1740.0,187121.0,3566.0,1739.0,0.0,1000.0,86.0,739.0,17.0,2.0,181.0,39.0,32.0,178.0,181.0,124.0,55.0,68.0,37.0,256.0,118.0,27.0,88.0,48.0,48.0,64.0,63.0,13.0,0.0,14.0,0.0,0.0,34,003,040001
34003040002,2018,550600.0,150.0,4568.0,568.0,602.0,1601.0,1482.0,270.0,1595.0,1259.0,1595.0,1528.0,125417.0,4568.0,2215.0,9.0,1183.0,43.0,1032.0,99.0,26.0,145.0,67.0,49.0,174.0,197.0,110.0,69.0,112.0,83.0,566.0,80.0,8.0,93.0,32.0,165.0,17.0,9.0,33.0,0.0,0.0,0.0,29.0,34,003,040002
34003041301,2018,550100.0,597.0,5601.0,835.0,663.0,2060.0,2170.0,1295.0,1978.0,644.0,1978.0,1464.0,62596.0,5638.0,2946.0,0.0,1663.0,174.0,1283.0,39.0,180.0,187.0,61.0,38.0,186.0,81.0,279.0,63.0,202.0,173.0,359.0,95.0,0.0,127.0,17.0,186.0,22.0,74.0,19.0,0.0,110.0,19.0,255.0,34,003,041301
34003041302,2018,542000.0,420.0,4547.0,779.0,632.0,1775.0,1807.0,1013.0,1742.0,526.0,1742.0,1979.0,76522.0,4547.0,2359.0,0.0,1393.0,88.0,966.0,0.0,94.0,210.0,43.0,197.0,268.0,34.0,200.0,68.0,162.0,29.0,174.0,110.0,16.0,116.0,9.0,108.0,78.0,31.0,43.0,0.0,142.0,17.0,122.0,34,003,041302
34003044201,2018,600000.0,17.0,3747.0,649.0,588.0,1287.0,1214.0,114.0,1279.0,1178.0,1279.0,1820.0,165625.0,3747.0,2024.0,0.0,1148.0,54.0,876.0,0.0,21.0,142.0,136.0,30.0,206.0,184.0,170.0,48.0,136.0,21.0,369.0,114.0,15.0,96.0,6.0,45.0,68.0,71.0,0.0,0.0,62.0,11.0,19.0,34,003,044201
34003044202,2018,453300.0,176.0,4948.0,736.0,727.0,1846.0,1871.0,443.0,2116.0,1862.0,2116.0,1687.0,114625.0,4948.0,2894.0,23.0,1543.0,114.0,1351.0,40.0,46.0,167.0,74.0,150.0,157.0,263.0,235.0,73.0,171.0,30.0,529.0,126.0,78.0,243.0,20.0,156.0,35.0,25.0,14.0,0.0,86.0,0.0,39.0,34,003,044202
34003053100,2018,1785200.0,42.0,3212.0,362.0,383.0,1313.0,1154.0,192.0,1262.0,955.0,1262.0,1736.0,175357.0,3212.0,1384.0,0.0,818.0,6.0,566.0,20.0,35.0,211.0,54.0,13.0,149.0,221.0,39.0,27.0,27.0,16.0,204.0,80.0,19.0,69.0,25.0,43.0,28.0,30.0,0.0,0.0,0.0,34.0,34.0,34,003,053100
34003054200,2018,335200.0,681.0,4494.0,383.0,339.0,1675.0,1461.0,838.0,1730.0,826.0,1730.0,1378.0,62074.0,4595.0,2417.0,0.0,1176.0,144.0,1241.0,19.0,46.0,154.0,17.0,155.0,101.0,197.0,124.0,13.0,28.0,178.0,512.0,100.0,6.0,168.0,0.0,59.0,76.0,49.0,42.0,0.0,104.0,51.0,74.0,34,003,054200
34003055100,2018,1091000.0,108.0,6729.0,766.0,503.0,2184.0,1849.0,396.0,2146.0,1631.0,2146.0,1839.0,210938.0,6792.0,2885.0,0.0,1765.0,145.0,1120.0,0.0,48.0,292.0,157.0,20.0,352.0,443.0,86.0,49.0,173.0,0.0,546.0,118.0,70.0,94.0,18.0,23.0,24.0,92.0,0.0,0.0,69.0,0.0,66.0,34,003,055100
34003061200,2018,857000.0,39.0,3315.0,404.0,372.0,1032.0,1086.0,114.0,1167.0,1121.0,1167.0,1795.0,141069.0,3315.0,1584.0,17.0,900.0,53.0,684.0,44.0,15.0,121.0,50.0,28.0,112.0,109.0,123.0,26.0,146.0,56.0,288.0,39.0,40.0,84.0,0.0,92.0,70.0,17.0,15.0,0.0,30.0,0.0,9.0,34,003,061200
34003056200,2018,459800.0,348.0,4982.0,579.0,835.0,1936.0,1605.0,257.0,1867.0,1685.0,1867.0,2074.0,117824.0,4982.0,2616.0,7.0,1353.0,88.0,1263.0,61.0,85.0,145.0,45.0,138.0,272.0,52.0,208.0,37.0,107.0,108.0,500.0,137.0,70.0,158.0,17.0,57.0,35.0,44.0,20.0,0.0,131.0,70.0,24.0,34,003,056200
34003046300,2018,316600.0,323.0,4593.0,490.0,428.0,1611.0,1670.0,914.0,1690.0,1348.0,1690.0,1324.0,77833.0,4593.0,2560.0,1.0,1398.0,54.0,1162.0,62.0,38.0,148.0,115.0,158.0,233.0,182.0,133.0,66.0,90.0,118.0,385.0,91.0,18.0,111.0,37.0,248.0,38.0,55.0,17.0,0.0,70.0,47.0,45.0,34,003,046300
34003052100,2018,381200.0,460.0,7727.0,625.0,776.0,3000.0,2788.0,586.0,2857.0,2642.0,2857.0,1597.0,105538.0,7727.0,4295.0,15.0,2388.0,159.0,1907.0,196.0,121.0,386.0,89.0,163.0,173.0,71.0,359.0,137.0,166.0,353.0,622.0,282.0,60.0,91.0,28.0,338.0,36.0,96.0,13.0,0.0,119.0,65.0,157.0,34,003,052100
34003054300,2018,604000.0,4.0,6594.0,657.0,687.0,1987.0,2021.0,128.0,1967.0,1790.0,1967.0,3501.0,196806.0,6594.0,2973.0,0.0,1632.0,111.0,1341.0,27.0,28.0,606.0,40.0,19.0,281.0,248.0,72.0,46.0,141.0,13.0,596.0,114.0,114.0,131.0,30.0,10.0,114.0,75.0,0.0,0.0,71.0,48.0,38.0,34,003,054300
34003059100,2018,413900.0,432.0,5310.0,737.0,742.0,2078.0,1887.0,1279.0,2105.0,1740.0,2105.0,1819.0,93302.0,5361.0,3184.0,10.0,1670.0,192.0,1514.0,60.0,65.0,91.0,176.0,133.0,335.0,231.0,137.0,15.0,136.0,89.0,581.0,56.0,101.0,324.0,27.0,40.0,72.0,67.0,0.0,0.0,87.0,32.0,127.0,34,003,059100
34003060000,2018,386600.0,467.0,8630.0,755.0,727.0,3348.0,2662.0,1045.0,3288.0,2641.0,3288.0,1654.0,92407.0,8630.0,4349.0,11.0,2129.0,86.0,2220.0,156.0,120.0,237.0,175.0,231.0,285.0,161.0,228.0,51.0,148.0,240.0,1048.0,135.0,56.0,239.0,67.0,266.0,110.0,115.0,42.0,0.0,71.0,20.0,51.0,34,003,060000
34003003401,2018,381800.0,20.0,2788.0,280.0,285.0,902.0,821.0,73.0,734.0,532.0,734.0,1596.0,135833.0,2788.0,1501.0,0.0,786.0,54.0,715.0,15.0,20.0,126.0,43.0,48.0,68.0,92.0,189.0,21.0,42.0,68.0,349.0,54.0,46.0,70.0,0.0,84.0,15.0,17.0,0.0,0.0,27.0,5.0,48.0,34,003,003401
34003015400,2018,312400.0,787.0,6939.0,599.0,603.0,2689.0,2518.0,2000.0,2721.0,1318.0,2721.0,1954.0,66177.0,6939.0,3706.0,2.0,2032.0,315.0,1674.0,15.0,168.0,139.0,31.0,75.0,259.0,191.0,330.0,133.0,280.0,94.0,548.0,257.0,57.0,172.0,18.0,198.0,0.0,150.0,31.0,0.0,83.0,59.0,101.0,34,003,015400
34003017500,2018,375900.0,254.0,8399.0,737.0,1008.0,2966.0,2738.0,265.0,2750.0,2186.0,2750.0,2111.0,104792.0,8399.0,4430.0,0.0,2463.0,142.0,1967.0,70.0,153.0,370.0,51.0,216.0,237.0,214.0,405.0,152.0,221.0,232.0,830.0,108.0,40.0,188.0,20.0,283.0,52.0,165.0,29.0,0.0,114.0,32.0,106.0,34,003,017500
34003019102,2018,237300.0,374.0,3337.0,452.0,601.0,1437.0,1010.0,722.0,1430.0,729.0,1430.0,1813.0,82386.0,3337.0,1800.0,0.0,883.0,100.0,917.0,13.0,28.0,79.0,20.0,87.0,160.0,131.0,121.0,67.0,54.0,23.0,376.0,62.0,12.0,78.0,39.0,133.0,76.0,60.0,0.0,0.0,40.0,15.0,26.0,34,003,019102
34003031300,2018,383300.0,587.0,5152.0,303.0,420.0,2007.0,1778.0,737.0,2002.0,1758.0,2002.0,1220.0,71192.0,5152.0,2350.0,0.0,1232.0,137.0,1118.0,38.0,23.0,134.0,51.0,0.0,156.0,119.0,176.0,75.0,163.0,160.0,510.0,108.0,53.0,84.0,54.0,48.0,10.0,14.0,0.0,0.0,181.0,23.0,33.0,34,003,031300
34003021400,2018,342800.0,972.0,4983.0,230.0,217.0,1789.0,1662.0,1092.0,1745.0,1370.0,1745.0,1365.0,54963.0,5032.0,2333.0,0.0,1311.0,109.0,1022.0,119.0,70.0,35.0,41.0,212.0,116.0,112.0,182.0,16.0,86.0,213.0,375.0,15.0,30.0,50.0,64.0,202.0,68.0,85.0,7.0,0.0,49.0,35.0,42.0,34,003,021400
34003023401,2018,170300.0,681.0,3872.0,329.0,518.0,1606.0,1122.0,1404.0,1719.0,766.0,1719.0,1602.0,72147.0,3872.0,1755.0,18.0,962.0,86.0,793.0,50.0,18.0,202.0,38.0,75.0,198.0,30.0,153.0,25.0,32.0,37.0,366.0,67.0,33.0,142.0,11.0,84.0,14.0,0.0,0.0,0.0,38.0,27.0,11.0,34,003,023401
34003026200,2018,564000.0,247.0,5737.0,580.0,645.0,2095.0,1762.0,230.0,1953.0,1738.0,1953.0,1782.0,140799.0,5768.0,3164.0,10.0,1520.0,72.0,1644.0,11.0,31.0,203.0,94.0,121.0,342.0,178.0,149.0,59.0,150.0,100.0,574.0,126.0,41.0,240.0,43.0,241.0,24.0,120.0,19.0,0.0,87.0,17.0,112.0,34,003,026200
34003037100,2018,424600.0,178.0,5637.0,559.0,644.0,1974.0,1867.0,275.0,1732.0,1334.0,1732.0,1405.0,125323.0,5648.0,2822.0,0.0,1477.0,146.0,1345.0,74.0,79.0,315.0,28.0,118.0,103.0,126.0,168.0,39.0,165.0,116.0,653.0,93.0,55.0,62.0,29.0,222.0,23.0,39.0,21.0,0.0,47.0,48.0,53.0,34,003,037100
34003038100,2018,350700.0,1142.0,5613.0,519.0,371.0,2100.0,1795.0,1290.0,2304.0,1916.0,2304.0,1338.0,64079.0,5613.0,2580.0,0.0,1465.0,54.0,1115.0,62.0,41.0,60.0,61.0,100.0,287.0,156.0,325.0,37.0,69.0,213.0,363.0,176.0,15.0,160.0,34.0,108.0,23.0,78.0,0.0,29.0,27.0,30.0,72.0,34,003,038100
34003039100,2018,440800.0,217.0,4154.0,405.0,418.0,1491.0,1372.0,304.0,1470.0,1392.0,1470.0,1596.0,95385.0,4166.0,2349.0,0.0,1123.0,40.0,1226.0,31.0,51.0,89.0,15.0,36.0,243.0,146.0,167.0,29.0,106.0,170.0,391.0,75.0,37.0,194.0,0.0,180.0,15.0,101.0,19.0,8.0,152.0,18.0,36.0,34,003,039100
34003047200,2018,881800.0,223.0,4447.0,578.0,608.0,1373.0,1289.0,192.0,1410.0,1173.0,1410.0,313.0,210172.0,4447.0,1923.0,0.0,1113.0,17.0,810.0,0.0,0.0,154.0,88.0,35.0,291.0,341.0,88.0,25.0,66.0,8.0,258.0,107.0,50.0,130.0,0.0,78.0,21.0,86.0,0.0,0.0,11.0,18.0,51.0,34,003,047200
34003054500,2018,444300.0,63.0,4808.0,511.0,705.0,1657.0,1443.0,264.0,1553.0,1142.0,1553.0,1238.0,160878.0,4822.0,2515.0,0.0,1314.0,59.0,1201.0,51.0,31.0,325.0,123.0,44.0,325.0,114.0,83.0,79.0,50.0,30.0,647.0,88.0,39.0,129.0,35.0,54.0,0.0,93.0,0.0,0.0,76.0,8.0,32.0,34,003,054500
34003061400,2018,685000.0,30.0,5261.0,609.0,634.0,1708.0,1663.0,75.0,1726.0,1601.0,1726.0,2107.0,153354.0,5261.0,2629.0,0.0,1360.0,111.0,1269.0,24.0,72.0,175.0,52.0,65.0,258.0,143.0,140.0,60.0,152.0,108.0,590.0,188.0,16.0,174.0,0.0,142.0,30.0,8.0,0.0,0.0,64.0,0.0,57.0,34,003,061400
