geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003023600,2009,388200.0,1066.0,6516.0,305.0,263.0,2304.0,2816.0,1936.0,2733.0,1752.0,2733.0,1116.0,42423.0,7270.0,3400.0,0.0,2080.0,333.0,1320.0,46.0,207.0,163.0,27.0,271.0,256.0,36.0,130.0,137.0,249.0,225.0,398.0,94.0,0.0,157.0,41.0,206.0,73.0,96.0,54.0,0.0,103.0,12.0,86.0,34,003,023600
34003024100,2009,781600.0,127.0,5943.0,734.0,590.0,2078.0,1937.0,205.0,1956.0,1616.0,1956.0,1327.0,120625.0,5943.0,2675.0,0.0,1541.0,48.0,1134.0,69.0,21.0,91.0,39.0,41.0,297.0,168.0,264.0,183.0,130.0,190.0,305.0,171.0,27.0,132.0,16.0,99.0,72.0,21.0,0.0,0.0,102.0,151.0,38.0,34,003,024100
34003024200,2009,673500.0,37.0,4840.0,669.0,519.0,1590.0,1569.0,98.0,1631.0,1418.0,1631.0,1270.0,119514.0,4840.0,2173.0,0.0,1238.0,64.0,935.0,24.0,33.0,200.0,46.0,52.0,176.0,115.0,75.0,271.0,49.0,133.0,448.0,104.0,14.0,116.0,0.0,73.0,42.0,58.0,19.0,0.0,18.0,19.0,24.0,34,003,024200
34003025100,2009,456900.0,202.0,5711.0,482.0,410.0,2276.0,1832.0,980.0,2244.0,1935.0,2244.0,1230.0,71453.0,5711.0,2937.0,0.0,1538.0,158.0,1399.0,61.0,25.0,295.0,61.0,371.0,100.0,182.0,76.0,83.0,65.0,61.0,348.0,217.0,73.0,59.0,130.0,170.0,30.0,41.0,89.0,0.0,44.0,97.0,101.0,34,003,025100
34003025200,2009,465600.0,249.0,5678.0,453.0,620.0,2138.0,1870.0,287.0,1999.0,1908.0,1999.0,1112.0,95994.0,5678.0,2876.0,0.0,1515.0,144.0,1361.0,94.0,8.0,143.0,38.0,156.0,298.0,95.0,102.0,66.0,303.0,68.0,545.0,154.0,48.0,172.0,79.0,69.0,67.0,62.0,25.0,0.0,54.0,28.0,58.0,34,003,025200
34003026100,2009,556300.0,70.0,4501.0,464.0,498.0,1572.0,1455.0,153.0,1582.0,1493.0,1582.0,524.0,117717.0,4501.0,2242.0,0.0,1203.0,66.0,1039.0,87.0,18.0,145.0,112.0,117.0,135.0,74.0,167.0,90.0,91.0,101.0,375.0,57.0,65.0,137.0,16.0,105.0,55.0,69.0,46.0,0.0,25.0,25.0,64.0,34,003,026100
34003026200,2009,596600.0,60.0,5353.0,423.0,513.0,1799.0,1717.0,193.0,1781.0,1677.0,1781.0,1225.0,128708.0,5353.0,2710.0,7.0,1426.0,134.0,1284.0,75.0,49.0,195.0,9.0,40.0,229.0,265.0,67.0,95.0,159.0,102.0,478.0,171.0,70.0,124.0,0.0,135.0,74.0,43.0,11.0,0.0,95.0,51.0,32.0,34,003,026200
34003027000,2009,787700.0,49.0,4010.0,528.0,574.0,1372.0,1339.0,87.0,1344.0,1249.0,1344.0,1488.0,157656.0,4010.0,1848.0,0.0,1122.0,157.0,726.0,31.0,53.0,118.0,28.0,12.0,138.0,294.0,38.0,79.0,109.0,65.0,313.0,118.0,46.0,72.0,11.0,35.0,11.0,57.0,21.0,0.0,23.0,0.0,19.0,34,003,027000
34003028001,2009,466400.0,357.0,4959.0,496.0,564.0,1889.0,1381.0,885.0,1995.0,1147.0,1995.0,1167.0,57958.0,4959.0,2475.0,0.0,1146.0,122.0,1329.0,47.0,58.0,85.0,106.0,136.0,167.0,73.0,193.0,39.0,88.0,32.0,486.0,50.0,35.0,152.0,41.0,111.0,131.0,56.0,29.0,0.0,166.0,19.0,53.0,34,003,028001
34003028002,2009,613300.0,248.0,3660.0,421.0,513.0,1369.0,1229.0,367.0,1416.0,989.0,1416.0,1323.0,103269.0,3660.0,1843.0,0.0,999.0,97.0,844.0,20.0,67.0,165.0,41.0,18.0,132.0,124.0,117.0,93.0,110.0,15.0,294.0,94.0,15.0,88.0,0.0,139.0,20.0,47.0,31.0,0.0,77.0,13.0,26.0,34,003,028002
34003029100,2009,327800.0,163.0,3888.0,390.0,381.0,1482.0,1548.0,1020.0,1753.0,1070.0,1753.0,1087.0,53822.0,3888.0,2157.0,0.0,1170.0,71.0,987.0,58.0,101.0,132.0,28.0,72.0,119.0,93.0,191.0,93.0,162.0,50.0,241.0,85.0,21.0,78.0,8.0,145.0,79.0,174.0,15.0,0.0,21.0,33.0,87.0,34,003,029100
34003029200,2009,415100.0,509.0,6580.0,358.0,304.0,2348.0,2241.0,982.0,2303.0,1843.0,2303.0,1237.0,64760.0,6580.0,3228.0,0.0,1815.0,73.0,1413.0,138.0,151.0,103.0,75.0,117.0,395.0,30.0,166.0,107.0,329.0,131.0,426.0,141.0,69.0,161.0,100.0,155.0,38.0,186.0,11.0,0.0,71.0,16.0,39.0,34,003,029200
34003030100,2009,348800.0,448.0,5252.0,201.0,255.0,1692.0,2020.0,954.0,1929.0,1394.0,1929.0,1149.0,54877.0,5252.0,2708.0,0.0,1669.0,150.0,1039.0,42.0,72.0,246.0,0.0,101.0,121.0,55.0,292.0,53.0,330.0,207.0,341.0,47.0,43.0,63.0,57.0,142.0,0.0,113.0,16.0,0.0,130.0,66.0,21.0,34,003,030100
34003030200,2009,438800.0,880.0,6869.0,216.0,245.0,2434.0,2282.0,1384.0,2624.0,2144.0,2624.0,1139.0,50152.0,6869.0,3198.0,0.0,1687.0,125.0,1511.0,20.0,85.0,216.0,43.0,155.0,140.0,184.0,161.0,68.0,313.0,177.0,566.0,152.0,30.0,119.0,15.0,135.0,47.0,136.0,7.0,0.0,129.0,97.0,78.0,34,003,030200
34003030300,2009,417200.0,930.0,5093.0,165.0,500.0,2165.0,1415.0,840.0,1526.0,1244.0,1526.0,1153.0,63873.0,5157.0,2577.0,0.0,1286.0,113.0,1291.0,50.0,40.0,79.0,36.0,147.0,170.0,65.0,98.0,142.0,167.0,179.0,335.0,175.0,10.0,229.0,18.0,171.0,20.0,111.0,19.0,0.0,92.0,25.0,86.0,34,003,030300
34003030400,2009,415200.0,949.0,6464.0,273.0,244.0,2520.0,1757.0,1400.0,2660.0,2141.0,2660.0,1115.0,52606.0,6515.0,3001.0,0.0,1428.0,60.0,1573.0,61.0,26.0,132.0,61.0,245.0,217.0,47.0,222.0,58.0,184.0,115.0,426.0,136.0,0.0,116.0,122.0,188.0,34.0,208.0,32.0,0.0,132.0,0.0,179.0,34,003,030400
34003031100,2009,424000.0,129.0,4687.0,390.0,338.0,1865.0,1568.0,978.0,1920.0,1651.0,1920.0,1167.0,77574.0,4687.0,2587.0,0.0,1319.0,18.0,1268.0,106.0,38.0,78.0,56.0,91.0,190.0,155.0,199.0,49.0,173.0,166.0,342.0,182.0,33.0,140.0,11.0,172.0,53.0,175.0,29.0,0.0,78.0,30.0,23.0,34,003,031100
34003031200,2009,397400.0,263.0,4040.0,188.0,341.0,1816.0,1203.0,647.0,1845.0,1639.0,1845.0,1062.0,61123.0,4051.0,1904.0,0.0,888.0,108.0,1016.0,93.0,35.0,68.0,11.0,106.0,62.0,72.0,134.0,9.0,135.0,55.0,407.0,96.0,11.0,127.0,33.0,124.0,10.0,47.0,13.0,0.0,66.0,60.0,22.0,34,003,031200
34003031300,2009,417100.0,222.0,4977.0,247.0,530.0,2040.0,1669.0,702.0,1886.0,1693.0,1886.0,1225.0,79107.0,4977.0,2568.0,0.0,1185.0,89.0,1383.0,100.0,97.0,165.0,90.0,133.0,113.0,100.0,78.0,70.0,101.0,49.0,406.0,196.0,9.0,236.0,0.0,100.0,45.0,114.0,63.0,0.0,46.0,70.0,98.0,34,003,031300
34003031400,2009,410500.0,237.0,5515.0,235.0,329.0,2016.0,1896.0,882.0,2112.0,1909.0,2112.0,1106.0,62364.0,5515.0,2659.0,0.0,1300.0,89.0,1359.0,93.0,91.0,102.0,71.0,134.0,96.0,37.0,181.0,14.0,209.0,183.0,346.0,112.0,0.0,232.0,72.0,216.0,44.0,91.0,0.0,0.0,142.0,15.0,89.0,34,003,031400
34003032101,2009,399200.0,145.0,7049.0,867.0,843.0,2809.0,2311.0,585.0,3240.0,2725.0,3240.0,1419.0,79107.0,8135.0,4302.0,0.0,2053.0,149.0,2249.0,101.0,47.0,178.0,197.0,183.0,221.0,239.0,378.0,71.0,210.0,79.0,868.0,133.0,70.0,220.0,96.0,366.0,45.0,153.0,0.0,15.0,164.0,14.0,105.0,34,003,032101
34003032102,2009,779000.0,21.0,6085.0,787.0,857.0,2200.0,1981.0,149.0,2154.0,1965.0,2154.0,1605.0,146552.0,6085.0,2932.0,16.0,1600.0,0.0,1332.0,19.0,12.0,95.0,63.0,71.0,273.0,399.0,200.0,178.0,147.0,127.0,386.0,211.0,101.0,139.0,57.0,167.0,41.0,110.0,0.0,0.0,91.0,16.0,13.0,34,003,032102
34003032200,2009,547200.0,82.0,9888.0,1324.0,1269.0,3894.0,3698.0,708.0,4232.0,3664.0,4232.0,1385.0,99286.0,9888.0,5493.0,11.0,2894.0,168.0,2599.0,112.0,82.0,253.0,185.0,249.0,512.0,313.0,275.0,171.0,406.0,157.0,685.0,271.0,92.0,369.0,14.0,296.0,190.0,329.0,27.0,24.0,187.0,50.0,65.0,34,003,032200
34003033100,2009,390400.0,113.0,3527.0,301.0,356.0,1510.0,1096.0,153.0,1353.0,1083.0,1353.0,1689.0,93669.0,3527.0,2016.0,0.0,881.0,69.0,1135.0,96.0,27.0,177.0,0.0,80.0,94.0,81.0,91.0,0.0,130.0,36.0,401.0,50.0,18.0,108.0,0.0,248.0,26.0,145.0,7.0,10.0,73.0,7.0,42.0,34,003,033100
34003033200,2009,410800.0,171.0,2421.0,220.0,202.0,1006.0,813.0,205.0,990.0,808.0,990.0,992.0,72500.0,2421.0,1219.0,0.0,648.0,30.0,571.0,0.0,0.0,124.0,0.0,59.0,110.0,77.0,37.0,91.0,21.0,99.0,193.0,14.0,22.0,105.0,55.0,39.0,32.0,55.0,27.0,0.0,23.0,0.0,6.0,34,003,033200
34003033300,2009,415300.0,96.0,3220.0,283.0,284.0,1344.0,948.0,686.0,1357.0,1077.0,1357.0,1114.0,68897.0,3228.0,1742.0,0.0,793.0,42.0,949.0,14.0,51.0,83.0,45.0,61.0,157.0,14.0,105.0,40.0,105.0,76.0,296.0,82.0,50.0,111.0,15.0,194.0,30.0,54.0,0.0,0.0,58.0,7.0,52.0,34,003,033300
34003034000,2009,496600.0,238.0,6732.0,644.0,699.0,2440.0,2196.0,605.0,2499.0,2427.0,2499.0,1434.0,86920.0,6762.0,3449.0,0.0,1941.0,89.0,1508.0,160.0,103.0,284.0,89.0,98.0,201.0,165.0,261.0,211.0,165.0,115.0,533.0,136.0,109.0,211.0,40.0,106.0,124.0,79.0,12.0,0.0,55.0,13.0,90.0,34,003,034000
34003035100,2009,666400.0,398.0,7329.0,623.0,707.0,2484.0,2290.0,533.0,2662.0,2259.0,2662.0,1559.0,109921.0,7353.0,3746.0,0.0,2037.0,256.0,1709.0,62.0,82.0,200.0,52.0,79.0,215.0,414.0,257.0,69.0,216.0,135.0,655.0,138.0,51.0,206.0,0.0,191.0,110.0,184.0,0.0,0.0,87.0,46.0,41.0,34,003,035100
34003035200,2009,790300.0,79.0,5730.0,554.0,677.0,1905.0,1950.0,122.0,1857.0,1645.0,1857.0,1659.0,150972.0,5865.0,2864.0,10.0,1715.0,162.0,1149.0,76.0,27.0,271.0,7.0,44.0,269.0,292.0,143.0,139.0,101.0,174.0,275.0,178.0,75.0,177.0,87.0,133.0,34.0,73.0,0.0,0.0,89.0,9.0,19.0,34,003,035200
34003036100,2009,471300.0,198.0,2407.0,189.0,142.0,806.0,820.0,367.0,888.0,780.0,888.0,1329.0,66500.0,2420.0,1236.0,0.0,670.0,41.0,566.0,64.0,33.0,75.0,76.0,56.0,39.0,54.0,59.0,6.0,72.0,95.0,144.0,50.0,13.0,25.0,32.0,80.0,14.0,55.0,5.0,0.0,59.0,41.0,48.0,34,003,036100
34003036200,2009,309400.0,222.0,2756.0,144.0,188.0,1050.0,930.0,183.0,1106.0,994.0,1106.0,1244.0,50286.0,2765.0,1427.0,0.0,717.0,37.0,710.0,33.0,14.0,44.0,16.0,161.0,115.0,38.0,88.0,14.0,45.0,112.0,180.0,93.0,6.0,103.0,33.0,118.0,66.0,32.0,8.0,0.0,37.0,18.0,16.0,34,003,036200
34003037100,2009,455200.0,120.0,5298.0,380.0,409.0,1869.0,1810.0,238.0,1868.0,1516.0,1868.0,1389.0,93023.0,5298.0,2830.0,14.0,1582.0,88.0,1248.0,91.0,84.0,203.0,44.0,161.0,134.0,158.0,235.0,76.0,104.0,190.0,490.0,86.0,49.0,134.0,63.0,114.0,60.0,70.0,0.0,0.0,26.0,85.0,71.0,34,003,037100
34003037201,2009,428200.0,110.0,3888.0,381.0,351.0,1469.0,1371.0,42.0,1293.0,933.0,1293.0,1638.0,90144.0,3888.0,1984.0,0.0,1060.0,14.0,924.0,10.0,19.0,150.0,78.0,71.0,158.0,150.0,157.0,99.0,58.0,96.0,350.0,85.0,13.0,93.0,0.0,98.0,57.0,59.0,18.0,0.0,10.0,34.0,107.0,34,003,037201
34003037202,2009,459500.0,485.0,6608.0,629.0,511.0,2470.0,2302.0,1998.0,3160.0,2298.0,3160.0,1089.0,57362.0,6740.0,3490.0,0.0,1867.0,94.0,1623.0,146.0,13.0,242.0,166.0,141.0,200.0,139.0,275.0,133.0,198.0,120.0,782.0,188.0,40.0,114.0,13.0,171.0,13.0,116.0,0.0,0.0,109.0,51.0,26.0,34,003,037202
34003038100,2009,402400.0,279.0,5447.0,193.0,459.0,2303.0,1879.0,921.0,2169.0,1975.0,2169.0,931.0,66696.0,5447.0,2445.0,0.0,1261.0,159.0,1184.0,112.0,94.0,165.0,39.0,145.0,62.0,88.0,94.0,18.0,157.0,128.0,311.0,74.0,22.0,199.0,122.0,124.0,24.0,160.0,15.0,0.0,29.0,60.0,44.0,34,003,038100
34003038200,2009,390900.0,117.0,4043.0,284.0,352.0,1565.0,1399.0,1086.0,1630.0,1246.0,1630.0,1127.0,73537.0,4043.0,2419.0,0.0,1302.0,64.0,1117.0,52.0,30.0,118.0,130.0,180.0,191.0,109.0,149.0,65.0,158.0,56.0,354.0,162.0,84.0,135.0,74.0,128.0,29.0,41.0,30.0,0.0,60.0,8.0,12.0,34,003,038200
34003038300,2009,378700.0,196.0,5237.0,500.0,277.0,1887.0,1971.0,361.0,2020.0,1852.0,2020.0,1253.0,76750.0,5237.0,2572.0,0.0,1448.0,52.0,1124.0,22.0,41.0,141.0,61.0,237.0,214.0,237.0,40.0,85.0,171.0,147.0,417.0,130.0,0.0,110.0,114.0,56.0,11.0,113.0,0.0,0.0,78.0,0.0,95.0,34,003,038300
34003039100,2009,508700.0,59.0,4407.0,421.0,445.0,1473.0,1570.0,170.0,1545.0,1379.0,1545.0,1324.0,108791.0,4407.0,2482.0,0.0,1434.0,32.0,1048.0,97.0,86.0,128.0,62.0,87.0,206.0,87.0,174.0,99.0,150.0,226.0,348.0,70.0,21.0,120.0,58.0,145.0,86.0,108.0,28.0,0.0,38.0,10.0,16.0,34,003,039100
34003039200,2009,492300.0,88.0,5830.0,693.0,603.0,1855.0,1865.0,23.0,1892.0,1787.0,1892.0,1979.0,109113.0,5830.0,3187.0,0.0,1685.0,82.0,1502.0,42.0,116.0,154.0,56.0,43.0,248.0,147.0,243.0,67.0,284.0,203.0,491.0,174.0,83.0,102.0,66.0,135.0,117.0,105.0,46.0,0.0,95.0,32.0,56.0,34,003,039200
34003039300,2009,526800.0,71.0,2713.0,330.0,341.0,1210.0,898.0,46.0,955.0,936.0,955.0,1671.0,120875.0,3045.0,1349.0,0.0,715.0,52.0,634.0,7.0,40.0,66.0,27.0,26.0,102.0,110.0,53.0,58.0,78.0,96.0,280.0,22.0,9.0,100.0,0.0,93.0,23.0,29.0,0.0,12.0,32.0,34.0,0.0,34,003,039300
34003040000,2009,628500.0,130.0,7537.0,878.0,1004.0,2898.0,2479.0,323.0,2658.0,2424.0,2658.0,1515.0,119365.0,7790.0,3918.0,0.0,2068.0,228.0,1850.0,41.0,65.0,224.0,199.0,84.0,360.0,323.0,163.0,126.0,111.0,144.0,712.0,192.0,111.0,109.0,18.0,222.0,137.0,67.0,12.0,0.0,169.0,21.0,80.0,34,003,040000
34003041100,2009,473100.0,763.0,5229.0,665.0,733.0,2016.0,2176.0,1525.0,2237.0,890.0,2237.0,1164.0,48241.0,5229.0,2713.0,9.0,1698.0,428.0,1015.0,0.0,0.0,92.0,66.0,116.0,131.0,25.0,343.0,297.0,98.0,93.0,283.0,85.0,40.0,166.0,16.0,94.0,70.0,93.0,0.0,0.0,59.0,29.0,80.0,34,003,041100
34003041200,2009,595500.0,559.0,4196.0,509.0,504.0,1707.0,1626.0,924.0,1707.0,606.0,1707.0,1150.0,58926.0,4196.0,2279.0,0.0,1199.0,108.0,1080.0,51.0,97.0,33.0,52.0,151.0,72.0,27.0,132.0,70.0,164.0,242.0,81.0,83.0,52.0,140.0,11.0,119.0,200.0,70.0,15.0,0.0,61.0,26.0,222.0,34,003,041200
34003041300,2009,558300.0,1045.0,9578.0,999.0,1140.0,3823.0,3574.0,2275.0,3755.0,1553.0,3755.0,1363.0,67375.0,9612.0,4727.0,0.0,2466.0,70.0,2261.0,36.0,277.0,138.0,107.0,401.0,302.0,87.0,427.0,198.0,217.0,206.0,699.0,320.0,39.0,132.0,156.0,248.0,70.0,135.0,15.0,0.0,127.0,30.0,290.0,34,003,041300
34003042100,2009,534200.0,410.0,6908.0,569.0,782.0,2687.0,2194.0,101.0,2437.0,1927.0,2437.0,2001.0,93542.0,7102.0,3384.0,0.0,1648.0,167.0,1736.0,94.0,94.0,141.0,113.0,38.0,220.0,119.0,202.0,133.0,214.0,113.0,531.0,196.0,61.0,176.0,30.0,130.0,20.0,136.0,16.0,0.0,160.0,87.0,193.0,34,003,042100
34003042301,2009,584200.0,76.0,3932.0,519.0,505.0,1698.0,1508.0,118.0,1327.0,1107.0,1327.0,2001.0,125216.0,4257.0,2026.0,0.0,1028.0,100.0,998.0,48.0,36.0,99.0,43.0,109.0,70.0,164.0,127.0,68.0,63.0,101.0,276.0,187.0,74.0,110.0,11.0,193.0,5.0,55.0,0.0,0.0,57.0,30.0,0.0,34,003,042301
34003042302,2009,595700.0,91.0,4802.0,569.0,384.0,1875.0,1988.0,50.0,1497.0,1224.0,1497.0,1850.0,118906.0,5440.0,2477.0,0.0,1378.0,67.0,1099.0,68.0,41.0,90.0,29.0,80.0,233.0,93.0,280.0,78.0,201.0,118.0,329.0,93.0,7.0,158.0,13.0,263.0,38.0,55.0,0.0,0.0,51.0,41.0,51.0,34,003,042302
34003042400,2009,610900.0,121.0,4544.0,366.0,551.0,1659.0,1390.0,165.0,1458.0,1126.0,1458.0,1474.0,110809.0,4553.0,2305.0,0.0,1179.0,32.0,1126.0,51.0,119.0,158.0,39.0,94.0,108.0,123.0,143.0,130.0,69.0,113.0,445.0,98.0,61.0,83.0,29.0,154.0,10.0,50.0,11.0,0.0,92.0,20.0,73.0,34,003,042400
34003042500,2009,633500.0,278.0,4703.0,440.0,436.0,1740.0,1504.0,561.0,1644.0,1223.0,1644.0,1173.0,95238.0,4703.0,2155.0,0.0,1225.0,34.0,930.0,27.0,47.0,188.0,12.0,75.0,131.0,155.0,172.0,55.0,175.0,154.0,427.0,107.0,22.0,61.0,0.0,140.0,46.0,38.0,5.0,0.0,22.0,45.0,17.0,34,003,042500
34003043001,2009,621100.0,21.0,4041.0,513.0,672.0,1525.0,1421.0,66.0,1473.0,1436.0,1473.0,1697.0,117817.0,4041.0,2137.0,0.0,1137.0,87.0,1000.0,18.0,46.0,94.0,69.0,51.0,194.0,162.0,135.0,93.0,115.0,73.0,291.0,134.0,22.0,131.0,18.0,175.0,29.0,52.0,0.0,0.0,59.0,31.0,58.0,34,003,043001
34003043002,2009,550300.0,84.0,4670.0,517.0,559.0,1859.0,1563.0,542.0,1822.0,1660.0,1822.0,1127.0,88438.0,4811.0,2297.0,0.0,1249.0,62.0,1048.0,51.0,36.0,76.0,50.0,52.0,374.0,103.0,139.0,53.0,72.0,181.0,389.0,52.0,22.0,200.0,0.0,76.0,42.0,118.0,0.0,0.0,113.0,8.0,28.0,34,003,043002
34003044100,2009,678100.0,312.0,6227.0,886.0,843.0,2009.0,1998.0,161.0,2071.0,1870.0,2071.0,284.0,117599.0,6240.0,3044.0,0.0,1606.0,60.0,1438.0,72.0,14.0,144.0,54.0,31.0,389.0,194.0,198.0,115.0,266.0,69.0,585.0,208.0,71.0,183.0,29.0,147.0,28.0,114.0,13.0,0.0,31.0,14.0,15.0,34,003,044100
34003044200,2009,516400.0,230.0,8256.0,1164.0,911.0,2873.0,3041.0,616.0,3180.0,3008.0,3180.0,1340.0,118178.0,8256.0,4510.0,0.0,2572.0,137.0,1938.0,36.0,84.0,313.0,93.0,145.0,556.0,540.0,184.0,164.0,142.0,178.0,840.0,131.0,100.0,231.0,35.0,117.0,54.0,178.0,11.0,0.0,126.0,34.0,81.0,34,003,044200
34003045100,2009,566500.0,467.0,7835.0,698.0,575.0,2664.0,2306.0,1235.0,2794.0,2074.0,2794.0,1411.0,56496.0,7835.0,3435.0,0.0,1875.0,159.0,1560.0,111.0,179.0,180.0,20.0,132.0,226.0,194.0,325.0,68.0,190.0,91.0,549.0,125.0,57.0,56.0,39.0,306.0,21.0,54.0,13.0,16.0,115.0,26.0,183.0,34,003,045100
34003045200,2009,565800.0,73.0,2977.0,191.0,290.0,1075.0,943.0,582.0,1092.0,767.0,1092.0,1222.0,74623.0,2977.0,1638.0,0.0,771.0,72.0,867.0,8.0,71.0,55.0,33.0,42.0,117.0,36.0,46.0,33.0,188.0,70.0,338.0,98.0,6.0,33.0,39.0,172.0,12.0,61.0,0.0,0.0,20.0,11.0,77.0,34,003,045200
34003046100,2009,380300.0,184.0,3830.0,427.0,405.0,1522.0,1262.0,622.0,1611.0,1136.0,1611.0,1075.0,71797.0,3830.0,2089.0,0.0,1068.0,7.0,1021.0,117.0,15.0,23.0,44.0,156.0,182.0,124.0,153.0,52.0,159.0,36.0,216.0,205.0,54.0,152.0,33.0,150.0,22.0,55.0,0.0,0.0,12.0,48.0,74.0,34,003,046100
34003046200,2009,394600.0,362.0,4067.0,182.0,337.0,1495.0,1194.0,418.0,1449.0,1058.0,1449.0,1116.0,62557.0,4067.0,2078.0,0.0,1047.0,144.0,1031.0,33.0,65.0,115.0,70.0,16.0,125.0,52.0,123.0,25.0,183.0,96.0,419.0,111.0,34.0,143.0,8.0,73.0,20.0,79.0,8.0,0.0,87.0,30.0,19.0,34,003,046200
34003046300,2009,364700.0,242.0,4501.0,369.0,295.0,1657.0,1461.0,951.0,1818.0,1325.0,1818.0,1126.0,49432.0,4510.0,2334.0,0.0,1218.0,50.0,1116.0,54.0,150.0,117.0,30.0,74.0,278.0,67.0,168.0,35.0,156.0,39.0,363.0,99.0,24.0,135.0,41.0,146.0,17.0,58.0,7.0,0.0,146.0,6.0,74.0,34,003,046300
34003047100,2009,631300.0,145.0,5873.0,725.0,884.0,2190.0,1772.0,121.0,1896.0,1637.0,1896.0,2001.0,135944.0,6106.0,2831.0,10.0,1488.0,89.0,1343.0,68.0,0.0,183.0,73.0,88.0,210.0,250.0,135.0,175.0,148.0,59.0,595.0,64.0,52.0,197.0,17.0,117.0,18.0,75.0,19.0,0.0,101.0,27.0,61.0,34,003,047100
34003047200,2009,881100.0,157.0,3959.0,514.0,467.0,1204.0,1129.0,170.0,1290.0,1156.0,1290.0,336.0,198158.0,3959.0,1667.0,0.0,1059.0,26.0,608.0,26.0,10.0,170.0,18.0,7.0,213.0,380.0,74.0,30.0,92.0,13.0,231.0,96.0,10.0,109.0,9.0,42.0,0.0,47.0,0.0,0.0,44.0,0.0,20.0,34,003,047200
34003047300,2009,1000001.0,88.0,3115.0,343.0,342.0,975.0,901.0,12.0,898.0,867.0,898.0,2001.0,250001.0,3115.0,1198.0,0.0,824.0,0.0,374.0,12.0,8.0,133.0,52.0,11.0,141.0,256.0,25.0,14.0,114.0,58.0,82.0,58.0,23.0,37.0,20.0,61.0,10.0,21.0,0.0,0.0,30.0,0.0,32.0,34,003,047300
34003047400,2009,621500.0,207.0,4547.0,649.0,565.0,1535.0,1447.0,1009.0,1980.0,1537.0,1980.0,1518.0,91438.0,4547.0,2213.0,0.0,1358.0,83.0,855.0,18.0,25.0,141.0,59.0,40.0,297.0,196.0,179.0,74.0,142.0,104.0,324.0,70.0,25.0,122.0,0.0,18.0,10.0,74.0,0.0,0.0,148.0,19.0,45.0,34,003,047400
34003047500,2009,669500.0,202.0,6454.0,626.0,784.0,2076.0,2031.0,246.0,2100.0,1632.0,2100.0,2001.0,125897.0,6454.0,2763.0,0.0,1632.0,60.0,1131.0,53.0,27.0,267.0,81.0,71.0,237.0,199.0,144.0,109.0,255.0,129.0,508.0,61.0,27.0,201.0,35.0,43.0,42.0,81.0,11.0,0.0,46.0,22.0,54.0,34,003,047500
34003048100,2009,458900.0,304.0,3578.0,331.0,443.0,1309.0,1248.0,863.0,1483.0,996.0,1483.0,1360.0,73125.0,3578.0,1880.0,0.0,991.0,34.0,889.0,17.0,76.0,97.0,82.0,75.0,152.0,102.0,126.0,49.0,125.0,56.0,282.0,75.0,52.0,145.0,24.0,113.0,35.0,47.0,0.0,0.0,21.0,58.0,37.0,34,003,048100
34003048200,2009,491300.0,156.0,7066.0,807.0,808.0,2475.0,2187.0,44.0,2411.0,2056.0,2411.0,2001.0,101215.0,7066.0,3353.0,0.0,1755.0,136.0,1598.0,157.0,41.0,238.0,113.0,55.0,234.0,286.0,179.0,38.0,131.0,147.0,598.0,257.0,69.0,164.0,15.0,111.0,25.0,104.0,11.0,0.0,79.0,26.0,139.0,34,003,048200
34003049001,2009,689100.0,62.0,4280.0,543.0,518.0,1455.0,1349.0,25.0,1352.0,1251.0,1352.0,,143370.0,4280.0,2176.0,0.0,1228.0,72.0,948.0,31.0,5.0,195.0,38.0,61.0,233.0,126.0,167.0,79.0,103.0,118.0,398.0,67.0,33.0,177.0,15.0,53.0,24.0,79.0,30.0,0.0,52.0,11.0,9.0,34,003,049001
34003049002,2009,570700.0,132.0,4854.0,552.0,443.0,2120.0,1532.0,200.0,1687.0,1455.0,1687.0,1774.0,105590.0,5290.0,2432.0,0.0,1282.0,113.0,1150.0,87.0,54.0,144.0,43.0,87.0,285.0,103.0,125.0,64.0,110.0,67.0,419.0,86.0,43.0,110.0,32.0,186.0,28.0,103.0,11.0,0.0,69.0,10.0,53.0,34,003,049002
